timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1704981234,0.025833333035310102,0.02,0.03,0.05,31.35536627869516,0.5813559516431666,0.1741976017133543,0,2.4,0,0.0018666666699573397,0,19387.733333333334,1415,1187,12.466666666666667,20.2,1551,200,0.000716765,1967132.8,2871034.6666666665,0.058999999860922525,0.35,0.51,0.42,43.663544810728226,0.19303348384904473,0.6110527601973856,0,0.6666666666666666,0,0.0003333333336437742,0,10922.666666666666,1552,1305,12.8,21.933333333333334,1704,330,0.00033192,4904147.2,2899672,0.029333333174387577,0.15,0.13,0.14,30.118479234292796,0.12382991983813663,0.10244461091029078,0,1.1333333333333333,0,0.00013333333966632685,0,7645.866666666667,1371,845,11.333333333333334,20.533333333333335,1504,192,0.000379156,2607345.6,2304990.4,0,1.0508690612232976,0.0033898994555821467,0,1.6103519494258685,0,1,1,0.9559495322395525,0.3017001093148615,1.088148187667728,100,100,100,101.43415906127771
1704981354,0.026166667044162706,0.07,0.04,0.05,31.483280497751633,0.5813578956208404,0.1742019278957201,0,1.3333333333333333,0,0.001066666670764486,0,12014.933333333332,1409,767,11.333333333333334,22.2,1545,199,0.000744511,1829969.6,2922812.8,0.0573333332935968,0.31,0.43,0.4,43.55146367277503,0.19303494183230008,0.6110610791824724,0,1.8,0,0.0003333333336437742,0,24302.933333333334,1551,1252,12.4,23.6,1702,331,0.000366054,2914856,2263157.3333333335,0.027499999850988277,0.02,0.09,0.13,29.78088758782552,0.12383157221915941,0.1024519530154887,0,0.4,0,0.0001333333319053054,0,3276.8,1372,949,11.266666666666667,23.066666666666666,1505,198,0.000348071,2974422.4,2986630.4,0,1.0779222545151657,0.0033896581529752725,0,1.9362806811056699,0,1,1,0.8745279429269078,0.2982884927384658,1.088096801899745,100,100,100,101.43415906127771
1704981474,0.025666667024294543,0.23,0.08,0.06,31.985747129422116,0.5813598395985142,0.17420774265696448,0,0.6,0,0.0002666666715716322,0,8465.066666666668,1404,1015,15.666666666666666,24.8,1539,193,0.000713749,1900930.1333333333,1853058.6666666667,0.05949999963243813,0.29,0.44,0.41,43.00234601205422,0.19303708020774124,0.6110772907368217,0,1.4,0,0.0004666666655490796,0,12561.066666666668,1545,1377,11.866666666666667,20.4,1696,327,0.003162538,4012891.2,2787313.066666667,0.026999999831120114,0.03,0.07,0.12,29.880581762459148,0.12383312740129837,0.10246106280810485,0,1,0,0.00006666666207214197,0,7372.8,1370,1026,11.6,20.333333333333332,1503,193,0.000385846,1335911.4666666666,2276025.066666667,0,0.7966118357531409,0,0.010169457052687958,2.0592586338797,0,1,1,0.9118694169612305,0.2949169434487857,1.08813821326574,100,100,100,101.43415906127771
1704981594,0.0238333332041899,0.06,0.06,0.05,31.432584311753075,0.5813615891784206,0.1742149607139224,0,1.5333333333333334,0,0.001466666666480402,0,13926.4,1403,1157,11,19.933333333333334,1538,192,0.000722465,468226.6666666667,1689320.5333333334,0.05450000017881396,0.16,0.33,0.38,42.936615719029966,0.19303873258876392,0.6110841133900151,0,2.8666666666666667,0,0.0008666666690260172,0,22391.466666666667,1549,949,12.266666666666667,20.733333333333334,1701,331,0.000384764,3119458.1333333333,2594504,0.025499999771515514,0,0.05,0.11,29.462125953300568,0.12383477978232116,0.10246690858140917,0,1.0666666666666667,0,0.0001333333319053054,0,7372.8,1370,960,12.133333333333333,20.2,1503,193,0.000706005,1436454.9333333333,2474897.6,0,0.8712056545321356,0.013559804682272154,0.010170146551811813,1.8547044471966638,0.010169480034511805,1,1,0.9525765257389922,0.3017055219466762,1.0915496594779002,100,100,100,101.43415906127771
1704981714,0.031499999761581354,0.01,0.04,0.05,31.760286455927034,0.5813638247527455,0.17422068243898692,0,0.9333333333333333,0,0.0007333333371207118,0,11741.866666666667,1419,916,15.6,25.2,1554,197,0.000741426,6166012.8,2821448.533333333,0.19200000017881402,0.45,0.43,0.41,45.20595908039524,0.1931684930984905,0.6111016041918381,0,1.4,0,0.0006666666672875484,0,23210.666666666668,1567,1408,25.6,26,1718,335,0.000789525,26662596.8,5390013.866666666,0.03766666675607366,0.08,0.07,0.11,30.16927531425392,0.12383730695329709,0.10247696424185437,0,0.4666666666666667,0,0.0002000000017384688,0,4915.2,1388,1017,16,25.533333333333335,1521,196,0.000347916,9674899.733333332,3121881.066666667,0,4.576425539539905,0.023729422601415903,0.010170008644507348,1.8176011653482866,0.013559597828950899,1,1,1.0000268438617452,0.3084829075223996,1.0915431665079234,100,100,100,101.43415906127771
1704981834,0.02449999998013186,0,0.03,0.05,31.005587568795722,0.5813655743326519,0.17422707092334067,0,1.6666666666666667,0,0.0009333333310981591,0,13107.2,1435,831,12.133333333333333,20.533333333333335,1570,204,0.000726866,2516024,3423782.4,0.11433333332339912,0.39,0.47,0.43,44.267803993864504,0.19317014547951317,0.611112109527153,0,2.1333333333333333,0,0.000533333335382243,0,22391.466666666667,1576,1179,16,21.066666666666666,1727,336,0.000355935,5248433.6,2527356.8,0.025833333283662774,0.24,0.13,0.13,29.72679500709996,0.12383905653320348,0.10248536851010626,0,1,0,0.0001333333319053054,0,6007.466666666666,1403,1064,11.333333333333334,20.666666666666668,1536,208,0.000337882,1122606.9333333333,2079646.4,0,4.884772341543588,0.037288422869991615,0,1.6243696880215592,0.01016953748946095,1,1,1.0813644470847372,0.3050871129219641,1.0915296065009186,100,100,100,101.43415906127771
1704981954,0.0228333329161009,0,0.02,0.05,31.196135302376526,0.5813675183103257,0.17423011010521772,0,1.6666666666666667,0,0.0013333333345750967,0,13380.266666666666,1416,912,11.6,21.333333333333332,1552,191,0.000833681,563005.8666666667,1737074.1333333333,0.059333333124717225,1.29,0.65,0.49,43.18590135161661,0.19317218665607072,0.6111260494481094,0,0.8,0,0.00039999999571591614,0,15018.666666666666,1556,1401,12.733333333333333,21.733333333333334,1708,320,0.001159445,3227921.066666667,2268323.7333333334,0.028499999890724825,0.18,0.12,0.13,29.82693870456511,0.12384061171534255,0.10249145462687526,0,1,0,0.0002666666638106108,0,6826.666666666667,1385,756,11.066666666666666,21.733333333333334,1518,193,0.000366775,1798149.8666666667,1994641.6,0,2.5050575554974066,0.013559207126415042,0,1.459201093426945,0.016949290446871823,1,1,0.9661116926244844,0.31525871898194874,1.0915291702959442,100,100,100,101.43415906127771
1704982074,0.024833332995573665,0,0.01,0.05,31.447418565193054,0.5813695594868832,0.17423835931316967,0,1.6666666666666667,0,0.0002666666638106108,0,14745.6,1435,841,15.2,24.733333333333334,1573,210,0.000710949,1281951.4666666666,1979985.0666666667,0.059666666636864374,0.51,0.56,0.48,42.7849765323874,0.1931745194292792,0.6111382371876776,0,3.6666666666666665,0,0.0015999999983857076,0,25941.333333333332,1569,888,11.933333333333334,20.533333333333335,1721,336,0.000407122,4247781.333333333,2476334.4,0.02866666664679851,0.02,0.08,0.12,29.48000697259858,0.12384226409636534,0.10250094431722612,0,0.9333333333333333,0,0.00006666666207214197,0,6553.6,1394,1009,12,21.133333333333333,1527,201,0.000524166,1834109.3333333333,2299384.533333333,0.003389819017562653,1.027101477338779,0.003389830508474576,0,1.4817793281604528,0.016948681439990093,1,1,0.9762555481735454,0.410164837986537,1.0847366279972244,99.32882267267566,100,100,101.43415906127771
1704982194,0.026000000536441803,0.16,0.09,0.07,31.860480100373458,0.5813708230723712,0.1742448485867184,0,0.6666666666666666,0,0.0002666666715716322,0,6826.666666666667,1417,898,11.333333333333334,20,1554,192,0.000736324,1306789.3333333333,2002818.1333333333,0.058833333601554294,0.27,0.46,0.45,43.16377481680678,0.19317724099802258,0.6111499054752412,0,0.8666666666666667,0,0.0004666666655490796,0,12014.933333333332,1559,1061,11.8,20.2,1711,325,0.000573904,4937746.666666667,2546759.466666667,0.027499999850988388,0.99,0.42,0.24,29.008457522340038,0.12384420807403906,0.10251005410984226,0,4.333333333333333,0,0.0024666666674117246,0,25395.2,1388,842,10.8,20.4,1520,194,0.000320922,1341830.9333333333,1941325.3333333333,0.003388922966392051,1.125403196784485,0.0033898419994644055,0,1.515093781537262,0.01694893426498035,1,1,0.9965936939472843,0.40677442200055913,1.0915142446355073,100,100,100,101.43415906127771
1704982314,0.02983333319425574,0.21,0.11,0.07,31.473091313570645,0.5813730586466961,0.17425320633688024,0,0.6,0,0.0002666666638106108,0,9284.266666666666,1423,1118,15.133333333333333,24.533333333333335,1560,194,0.000716693,2163811.7333333334,2072081.6,0.15616666649778677,0.93,0.7,0.54,45.474124690765436,0.1928330597508754,0.6111689856451377,0,2.6666666666666665,0,0.0008666666690260172,0,28672,1608,1203,24.466666666666665,25.266666666666666,1760,365,0.001012642,5929496.533333333,2774238.4,0.0286666666467984,0.45,0.43,0.27,29.57560549476731,0.12384624925059662,0.10252057495118705,0,1.3333333333333333,0,0.00013333333966632685,0,10103.466666666667,1388,906,15.933333333333334,24.533333333333335,1520,189,0.00034694,1817771.7333333334,2329620.8,0.003389784545294301,1.1491591853731515,0,0,1.6172951659440657,0.016949393871233318,1,1,1.0000080566217622,0.2915275844768564,1.0881402365944743,100,100,100,101.43415906127771
1704982434,0.026166666795810034,0.04,0.08,0.07,31.417600217369255,0.5813747110277188,0.17425966459836906,0,1.8,0,0.0010000000009313225,0,14472.533333333333,1424,964,11.6,20.266666666666666,1561,196,0.000708059,1549434.6666666667,2224458.6666666665,0.05766666680574417,0.5,0.6,0.52,43.189048014580536,0.19283500372854923,0.6111786924199083,0,1.0666666666666667,0,0.0004000000034769376,0,11195.733333333334,1575,891,12.133333333333333,20.666666666666668,1727,340,0.000437055,3838116.8,2667592,0.029999999950329426,0.08,0.3,0.24,29.542490646179075,0.12384780443273569,0.10252980103902809,0,0.4666666666666667,0,0.0001333333319053054,0,4369.066666666667,1397,815,11.333333333333334,20.333333333333332,1530,202,0.001364589,2899505.066666667,2625060.8,0,0.999849759500573,0,0,1.460910227430185,0.016948543559718893,1,1,1.0033531995002665,0.29490395928845625,1.0914990305640435,100,100,100,101.43415906127771
1704982554,0.02833333313465114,0.01,0.06,0.05,31.893944577830634,0.5813765578065089,0.17426472731715914,0,1,0,0.0002666666638106108,0,9830.4,1434,933,11.8,22.533333333333335,1571,201,0.000712061,2782937.066666667,2013614.4,0.21133333345254268,0.48,0.55,0.51,46.536148414606316,0.1928371421039904,0.6111948807152126,0,0.7333333333333333,0,0.0004666666655490796,0,18841.6,1571,1093,25.533333333333335,23.066666666666666,1722,336,0.000526467,8122249.6,3038258.6666666665,0.029999999950329426,0.04,0.22,0.22,29.52990400689668,0.12384955401264208,0.10253705786106104,0,1.4,0,0.00013333333966632685,0,9284.266666666666,1398,918,11.066666666666666,22.066666666666666,1530,194,0.000375086,2833101.8666666667,2287016,0,0.9660982361677485,0.003389807526728632,0,1.4755776153937528,0.0169490606153112,1,1,0.9321981384979376,0.29491356507790956,1.09151948294254,100,100,100,101.43415906127771
1704982674,0.025333333512147282,0,0.04,0.05,31.590167037689486,0.5813785989830664,0.17427328664571073,0,1.8666666666666667,0,0.00119999999490877,0,15564.8,1412,920,15.4,24.8,1548,189,0.00077096,1228537.6,1987812.2666666666,0.11366666679581017,0.34,0.49,0.49,44.426036188621964,0.19283947487719888,0.6112060993279067,0,2.3333333333333335,0,0.0006666666595265269,0,21299.2,1564,985,16.933333333333334,21.266666666666666,1715,329,0.000576662,6102371.733333333,2841929.6,0.03316666657725975,0.16,0.2,0.21,29.263087232902272,0.12385091479701371,0.10254843928706991,0,0.5333333333333333,0,0.0002000000017384688,0,6280.533333333334,1390,1007,12.666666666666666,22.466666666666665,1522,194,0.000757459,2369461.3333333335,2353435.7333333334,0,1.15593114649174,0.003389738583360451,0,1.4322734802762052,0.01694910658121807,1,1,1.0033834073115884,0.2983028900536451,1.0949084403197937,100,100,100,101.43415906127771
1704982794,0.025666666279236416,0,0.03,0.05,31.595860993555334,0.5813804457618565,0.17428046593759383,0,0.7333333333333333,0,0.0002666666638106108,0,9830.4,1420,762,11.333333333333334,20.666666666666668,1557,195,0.000752974,1932648,1953861.8666666667,0.0590000001092752,0.1,0.37,0.45,43.60645535409699,0.19284180765040748,0.6112165736511614,0,2.7333333333333334,0,0.0009333333310981591,0,22118.4,1562,779,11.8,20.4,1712,327,0.000475723,4113298.6666666665,2307721.6,0.027000000079472786,0.17,0.2,0.22,29.650076443854843,0.12385208118361801,0.10255713816989154,0,0.4666666666666667,0,0.0002000000017384688,0,5734.4,1392,851,11.266666666666667,20.466666666666665,1524,198,0.00101613,1510286.9333333333,2090245.3333333333,0,0.9932267510287625,0.0033898419994644055,0,1.416936283315412,0.01694927894427378,1,1,1.020349152675008,0.3050879173073008,1.0881427062183782,100,100,100,101.43415906127771
1704982914,0.02649999981125195,0.02,0.03,0.05,31.806087837760224,0.5813823897395303,0.17428802512721142,0,0.6666666666666666,0,0.0005333333276212216,0,8192,1422,810,15.6,25.066666666666666,1558,199,0.000712938,1335732.2666666666,2046438.9333333333,0.06216666648785263,0.51,0.44,0.47,43.18165585396687,0.1929718597567851,0.611237669604956,0,2.8,0,0.0012000000026697914,0,22391.466666666667,1568,2024,15.733333333333333,25.333333333333332,1718,330,0.000359545,3466800.533333333,2488203.7333333334,0.029833333442608412,0.14,0.2,0.22,29.643583336288525,0.1238537335646408,0.10256942669865454,0,1.2,0,0.0002000000017384688,0,9284.266666666666,1399,909,16,25.6,1530,200,0.00034779,1604418.6666666667,2154456,0,4.260929715123127,0.003389853490532139,0,1.3864134806892292,0.016949715633518516,1,1,1.0339163471265014,0.30847977054224607,1.0881473147785148,100,100,100,101.43415906127771
1704983034,0.02700000032782557,0.04,0.04,0.05,31.312461821776182,0.5813843337172041,0.17429421978619042,0,0.6666666666666666,0,0.0002000000017384688,0,8738.133333333333,1423,800,11.133333333333333,20.2,1558,194,0.00072827,2831968,2744212.2666666666,0.058166666577259774,0.48,0.45,0.47,43.77682467742958,0.1929748729221794,0.6112471205302318,0,1.6,0,0.0045333333313465115,0,324130.13333333336,1563,1114,11.8,20.266666666666666,1714,327,0.000343549,3441650.1333333333,2345208.533333333,0.0291666674117248,0.08,0.17,0.21,29.504131364556518,0.12385567754231452,0.10257821086464103,0,1.2666666666666666,0,0.00039999999571591614,0,11468.8,1392,1065,11.466666666666667,20.2,1523,196,0.000586039,1519419.2,2048265.6,0.003389819017562653,4.42032095440722,0.003389830508474576,0,1.498557167450005,0.020337811041397615,1,1,1.040659225513,0.3016889862848867,1.0915126465393599,99.16666371124717,100,100,101.43415906127771
