timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698930794,0.03250000004967046,0.06,0.09,0.13,29.456931467247514,0.5358291609092528,0.15946030642396214,0,0.6,0,0.00006666666207214197,0,4915.2,1396,765,12.2,20.533333333333335,1503,210,0.000721318,2372729.066666667,2868294.4,0.06433333332339919,1.75,0.73,0.51,41.4104841815255,0.19074503333144122,0.505491181410627,8.2,3.4,0.00459999999923942,0.003933333333892127,63897.6,35498.666666666664,1551,777,12.466666666666667,20.666666666666668,1675,353,0.00029737,4548323.2,2806556.8,0.03833333328366284,0.21,0.25,0.22,26.708598822350073,0.12465785992941025,0.10129968442127779,0,2.1333333333333333,0,0.0015999999983857076,0,16930.133333333335,1362,730,11.8,20.533333333333335,1466,205,0.000364176,2786161.6,2432952.533333333,0,1.6576220867231704,0,0.05071918015145844,26.098716685728398,0.04406141762589002,1,1,0.9966010458710531,0.30508209140786413,1.0847382592605834,100,100,100,100.72239422084624
1698930914,0.03483333339293804,0.05,0.07,0.12,29.01355211443053,0.5358317852791123,0.15946629175153637,0,0.4,0,0.000599999997454385,0,3276.8,1385,857,15.666666666666666,27.333333333333332,1492,208,0.000719235,1435444.8,2116643.2,0.13750000024835263,1.05,0.77,0.55,42.74127288011065,0.19087712661437628,0.5055033071260752,11.933333333333334,1.7333333333333334,0.01073333333285215,0.00799999999968956,100215.46666666666,478958.93333333335,1546,1370,20.533333333333335,28,1671,352,0.000355176,6230716.8,3430971.2,0.038500000039736415,0.03,0.16,0.2,26.200338340851182,0.12466038710038618,0.10130907332243366,0,0.26666666666666666,0,0.0002666666715716322,0,3549.866666666667,1356,1033,16.133333333333333,27.733333333333334,1460,204,0.000465326,2466612.8,2684633.6,0,0.9525409365328684,0,0.050863409685179335,25.605058766386342,0.04065939572489567,1,1,1.044707130842716,0.3016945820201286,1.0847463372718729,100,100,100,100.72239422084624
1698931034,0.029666666438182165,0.03,0.06,0.11,29.115394009259177,0.5358336320579025,0.15947495186928295,0,1.6666666666666667,0,0.0012000000026697914,0,10103.466666666667,1391,881,11.866666666666667,20.333333333333332,1498,207,0.000752292,1260125.8666666667,2258953.6,0.06066666692495348,0.84,0.75,0.57,41.91280147403679,0.1908801397797707,0.5055198598130841,14.933333333333334,4.4,0.010200000001350417,0.006466666663375993,129979.73333333334,46148.26666666667,1545,1106,11.933333333333334,21.4,1671,349,0.000345942,3057452.8,2414177.066666667,0.03083333323399229,0.04,0.12,0.18,26.360468362832854,0.12466194228252525,0.10131795052460002,0,1.1333333333333333,0,0.0010000000009313225,0,7918.933333333333,1364,808,11.666666666666666,20.266666666666666,1468,206,0.000404381,1775693.3333333333,2645245.8666666667,0,0.5966741770512122,0,0.05111253256366261,25.631378180765147,0.016949382368168307,1,1,1.0034924708377277,0.30169992546252994,1.0915368575858397,100,100,100,100.72239422084624
1698931154,0.03949999983112018,0.06,0.07,0.11,29.463574415757677,0.5358357704333437,0.15948143338981668,0,0.4,0,0.0002000000017384688,0,4915.2,1378,857,12.866666666666667,21.933333333333334,1486,208,0.000712523,4390103.466666667,2708573.3333333335,0.07050000006953872,0.53,0.61,0.54,41.953807986630174,0.19088208375744442,0.5055288378044454,12.8,0.8,0.021733333333395423,0.0012666666647419334,293273.6,15564.8,1537,902,12.866666666666667,23.133333333333333,1663,349,0.000324004,5648761.6,3039666.6666666665,0.032166666785875986,0.02,0.1,0.16,26.469802304853395,0.12466359466354804,0.10132530813582785,0,0.3333333333333333,0,0.0004666666655490796,0,4642.133333333333,1352,1071,15.733333333333333,25.266666666666666,1456,207,0.000386114,1899060.8,2564985.6,0,0.4745947059247936,0,0.050946450982782374,25.691677004263376,0.016949037636915076,1,1,0.9321996094917945,0.294913691532239,1.0847438094063335,100,100,100,100.72239422084624
1698931274,0.032500000298023135,0.01,0.05,0.1,29.222430390140865,0.5358379088087849,0.15948827154904,0,0.8,0,0.0007999999991928538,0,6553.6,1381,1148,12.133333333333333,20.866666666666667,1488,208,0.000757639,1552732.2666666666,2211321.6,0.166833333671093,0.83,0.63,0.55,44.73256111893337,0.19088519412172256,0.5055459642145638,12.733333333333333,5.4,0.007266666666449358,0.005866666665921608,137352.53333333333,68539.73333333334,1583,1628,21.933333333333334,21.8,1709,390,0.000426472,7216369.066666666,4174476.2666666666,0.03166666676600771,0.1,0.11,0.15,26.498571766070313,0.12466534424345443,0.10133357284980982,0,0.26666666666666666,0,0.00019999999397744735,0,3549.866666666667,1350,1126,11.933333333333334,20.733333333333334,1454,202,0.000425651,3677040,4148462.933333333,0,3.351866664322109,0,0.05090914107547059,25.718532105341914,0.01694911806987082,1,1,0.9457595748667191,0.3050837115876501,1.0881331686588014,100,100,100,100.72239422084624
1698931394,0.03116666674613955,0.04,0.05,0.09,28.468530654710023,0.5358398527864587,0.15949262874346581,0,2.3333333333333335,0,0.0029999999950329464,0,13653.333333333334,1380,836,11.266666666666667,20.466666666666665,1487,204,0.000755501,816150.9333333333,1879461.8666666667,0.0643333333233993,0.4,0.52,0.52,41.515922364332624,0.19088723529828,0.5055538335247811,7.333333333333333,0.8,0.00399999999984478,0.000599999997454385,56251.73333333333,18841.6,1543,1113,12,20.733333333333334,1670,348,0.000405799,3739668.8,2459693.3333333335,0.03199999953309696,0.01,0.07,0.13,25.80166153627924,0.12466709382336083,0.10133961244848899,0,1.3333333333333333,0,0.0009333333310981591,0,9011.2,1346,831,11.333333333333334,20.666666666666668,1450,194,0.000366643,1056693.3333333333,1958155.2,0,3.3115974288939847,0,0.05082290727648488,25.482019704792975,0.016949198507267057,1,1,0.9152562827670605,0.29830578572465555,1.084747980536472,100,100,100,100.72239422084624
1698931514,0.04183333292603486,0.11,0.06,0.09,29.245306107566815,0.535842282758551,0.15949793180572058,0,2.2,0,0.0018666666699573397,0,14745.6,1375,1096,15.733333333333333,27.866666666666667,1482,208,0.000757639,2673508.8,2380185.066666667,0.12416666646798458,0.17,0.4,0.47,42.58718628894058,0.1910183565923782,0.5055610438287241,9.6,1.0666666666666667,0.01619999999917733,0.0006666666672875484,129979.73333333334,20753.066666666666,1536,1069,20.466666666666665,28.066666666666666,1662,347,0.000410411,5986570.666666667,2975392.533333333,0.03833333353201551,0.08,0.09,0.13,26.505114820617916,0.124669232198802,0.10134795469262081,0,0.26666666666666666,0,0.0002666666638106108,0,3822.9333333333334,1345,1004,15.333333333333334,28.133333333333333,1449,198,0.000371534,2406765.3333333335,2128203.2,0,2.570277015421479,0,0.05077890519040375,25.518215817262288,0.016949175524352537,1,1,0.9084756334422507,0.29491556449401346,1.0915262051207184,100,100,100,100.72239422084624
1698931634,0.0386666667958101,0.9,0.31,0.18,29.445094032684306,0.5358444211339921,0.15950590965814782,0,0.26666666666666666,0,0.0002000000017384688,0,3549.866666666667,1386,806,12.466666666666667,21,1493,211,0.000736297,3419308.8,3226841.6,0.07166666661699617,0.16,0.33,0.44,42.24644764227536,0.19102166135442367,0.5055789920584317,7,4.4,0.003600000000248353,0.004066666673558454,31402.666666666668,45875.2,1550,1492,12.533333333333333,21.866666666666667,1676,354,0.000383062,11226949.333333334,2893590.933333333,0.04083333363135655,0.01,0.06,0.12,27.189688146032985,0.12467059298317373,0.10135776225658633,0,1.0666666666666667,0,0.0007333333293596903,0,7099.733333333334,1349,803,12.066666666666666,20.333333333333332,1453,200,0.000368565,2517738.6666666665,2736987.2,0,0.4949231374037055,0,0.051133188864691405,25.59945117530783,0.016949313423320175,1,1,0.9695074526375108,0.2915294457524959,1.098316863499526,100,100,100,100.72239422084624
1698931754,0.034833333144585366,0.19,0.23,0.16,28.963505239188603,0.5358464623105497,0.1595165312886876,0,2,0,0.0013333333345750967,0,13107.2,1378,788,12.2,20.733333333333334,1485,207,0.000738881,2270910.4,2829918.933333333,0.0761666665474574,1.25,0.99,0.69,41.49134842499529,0.19102341093433006,0.5055916682379444,17.8,5.866666666666666,0.07026666666497476,0.008600000004904965,1134045.8666666667,61166.933333333334,1538,1144,12.333333333333334,21.333333333333332,1664,344,0.000321524,3960094.4,2673783.466666667,0.0368333334724108,0,0.04,0.11,26.6322798349552,0.12467234256308013,0.10137081833383366,0,0.26666666666666666,0,0.0002666666638106108,0,3549.866666666667,1346,1079,15.466666666666667,24,1450,199,0.000680219,2488145.066666667,2621995.7333333334,0,0.5864394944024851,0,0.05075643487580787,24.809823133070502,0.05762698075312471,1,1,1.0544741042689791,0.2881348692928878,1.1016953749090999,100,100,100,100.72239422084624
1698931874,0.03766666625936832,0.03,0.16,0.14,29.48979658092934,0.5358485034871072,0.1595262225574281,0,0.5333333333333333,0,0.0002666666715716322,0,6553.6,1370,938,11.8,21.8,1479,200,0.000728732,4502608.533333333,2341161.6,0.23766666675607362,0.69,0.82,0.66,45.43381743660848,0.191027201690794,0.5056121439505394,8.8,0.8666666666666667,0.013133333334311222,0.0009333333388591806,147729.06666666668,27579.733333333334,1539,1641,22.266666666666666,22.866666666666667,1665,346,0.000420612,6273269.866666666,3007100.2666666666,0.04216666668653479,0.28,0.1,0.13,26.880416437951116,0.12467399494410292,0.10138406048344084,0,1.4,0,0.0013333333268140753,0,9284.266666666666,1347,1133,11.6,21.8,1452,194,0.000409431,6861801.066666666,2232853.8666666667,0,0.3728280555756635,0,0.0508346130850593,25.4569734513921,0.10169434072655875,1,1,1.1525930455759605,0.29830370588369676,1.0949002362935296,100,100,100,100.72239422084624
1698931994,0.040000000099341015,0,0.1,0.13,29.242908652465406,0.5358504474647809,0.15953454929553001,0,0.26666666666666666,0,0.0001333333319053054,0,2457.6,1369,887,11.6,20.533333333333335,1478,193,0.00074394,6925444.8,2430799.466666667,0.06666666691501943,0.24,0.63,0.61,41.9763340976894,0.19102982606065366,0.5056256962207464,6.533333333333333,4,0.007200000000496706,0.003933333333892127,104311.46666666666,36864,1543,1088,11.8,21.4,1669,346,0.000361639,4135366.933333333,2424577.6,0.036666666716337226,0.05,0.08,0.12,26.561055439650815,0.12467555012624187,0.10139452705368068,6.8,1.4,0.005866666667861864,0.0013333333345750967,101853.86666666667,25395.2,1350,742,11.666666666666666,20.333333333333332,1455,198,0.000753648,3255783.466666667,2565376,0,0.48132095530290625,0,0.04395368874969605,23.655157967274214,0.14576072400955933,1,1,1.2305152460270405,0.2949098077516298,1.088124849624801,100,100,100,100.72239422084624
1698932114,0.05683333352208131,0.14,0.1,0.13,28.95366568387656,0.5358528774368732,0.15954250388891233,0,1.8666666666666667,0,0.0008666666690260172,0,11195.733333333334,1376,1027,15.866666666666667,27.866666666666667,1485,207,0.000741417,13429856,3232799.466666667,0.11816666647791862,0.3,0.6,0.61,41.30259859419086,0.1906858392112738,0.5056356665980266,6.066666666666666,1,0.003600000000248353,0.0010666666630034646,52155.73333333333,22118.4,1543,1112,18.8,28.933333333333334,1670,357,0.000356954,4826062.4,2897286.933333333,0.051666666318972876,0.03,0.07,0.11,26.524494249354312,0.1246779800983342,0.10140452069000594,0,0.4666666666666667,0,0.0002000000017384688,0,4369.066666666667,1361,879,15.666666666666666,27.8,1466,212,0.00042333,10723982.4,2996953.066666667,0,0.698293257520596,0.01016962942080752,0.04734284683473845,22.029765087162215,0.061017776524845115,1,1,1.1864566968126014,0.3220385063112048,1.0881447517706182,100,100,100,100.72239422084624
1698932234,0.07699999958276749,0.1,0.08,0.12,29.398693287075773,0.5358550158123143,0.15955266809156743,0,0.5333333333333333,0,0.0001333333319053054,0,3822.9333333333334,1395,1128,12.666666666666666,20.4,1502,220,0.000752424,31153885.866666667,6166144.533333333,0.09183333342274036,0.4,0.58,0.6,41.83653235743494,0.1906881719844824,0.5056562663588616,4.333333333333333,4.333333333333333,0.0024666666674117246,0.00446666666927437,43417.6,41779.2,1553,1055,12.533333333333333,21.266666666666666,1679,360,0.000875975,20709475.733333334,4547790.933333334,0.08716666673620543,0.16,0.09,0.12,26.76913456366068,0.12467953528047326,0.10141685573685899,0,1.2666666666666666,0,0.0010000000009313225,0,8465.066666666668,1381,885,12.666666666666666,20.466666666666665,1486,231,0.000418047,35808653.86666667,6644427.2,0,0.769488584057424,0.010169445563100388,0.044019670697827945,21.400842747631295,0.02372857225507952,1,1,1.166096236886495,0.31864273489086925,1.0949121402948871,100,100,100,100.72239422084624
1698932354,0.07583333303531004,0.01,0.06,0.11,29.15200514653695,0.5358568625911044,0.15956209575779834,0,0.6,0,0.0002666666638106108,0,4369.066666666667,1388,963,12.6,20.866666666666667,1495,214,0.000756496,27063855.466666665,5904141.866666666,0.07850000038743021,0.3,0.46,0.55,42.04501126555288,0.19069069915545833,0.505670268303938,10.266666666666667,0.8,0.020333333334807926,0.0007333333293596903,244121.6,23483.733333333334,1544,867,12.2,21.4,1670,351,0.000369023,11242638.4,3180690.6666666665,0.06616666664679849,0.02,0.06,0.11,26.807593739245796,0.12468109046261222,0.10142835345809276,0,0.4,0,0.0001333333319053054,0,5461.333333333333,1359,1181,15.866666666666667,23.733333333333334,1464,204,0.000537839,22938437.866666667,6173970.133333334,0,0.8610159609341169,0.020338971559935533,0.04061067645550679,22.386770341922325,0.013559299052074458,1,1,1.1220326228138608,0.32203354208681506,1.1016893651943371,100,100,100,100.72239422084624
1698932474,0.03383333360155427,0.21,0.12,0.13,29.0618008983464,0.5358590981654294,0.1595703682247953,0,0.4666666666666667,0,0.0001333333319053054,0,4369.066666666667,1380,1078,12,21.4,1488,210,0.000704281,2447796.8,2738741.3333333335,0.25100000003973644,0.44,0.52,0.57,45.72545815163019,0.1906940039175038,0.5056866116595422,9.066666666666666,1.3333333333333333,0.01013333333345751,0.0013333333345750967,129433.6,38502.4,1587,1412,24.2,22.266666666666666,1713,391,0.000378335,9652835.2,3258641.066666667,0.03649999996026354,0.65,0.21,0.15,26.462110469736377,0.12468274284363501,0.10143900610069245,0,1.2,0,0.0008666666612649958,0,10649.6,1359,1043,12.066666666666666,21.466666666666665,1464,206,0.000387766,2321403.2,2295694.933333333,0,3.8941300972449477,0.01694887676445976,0.04075558638656744,21.492811485958995,0.0067797299633555585,1,1,1.0643998163663446,0.31186192480228164,1.0949106694916602,100,100,100,100.72239422084624
