timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1697701983,0.07099999984105432,0.15,0.23,0.35,31.38098908009148,0.5248896209476813,0.15167889213757446,0,0.5333333333333333,0,0.0004666666655490796,0,6280.533333333334,1359,1203,17.133333333333333,26.066666666666666,1443,234,0.000726801,9449608,4861798.933333334,0.09600000033775968,0.54,0.6,0.62,43.657950743236796,0.19011878092382484,0.4765921048877487,0,0.6,0,0.0004000000034769376,0,10103.466666666667,1525,1260,18.333333333333332,25.866666666666667,1621,385,0.00040204,12540226.133333333,5202861.866666666,0.08216666678587592,0.15,0.23,0.3,28.92284839642719,0.12322291280949094,0.09449188600462943,0,1.4,0,0.0013333333345750967,0,9830.4,1346,874,16.333333333333332,26.066666666666666,1426,229,0.001066147,28656504.533333335,8910102.4,0,10.707610362606596,0.01694610973043916,0.050789589568714266,21.827795367776954,0.05762557892870849,1,1,2.030463903170482,0.4677846831182252,1.0847289521547605,100,100,100,101.64609053497942
1697702103,0.060000000149011634,0.35,0.28,0.35,30.589928790588793,0.5248919537208899,0.15169436715549944,0,1.8,0,0.0010666666630034646,0,10922.666666666666,1337,956,12.333333333333334,22.333333333333332,1421,219,0.000755532,7455074.666666667,4816865.6,0.138999999811252,0.37,0.54,0.6,45.23552772284992,0.190120919299266,0.4766141234503274,0,1.6666666666666667,0,0.0015999999983857076,0,18022.4,1498,1317,17.4,22.533333333333335,1596,367,0.000417035,12662942.933333334,8566746.666666666,0.05233333359162007,0.31,0.28,0.31,28.397206365443083,0.12322446799163,0.0945146643626773,0,0.26666666666666666,0,0.0002666666638106108,0,3549.866666666667,1323,1154,11.933333333333334,22,1402,215,0.000430749,9374973.866666667,3925010.6666666665,0,10.396268563428958,0.0101697213497389,0.050823725730602114,22.469927377385126,0.03389896008892868,1,1,1.755946349752027,0.43051218640351985,1.0915280555758118,100,100,100,101.64609053497942
1697702223,0.08533333341280624,0.14,0.22,0.32,30.274813285697235,0.5248940920963311,0.1517126797769116,0.06666666666666667,1.8,0,0.0017333333380520344,273.06666666666666,12561.066666666668,1350,1028,16.733333333333334,27.866666666666667,1434,227,0.000788157,15050392.533333333,5362318.933333334,0.08783333326379461,0.28,0.47,0.57,43.26861363523983,0.19012354366912565,0.47664557743215186,0,0.4666666666666667,0,0.0002666666638106108,0,9011.2,1522,1637,15.666666666666666,25.866666666666667,1619,383,0.000308792,9350466.666666666,6014155.2,0.055500000218550394,0.04,0.19,0.28,28.619770114023968,0.12322612037265279,0.09453627976847634,0,0.4,0,0.0002666666638106108,0,4915.2,1361,1030,12.733333333333333,23.333333333333332,1440,246,0.000536606,6029313.6,4953482.666666667,0,9.826294565624565,0.02372872163413006,0.05076822758161825,22.886043607117816,0.12881334100974287,1,1,2.1830430798184417,0.4203374892735087,1.094909256152106,100,100,100,101.64609053497942
1697702343,0.08166666676600776,0.1,0.18,0.3,30.978416410979747,0.5248954528807028,0.1517331167244318,0,0.4666666666666667,0,0.0003333333336437742,0,4642.133333333333,1355,1465,12.866666666666667,30.666666666666668,1436,232,0.00078072,11411969.6,8561850.133333333,0.13516666640837982,0.13,0.35,0.51,43.27590590179115,0.1901255848456832,0.47666987538113825,0,2.6666666666666665,0,0.0025333333372448883,0,26760.533333333333,1517,1380,17.466666666666665,30.2,1613,377,0.000373025,8934300.8,5855829.333333333,0.06533333336313563,0.19,0.19,0.27,28.17624092026314,0.12322786995255919,0.09455671671599652,0,1.5333333333333334,0,0.0015333333363135655,0,10922.666666666666,1356,1304,12.533333333333333,30.133333333333333,1435,242,0.00100703,8098909.333333333,4118222.4,0,13.731968156998366,0.3087040802241232,0.05097737765149861,23.822376802460337,0.26440975587700916,1,1,3.478001345145099,1.7695096929788225,1.1220401955108592,100,100,100,101.64609053497942
1697702463,0.07550000001986823,0.04,0.14,0.27,31.01737505637765,0.5248974940572603,0.15174931277275105,0,1.9333333333333333,0,0.001733333330291013,0,15564.8,1436,1071,16.8,27.266666666666666,1517,300,0.000748534,10876798.933333334,9349044.266666668,0.24983333324392643,0.29,0.4,0.51,45.9582612639296,0.1902573865319671,0.47669704194567186,0,0.3333333333333333,0,0.0002666666638106108,0,4642.133333333333,1639,1907,27.733333333333334,27.533333333333335,1734,489,0.000413481,15940621.866666667,10498683.2,0.06250000024835267,0.27,0.19,0.26,28.551292802689943,0.12322991112911663,0.09457790570597091,0,0.4,0,0.0002666666638106108,0,4096,1429,1221,16.866666666666667,28.333333333333332,1508,306,0.000480631,12214240,10559415.466666667,0.01355800287001908,14.955051477852583,0.3219620531760589,0.05081734287212681,22.984177421625734,0.2847474979481658,1,1,4.810191578807829,1.8033981735531766,1.1152531804252648,99.70695964599841,100,100,101.64609053497942
1697702583,0.09183333317438769,0.18,0.16,0.26,30.593824655128575,0.5248988548416319,0.15176477228464602,0,0.4666666666666667,0,0.0001333333319053054,0,3822.9333333333334,1359,1186,16.2,26.8,1440,229,0.000770154,28614095.466666665,5550512,0.11083333318432165,0.67,0.54,0.55,43.00574241017401,0.19026030249847792,0.4767198978338696,0,0.4,0,0.0004000000034769376,0,9830.4,1519,1275,17.133333333333333,26.866666666666667,1615,376,0.000632839,30154375.466666665,5951421.333333333,0.08816666652758909,0.33,0.21,0.25,28.502444654998715,0.12323156351013942,0.09459483053769946,0,1.1333333333333333,0,0.0009333333310981591,0,7918.933333333333,1344,1032,16.333333333333332,27.466666666666665,1422,227,0.00039777,34291124.8,6046144,0.013608312346959861,13.255582868216282,0.05090700145705448,0.05104624059642831,22.955995333433012,0.19661375486452853,1,1,5.501779550842142,1.7932504239468343,1.094749379749247,100,100,100,101.64609053497942
1697702703,0.05883333335320151,0.1,0.16,0.25,30.547174174613644,0.5249006044215383,0.15177982863976147,0,2.1333333333333333,0,0.0015333333363135655,0,13380.266666666666,1369,1285,12.266666666666667,23.2,1449,241,0.000756539,11835915.2,5926403.2,0.1388333330551783,0.21,0.44,0.51,42.70476160032286,0.19026224647615164,0.47674166829996845,0,2.066666666666667,0,0.0023999999975785613,0,24849.066666666666,1536,1696,18.466666666666665,23,1632,397,0.000400441,11641850.133333333,7292197.333333333,0.04583333308498061,1.11,0.49,0.34,28.011865404872726,0.1232332158911621,0.09461514343697974,0,0.3333333333333333,0,0.0002666666638106108,0,3276.8,1343,1079,12.133333333333333,22.933333333333334,1420,231,0.000917203,12960332.266666668,10578014.4,0.013621270492291043,13.639423822001493,0.03734875168720569,0.04773520207521175,20.388482738766246,0.12203543814999797,1,1,5.044132171354238,0.4372928815385866,1.088111410604503,100,100,100,101.64609053497942
1697702823,0.06033333291610088,0.23,0.21,0.25,31.012879828062513,0.5249029371947469,0.15180856906633855,0,0.3333333333333333,0,0.00019999999397744735,0,4096,1358,1123,16.666666666666668,30.533333333333335,1438,226,0.000804846,6736668.266666667,6154110.4,0.14149999966224036,0.48,0.52,0.54,43.11582566688027,0.1902655512381971,0.4767780764583731,0,0.5333333333333333,0,0.00039999999571591614,0,14199.466666666667,1525,1733,20.133333333333333,28.466666666666665,1621,377,0.000376901,12174604.266666668,7416994.666666667,0.05966666638851159,0.22,0.36,0.31,28.920500888307068,0.12323506266995221,0.09464320935125248,0,1.7333333333333334,0,0.0019333333320294818,0,10922.666666666666,1354,1100,14.466666666666667,25.666666666666668,1431,235,0.000380656,9535699.733333332,5978747.733333333,0,13.444070693354965,0.04067805803382053,0.04745862816424041,20.62408201854599,0.19320657013636433,1,1,5.450841068764147,0.4305081413459798,1.1050834013366895,100,100,100,101.64609053497942
1697702943,0.0644999998311202,0.21,0.22,0.25,30.964680991127914,0.5249045895757696,0.15182138480012108,0,0.26666666666666666,0,0.0001333333319053054,0,1911.4666666666667,1410,1232,15.466666666666667,25.866666666666667,1492,277,0.000725613,12376856,10877153.066666666,0.1888333335518837,0.2,0.41,0.49,44.98254600995644,0.1902684672047078,0.47680119594908066,0,2.533333333333333,0,0.002200000003601114,0,26214.4,1553,1209,20.733333333333334,26.066666666666666,1650,413,0.000461914,16640461.866666667,9829632,0.06033333291610088,0.11,0.27,0.28,29.05615688946184,0.12323720104539349,0.09465975428524642,0,1,0,0.0008666666690260172,0,9284.266666666666,1391,1179,14.733333333333333,28.133333333333333,1468,269,0.000540501,15322009.066666666,9518780.8,0,15.696018964670182,0.05083442324184454,0.040686280914181486,20.001960879511962,0.20683047164762305,1,1,4.610403551768392,0.5017204954885546,1.1052851872292846,100,100,100,101.64609053497942
1697703063,0.08016666645805037,0.08,0.18,0.23,30.083266612490846,0.5249063391556761,0.1518361697997117,0,0.3333333333333333,0,0.0002666666638106108,0,3549.866666666667,1383,1004,13.266666666666667,34,1465,248,0.00076431,6632754.133333334,6382878.933333334,0.15783333331346516,0.38,0.43,0.49,46.71870481354523,0.189926035537467,0.47682374171667874,0,1.3333333333333333,0,0.004866666664990286,0,272247.4666666667,1530,1627,17,33.733333333333334,1627,387,0.000374178,15572051.2,5006612.8,0.0676666664580503,0.13,0.23,0.27,28.265845804678335,0.12323885342641616,0.09467636124336032,0,1.5333333333333334,0,0.0016666666682188709,0,10103.466666666667,1358,935,12.733333333333333,35.53333333333333,1435,245,0.000452462,20988355.733333334,7298209.6,0,15.972434315723518,0.03394903556918915,0.044031386046575735,20.19178028836446,0.12549014449765855,1,1,3.0574985813157842,1.5728126464693535,1.1050558375786577,100,100,100,101.64609053497942
1697703183,0.06816666647791869,0.3,0.24,0.24,30.281606075151224,0.5249078943378152,0.15185094704628732,0,1.8666666666666667,0,0.00259999999931703,0,21572.266666666666,1384,1201,17.333333333333332,28.133333333333333,1467,254,0.000769218,11695522.133333333,11334784,0.07266666665673249,0.31,0.42,0.48,42.58873464690696,0.18992856270844305,0.4768485978827447,0,2.7333333333333334,0,0.002800000001055499,0,27033.6,1547,1186,18.666666666666668,27.066666666666666,1642,405,0.000357102,13919233.6,9076162.666666666,0.03966666633884108,0.1,0.2,0.26,28.394609122416558,0.1232396310174857,0.0946919603095252,0,0.5333333333333333,0,0.0004666666655490796,0,4915.2,1376,858,17.6,28.6,1454,260,0.000477275,20688674.666666668,18694672,0,15.144925696147363,0.05425612074036211,0.04059764417605227,21.138637982264548,0.04067581749824247,1,1,2.0270307580081153,1.5490871075394574,1.0881046164777584,100,100,100,101.64609053497942
1697703303,0.050500000019868097,0.35,0.26,0.24,31.144989593546445,0.5249101299121399,0.15186984889683897,0,0.4,0,0.0001333333319053054,0,2457.6,1375,1360,13.466666666666667,26.533333333333335,1458,250,0.00077132,8848753.066666666,8178651.2,0.07733333309491475,0.42,0.47,0.5,43.553161871834924,0.18993138147607003,0.47687285706665605,0,2.8666666666666667,0,0.0023999999975785613,0,25941.333333333332,1539,1458,14.266666666666667,26.266666666666666,1632,401,0.000428238,7662655.466666667,4427617.066666666,0.05050000026822099,0.13,0.18,0.24,28.34521155793126,0.12324147779627581,0.09470965268973797,0,1.2,0,0.0006666666595265269,0,7918.933333333333,1355,1030,13.2,27.733333333333334,1434,249,0.000444659,13372564.266666668,11682054.4,0,15.115064303564347,0.057791219060134895,0.04086021438106856,22.979063199468552,0.07795577616917829,1,1,1.9081879076727706,1.0778002030671985,1.08803639149463,100,100,100,101.64609053497942
1697703423,0.08966666633884113,0.4,0.28,0.25,30.97806678211079,0.52491197669093,0.1518934568274911,0,0.5333333333333333,0,0.0002666666638106108,0,4642.133333333333,1380,1170,17.066666666666666,28.866666666666667,1463,251,0.000743901,22954038.933333334,11383374.933333334,0.10116666704416277,0.54,0.52,0.51,45.07754526324832,0.18993439464146444,0.47690076016761396,0,0.5333333333333333,0,0.00039999999571591614,0,4915.2,1545,1433,15.8,25.066666666666666,1638,401,0.001924883,19344108.8,18632829.333333332,0.04600000033775964,0.19,0.18,0.23,29.0639985655227,0.12324313017729849,0.09473041526388781,0,1.4666666666666666,0,0.0007999999991928538,0,8192,1372,1156,12.533333333333333,24.133333333333333,1451,254,0.000418498,8169308.8,3934923.2,0,11.51461565979719,0.061142214117359005,0.04753403277694898,25.200943223999044,0.13221146864692623,1,1,2.2509805108823167,0.528844024339275,1.0949550851970595,100,100,100,101.64609053497942
1697703543,0.06366666679581012,0.16,0.26,0.24,30.562358056922577,0.5249140178674876,0.15191069953283431,6.2,5.133333333333334,0.0023999999995188166,0.01106666667231669,34133.333333333336,52428.8,1382,1232,12.866666666666667,25.333333333333332,1465,254,0.000804454,9369468.8,4939730.133333334,0.14050000011920938,0.37,0.5,0.51,42.93227032731788,0.18993692181244037,0.4769248720442406,0,2.7333333333333334,0,0.0027333333312223357,0,22391.466666666667,1536,1313,18.533333333333335,24.733333333333334,1629,396,0.000414359,16052306.666666666,6486408,0.0578333330651124,0.39,0.38,0.3,27.885249807329515,0.12324517135385604,0.09474893721670485,0,0.6666666666666666,0,0.0004666666655490796,0,7099.733333333334,1363,1212,13.133333333333333,25.133333333333333,1444,249,0.000424211,22490810.133333333,15888025.066666666,0,10.688156600176837,0.07118163398292247,0.04066225543902427,25.37466181582167,0.145767159508026,1,1,2.250921113574851,0.5186597207291693,1.0983270815171133,100,100,100,101.64609053497942
1697703663,0.07666666631897279,0.1,0.19,0.22,30.620796025019438,0.5249163506406962,0.15192405022465139,5.733333333333333,0.6,0.002933333332960804,0.00039999999571591614,30856.533333333333,19114.666666666668,1379,1124,13.866666666666667,27.066666666666666,1462,252,0.002161541,12145671.466666667,7335348.266666667,0.09566666657725975,0.87,0.61,0.54,42.00650210451816,0.19006852910095695,0.47694293656917297,0,0.4,0,0.0004666666655490796,0,10922.666666666666,1549,1481,15.133333333333333,32.266666666666666,1642,403,0.00031831,14445056,7380502.4,0.0638333335518837,0.09,0.28,0.28,28.200365312221077,0.12324701813264616,0.09476416413815003,0,1.6666666666666667,0,0.002266666673434277,0,11741.866666666667,1369,1286,13.6,31.2,1448,253,0.000505661,13291364.8,6564787.733333333,0.06450904481370665,11.278353770687538,0.057627923032053566,0.05088649007812251,24.20650273604897,0.1559346165537878,1,1,2.267834991032222,0.5322124679368465,1.101707486690821,98.72727081380371,100,100,101.64609053497942
