timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713028042,0.04216666643818212,0.03,0.16,0.25,33.42052411365336,0.29900699676444353,0.1716297333707132,0,3.8666666666666667,0,0.0033333333286767203,0,28398.933333333334,1651,1231,10.2,23.866666666666667,1869,184,0.000488418,2692622.933333333,2990622.933333333,0.3559999999900658,2.19,1.79,1.07,45.25300918376062,0.19788380534407235,0.5439519427815089,22.933333333333334,3.066666666666667,0.017600000001645338,0.0006666666672875484,254225.06666666668,38502.4,1666,1075,10.733333333333333,23.6,1914,335,0.000842638,3987364.8,2983823.466666667,0.03783333351214724,0.8,0.52,0.39,30.417611705174952,0.12404677054764957,0.09830277198196835,0,0.4666666666666667,0,0.00013333333966632685,0,5188.266666666666,1520,1099,10.2,23.866666666666667,1738,186,0.00054715,2187892.2666666666,2626915.7333333334,0,0,0,0,23.705745248416026,0.05084742315578518,1,1,8.366111209775491,0.1322037230749006,0.09152548118711262,100,100,100,104.32900432900433
1713028162,0.037583332757155086,0.16,0.15,0.23,33.48300778723385,0.2990086491454663,0.171638184157055,0,1.4666666666666666,0,0.0011333333328366279,0,14745.6,1653,1094,10.266666666666667,24.266666666666666,1871,184,0.000496617,2034447.4666666666,2250228.8,0.3160000001390775,1.8,1.83,1.17,45.505691214467056,0.19788613811728095,0.5439654640396557,0,0.7333333333333333,0,0.0003333333336437742,0,11468.8,1658,1362,11.066666666666666,23.533333333333335,1904,330,0.000382225,3846249.066666667,2982162.1333333333,0.04283333371082931,0.15,0.37,0.36,30.551519561984954,0.1240481313320213,0.09831160266604477,0,0.3333333333333333,0,0.0001333333319053054,0,4096,1515,955,10,23.666666666666668,1732,181,0.000297346,2202916.8,2576034.1333333333,0,0,0,0,23.71181010420617,0.1016944096552033,1,1,8.189793576745823,0.13220274634076512,0.08813521402079083,100,100,100,104.32900432900433
1713028282,0.0401666668554147,0.11,0.13,0.22,33.4235708795114,0.29901059312314004,0.17165064325214785,0,0.5333333333333333,0,0.0004000000034769376,0,10103.466666666667,1656,1082,10.4,24.666666666666668,1874,191,0.000509864,2327710.933333333,2624305.6,0.5043333331743876,2.28,1.95,1.29,48.08485601020118,0.19790023195541606,0.5439884362230785,18.6,3.066666666666667,0.07846666666446253,0.0021333333337679506,868078.9333333333,28398.933333333334,1663,1692,27.466666666666665,24.466666666666665,1909,336,0.000966408,6166561.066666666,3419022.4,0.04083333338300388,0.17,0.31,0.33,30.661003344949332,0.12405017250857875,0.09832511617117667,2.2,2.066666666666667,0.04633333333379899,0.0006666666672875484,263509.3333333333,19114.666666666668,1513,1145,11.533333333333333,24.4,1731,190,0.000456919,2508374.933333333,2913782.933333333,0,0,0,0,22.71521135523509,0.15254185579592844,1,1,8.301666567428411,0.13559264579922964,0.0881354553314993,100,100,100,104.32900432900433
1713028402,0.03675000021855035,0.07,0.11,0.21,33.467923798887476,0.2990120511063955,0.1716590165083398,0,1.3333333333333333,0,0.0006000000052154064,0,12288,1654,1005,10.466666666666667,24.4,1873,189,0.000667324,2356941.3333333335,2470634.6666666665,0.12833333313465123,1.11,1.66,1.27,46.28111887343472,0.1979034395185778,0.5440007092458115,0,0.5333333333333333,0,0.0001333333319053054,0,3822.9333333333334,1656,1049,14.666666666666666,23.8,1902,331,0.000319008,5639154.133333334,3170562.1333333333,0.03800000026822081,0.02,0.2,0.29,30.921227117414862,0.1240516304918341,0.09833306301154388,0,0.3333333333333333,0,0.00013333333966632685,0,4096,1520,1115,10.066666666666666,23.8,1738,193,0.000265736,2623435.7333333334,2933141.8666666667,0,0,0,0,20.68200420325793,0.10169451307543606,1,1,8.488088423666476,0.13220241311623848,0.09152479173722709,100,100,100,104.32900432900433
1713028522,0.04166666666666663,0.08,0.09,0.19,33.41692793100124,0.29901360628853446,0.17166703312584197,0,0.3333333333333333,0,0.0003333333336437742,0,8465.066666666668,1651,1222,14.733333333333333,31.333333333333332,1868,183,0.000664691,2415140.8,2350331.7333333334,0.22300000016887989,0.6,1.25,1.17,47.73482721573771,0.19755313474175806,0.5440117650451908,0,1.7333333333333334,0,0.0008666666690260172,0,14199.466666666667,1652,1330,22.133333333333333,30.733333333333334,1898,325,0.000363383,6107235.2,3116421.8666666667,0.039583333333333415,0.12,0.18,0.28,30.70715435565148,0.12405367166839165,0.09834181616547044,0,0.4666666666666667,0,0.0001333333319053054,0,4369.066666666667,1517,1187,14.266666666666667,30.933333333333334,1737,187,0.000246562,2587035.7333333334,2708664,0,0,0,0,19.390428567478434,0.05084728526343979,1,1,8.413446405889868,0.13559083033361244,0.08813432927525922,100,100,100,104.32900432900433
1713028642,0.034499999880790666,0.11,0.1,0.18,33.42601828159408,0.2990149670729062,0.17167568549057355,0,0.6,0,0.0002666666638106108,0,10103.466666666667,1650,1076,10.133333333333333,23.866666666666667,1867,186,0.000495609,1476316.2666666666,2139045.3333333335,0.08650000020861626,0.76,1.1,1.12,45.191424494323776,0.19755517591831562,0.5440303567751428,0,0.5333333333333333,0,0.0002666666638106108,0,7099.733333333334,1648,1161,13.933333333333334,23.266666666666666,1894,324,0.000367492,4692572.8,2912555.7333333334,0.03433333337306976,0.22,0.2,0.27,30.566253921462373,0.12405503245276328,0.09834991031312257,0,2.1333333333333333,0,0.0006666666672875484,0,13926.4,1510,964,9.933333333333334,23.466666666666665,1729,184,0.000312175,1520280,2456105.066666667,0,0,0,0,19.19782866301344,0.050849008952815515,1,1,8.460846383252134,0.13559004894591545,0.09491304805044054,100,100,100,104.32900432900433
1713028762,0.03350000033775968,0.89,0.33,0.25,33.41078445230388,0.29901642505616155,0.17168229105934718,0,1.6666666666666667,0,0.0011333333328366279,0,15291.733333333334,1649,1059,10.066666666666666,23,1866,183,0.000487771,1342256.5333333334,2083846.4,0.12583333328366275,0.38,0.82,1.02,45.102718566959744,0.197556925498222,0.5440389005976645,0,0.6666666666666666,0,0.0002666666715716322,0,11741.866666666667,1645,1351,15.266666666666667,22.533333333333335,1892,318,0.000327355,4126201.6,2771223.466666667,0.03400000035762796,0.06,0.16,0.25,30.593524973240903,0.12405639323713491,0.09835731444244034,0,1,0,0.0002666666715716322,0,6553.6,1505,1084,9.733333333333333,22.533333333333335,1725,179,0.000330406,1482772.2666666666,2356625.066666667,0,0,0,0,19.163275600724937,0,1,1,8.294943143058678,0.1322038379821501,0.08474610744389643,100,100,100,104.32900432900433
1713028882,0.03891666680574424,0.6,0.42,0.29,33.44549760429304,0.29901817463606795,0.1716894005740952,0,1.2,0,0.0007999999991928538,0,12288,1646,1043,10.466666666666667,25.266666666666666,1862,181,0.000651967,2073101.3333333333,2366860.8,0.21333333353201545,0.24,0.61,0.92,48.4462727277722,0.19755838348147736,0.5440566860140572,0,2.8666666666666667,0,0.0015333333363135655,0,22118.4,1649,1514,20.866666666666667,24.933333333333334,1897,322,0.000955706,5855752.533333333,3340335.466666667,0.03833333328366273,0.2,0.15,0.23,30.897901877157395,0.12405755962373921,0.09836454025241337,0,0.4,0,0.0001333333319053054,0,3276.8,1508,1241,11.466666666666667,24.6,1729,181,0.001228935,2135160.533333333,2658088,0,1.6542626378461844,0,0,20.371095993179225,0,1,1,8.355960735966857,0.1322039184241428,0.09152550416831325,100,100,100,104.32900432900433
1713029002,0.035500000168879886,0.1,0.29,0.26,33.4887017430997,0.29901992421597434,0.1716994329754955,0,0.4,0,0.0008666666612649958,0,7918.933333333333,1647,905,9.8,23.2,1863,183,0.000484755,1903550.4,2136883.2,0.06783333346247666,0.49,0.55,0.86,45.02639950332672,0.19755993866361643,0.5440676255182115,0,0.4,0,0.0001333333319053054,0,4642.133333333333,1643,1466,10.4,22.8,1890,318,0.000332658,3611344,2847252.8,0.0354999999205271,0.2,0.15,0.22,30.696615542601524,0.12405901760699456,0.09837331666538485,0,1.7333333333333334,0,0.0002666666638106108,0,25941.333333333332,1505,942,10.2,23.133333333333333,1726,179,0.00038555,2003369.6,2500194.1333333333,0,1.6542455426670013,0,0,22.24814678787058,0,1,1,8.152405457037936,0.13220052879021457,0.08135472574434044,100,100,100,104.32900432900433
1713029122,0.04249999970197671,0.01,0.19,0.23,33.26483937300555,0.29902177099476446,0.1717087288404715,0,1.0666666666666667,0,0.0004666666655490796,0,10649.6,1649,1213,14.266666666666667,31.4,1866,182,0.000456419,3048334.4,2429882.1333333333,0.11916666676600773,0.14,0.4,0.76,45.97149722719056,0.1976838672403215,0.5440785262572909,0,1.6,0,0.0003333333336437742,0,11741.866666666667,1649,1466,18.266666666666666,30.8,1897,321,0.000758952,5081150.933333334,3053195.2,0.04116666664679847,0.03,0.1,0.2,30.49687756446532,0.12406115598243572,0.098381333282887,0,0.5333333333333333,0,0.0001333333319053054,0,6007.466666666666,1508,1170,14.066666666666666,30.866666666666667,1727,180,0.000764044,3295397.8666666667,2778629.3333333335,0,0.5491459589956399,0,0,23.627039609823914,0,1,1,8.060980546129134,0.13220281528771682,0.08813520253120327,100,100,100,104.32900432900433
1713029242,0.03424999987085653,0.06,0.15,0.21,33.21374361115675,0.29902293738136876,0.17171899383232148,0,0.6,0,0.0003333333336437742,0,11468.8,1648,1236,10.266666666666667,23.533333333333335,1864,189,0.000475696,2050070.4,2284001.6,0.06764411873636311,0.28,0.36,0.71,45.13453482581722,0.1976856168202279,0.5440974513668875,0,3.19893368877041,0,0.0012662445832141952,0,21838.053982005997,1641,1323,10.196601132955681,22.79240253248917,1889,320,0.001171557,4017496.5678107296,2923697.4341886034,0.03591666618982947,0.15,0.12,0.2,30.65376103266383,0.12406241956792374,0.09839083072625288,0,0.5333333333333333,0,0.00013333333966632685,0,4915.2,1506,1200,9.666666666666666,22.8,1726,186,0.000313382,2045242.1333333333,2501163.2,0,0,0,0,23.62860496644926,0,1,1,8.09803159850838,0.13558873921852663,0.09491205999676544,100,100,100,104.32900432900433
1713029362,0.03533333316445353,0.14,0.14,0.2,33.44794500637573,0.29902400656908934,0.17172629717244448,0,0.6666666666666666,0,0.0002000000017384688,0,9557.333333333334,1645,1180,10.266666666666667,22.933333333333334,1861,187,0.000493623,2181853.8666666667,2459046.4,0.06399999981125204,0.55,0.44,0.69,45.039735360650035,0.19768707480348324,0.5441065844185486,0,0.6,0,0.0002666666638106108,0,8465.066666666668,1637,1251,11.066666666666666,22.4,1885,320,0.000365052,3493531.2,3011273.6,0.035833333432674364,0.02,0.08,0.17,30.556464313131613,0.12406378035229537,0.09839845193999042,0,1.8,0,0.0003333333336437742,0,14745.6,1498,1194,10.133333333333333,22.6,1718,182,0.000300249,2229843.2,2737408,0,0,0,0,23.586326589987124,0,1,1,8.237122137148368,0.1355905201487863,0.0949129562021334,100,100,100,104.32900432900433
1713029482,0.03966666633884108,0.11,0.13,0.19,33.402543200392785,0.29902517295569364,0.17173522089270077,0,0.8,0,0.0004666666655490796,0,11195.733333333334,1641,1311,11,25,1859,183,0.000678512,2346318.933333333,2509417.6,0.1316666667660077,0.25,0.36,0.63,46.16009721690148,0.19768960197445928,0.544125773130655,0,3.066666666666667,0,0.0012666666647419334,0,22391.466666666667,1645,1894,15.466666666666667,24.333333333333332,1892,324,0.000411709,5267082.666666667,3047564.2666666666,0.038083333522081264,0.04,0.07,0.16,30.534537588349963,0.12406504393778339,0.0984078485941613,0,0.4666666666666667,0,0.0001333333319053054,0,4642.133333333333,1508,1243,13.866666666666667,27.666666666666668,1728,183,0.000304041,2503715.2,3019241.066666667,0,0,0,0,23.707704500090482,0,1,1,8.397113676699465,0.1322115037008363,0.09153171022368979,100,100,100,104.32900432900433
1713029602,0.03516666640837984,0.18,0.15,0.19,33.33316684339573,0.2990268253367163,0.1717440748358221,0,0.4666666666666667,0,0.0002000000017384688,0,8465.066666666668,1643,723,10.133333333333333,23.6,1859,182,0.000481591,1957465.6,2156895.466666667,0.11733333319425587,0.15,0.3,0.58,45.931339814127114,0.1976914487532494,0.5441355574355755,0,0.9333333333333333,0,0.000533333335382243,0,14199.466666666667,1639,1375,14.266666666666667,22.733333333333334,1885,317,0.000374478,4529219.733333333,2878717.8666666667,0.036666666467984554,0.01,0.05,0.13,30.64052508262479,0.12406640472215502,0.09841583419960354,0,2,0,0.0007999999991928538,0,14472.533333333333,1500,1206,10.8,23.2,1719,179,0.000314155,1982001.0666666667,2488238.933333333,0,0,0,0,23.723236493635287,0,1,1,8.274679691690032,0.13220489517315842,0.0915262510929358,100,100,100,104.32900432900433
1713029722,0.04333333373069759,0.05,0.11,0.17,33.21888815022853,0.29902867211550643,0.17175219999553426,0,1.6,0,0.0015999999983857076,0,14472.533333333333,1651,1236,14.733333333333333,32,1866,186,0.00046477,3411340.2666666666,2808071.466666667,0.12050000006953876,0.15,0.24,0.52,47.16603042473457,0.1978155717277218,0.5441469776266594,0,0.4666666666666667,0,0.0002000000017384688,0,5188.266666666666,1683,1409,18,31.333333333333332,1929,357,0.000801447,4888022.4,3024522.6666666665,0.04249999970197671,0,0.03,0.12,30.405174906836397,0.12406844589871258,0.09842465713066495,0,0.5333333333333333,0,0.0001333333319053054,0,6007.466666666666,1510,1224,14.4,31.733333333333334,1731,184,0.000356644,3424793.066666667,3112723.2,0,0,0,0,23.74425982200355,0.023729801960081665,1,1,8.386327040998687,0.13559107168607473,0.0881355587817239,100,100,100,104.32900432900433
1713029842,0.03416666686534886,0.07,0.13,0.18,33.34260682285753,0.2990300328998782,0.1717620463245747,0,0.5333333333333333,0,0.0004000000034769376,0,9557.333333333334,1643,1291,10.066666666666666,23.6,1859,185,0.000493538,1902350.4,2091017.0666666667,0.1196666667858759,0.22,0.27,0.5,44.951029433286,0.19781780730204668,0.5441655460975664,0,2.3333333333333335,0,0.0007999999991928538,0,18295.466666666667,1642,1453,14.333333333333334,22.866666666666667,1889,323,0.00044233,4419133.866666666,2820657.066666667,0.03566666667660068,0.03,0.04,0.12,30.603764104403176,0.1240698066830842,0.0984343949174955,0,2.2666666666666666,0,0.001066666670764486,0,14472.533333333333,1500,1130,9.6,23.133333333333333,1721,179,0.000257063,1925442.6666666667,2456436.8,0,0,0,0,23.697091086608687,0.023728399939617603,1,1,8.342372858438068,0.13559323183090774,0.09152548118407433,100,100,100,104.32900432900433
