get metadata from header,parseDataReportFlag ok,parse metadata,infra.grpc.invoker,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,Depts only have yunzhanghu,funName=concurrentNoPaging run task end,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,funName=DataCompose,parent node is not exist,no need or no have tags,computeAndCompare same,build <:*:>,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,allNum=<:NUM:>,ClientEnvHandler is <:*:>,<:GIN:>,protection for <:*:> have compare <:NUM:>,no <:*:>,no page <:*:>,superiorAndDeputy empty,no page <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:ownDeptIDs:>,approve callback start,approve status error,svc.ApproveCallback failed,Response=<:MAP:>,message,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,msg,<:deptLeaderManageDeptIDs:>,<:listManageOrgReq:>,<:query signature:>,[GetBaseInfoByEmpID] db ge<:updateFanweiEmployee failed:>,GetBaseInfoByEmpID failed,protection for <:*:> done,query ge<:updateFanweiEmployee failed:>,build <:*:> reply,GetSupervisorPosition success,no api page resources,check failed,protection.ComputeAndDiff failed,error occurred in <:NewAccessRequest:>,callback status error,sign switch is off [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:YID:>,[GetAuthorizedDept] getAllDept success,dept inChargeSuperiors is empty,checkCheckPer<:updateFanweiEmployee failed:>,s.getAuthObject objects=[dealer id customer id],checkAndBuildListPermDataReq failed,ListFieldValues failed,p.svc.GetSingleYidSingleFieldPermDat<:updateFanweiEmployee failed:>,<:tagID:>,token check failed,timestamp
10345,10345,10344,10345,4082,48,297,263,48,48,245,245,48,237,0,48,48,34,4082,0,0,48,0,297,34,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:00:00
10315,10315,10316,10315,4067,48,313,268,48,48,248,248,48,238,0,48,48,45,4067,0,0,48,0,313,45,0,33,33,0,0,0,10,0,0,7,7,7,8,7,2,2,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:02:00
10371,10371,10370,10371,4099,48,306,264,48,48,242,242,48,236,0,48,48,42,4099,0,0,48,0,306,42,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:04:00
10377,10377,10377,10377,4086,48,330,270,48,48,247,247,48,239,0,48,48,60,4086,0,0,48,0,330,60,0,33,33,0,0,0,8,0,0,3,3,3,6,3,2,2,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:06:00
10380,10380,10381,10381,4101,48,305,264,48,48,247,247,48,238,0,48,48,41,4101,0,0,48,0,305,41,0,28,28,0,0,0,9,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:08:00
10339,10339,10339,10339,4076,48,304,262,48,48,247,247,48,236,0,48,48,42,4076,0,0,48,0,304,42,0,27,27,0,0,0,11,0,0,3,3,3,3,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:10:00
10346,10346,10345,10346,4076,48,310,260,48,48,246,246,48,236,0,48,48,50,4076,0,0,48,0,310,50,0,24,24,0,0,0,10,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:12:00
10254,10254,10257,10254,4052,46,290,258,46,46,248,248,46,236,0,46,46,32,4052,0,0,46,0,290,32,0,23,23,0,0,0,11,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:14:00
10369,10369,10367,10369,4084,48,319,260,48,48,245,245,48,236,0,48,48,59,4084,0,0,48,0,319,59,0,24,24,0,0,0,9,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:16:00
10316,10316,10316,10316,4068,46,306,259,46,46,240,240,46,237,0,46,46,47,4068,0,0,46,0,306,47,0,24,24,0,0,0,3,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:18:00
10333,10333,10334,10333,4077,48,303,261,48,48,246,246,48,237,0,48,48,42,4077,0,0,48,0,303,42,0,26,26,0,0,0,8,0,0,0,0,0,1,0,2,2,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:20:00
10286,10286,10284,10286,4049,48,312,259,48,48,242,242,48,236,0,48,48,53,4049,0,0,48,0,312,53,0,24,24,0,0,0,6,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:22:00
10347,10347,10350,10347,4082,48,315,259,48,48,242,242,48,236,0,48,48,56,4082,0,0,48,0,315,56,0,24,24,0,0,0,6,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:24:00
10333,10333,10332,10333,4076,48,299,260,48,48,246,246,48,238,0,48,48,39,4076,0,0,48,0,299,39,0,24,24,0,0,0,8,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:26:00
10376,10376,10375,10379,4089,48,325,266,48,48,242,242,48,236,0,48,48,59,4089,0,0,48,0,325,59,0,29,29,0,0,0,6,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:28:00
10309,10309,10310,10309,4063,48,300,258,48,48,247,247,48,238,0,48,48,42,4063,0,0,48,0,300,42,0,24,24,0,0,0,9,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:30:00
10330,10330,10329,10331,4066,48,321,259,48,48,243,243,48,237,0,48,48,62,4066,0,0,48,0,321,62,0,24,24,0,0,0,6,0,0,0,0,0,0,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:32:00
10337,10337,10336,10337,4076,48,299,260,48,48,250,250,48,238,0,48,48,39,4076,0,0,48,0,299,39,0,24,24,0,0,0,12,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:34:00
10285,10285,10285,10285,4051,48,302,258,48,48,242,242,48,236,0,48,48,44,4051,0,0,48,0,302,44,0,24,24,0,0,0,5,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:36:00
10248,10248,10249,10248,4047,48,296,257,48,48,240,240,48,234,0,48,48,39,4047,0,0,48,0,296,39,0,23,23,0,0,0,6,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:38:00
10332,10332,10332,10332,4077,48,302,259,48,48,243,243,48,238,0,48,48,43,4077,0,0,48,0,302,43,0,24,24,0,0,0,5,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:40:00
10349,10349,10349,10349,4080,48,317,260,48,48,244,244,48,237,0,48,48,57,4080,0,0,48,0,317,57,0,24,24,0,0,0,7,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:42:00
10303,10303,10302,10303,4060,48,307,262,48,48,243,243,48,236,0,48,48,45,4060,0,0,48,0,307,45,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:44:00
10293,10293,10294,10292,4053,47,305,261,47,47,249,249,47,236,0,47,48,44,4053,0,0,47,0,305,44,0,27,27,0,0,0,13,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:46:00
10348,10348,10348,10348,4083,47,308,264,47,47,244,244,47,236,0,47,46,44,4083,0,0,47,0,308,44,0,28,28,0,0,0,7,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:48:00
10324,10324,10324,10324,4076,48,295,264,48,48,245,245,48,238,0,48,48,31,4076,0,0,48,0,295,31,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:50:00
10304,10304,10306,10304,4059,47,407,265,47,47,248,248,47,236,0,47,47,142,4059,0,0,47,0,407,142,0,31,31,0,0,0,11,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:52:00
10331,10331,10329,10331,4073,47,307,262,47,47,241,241,47,236,0,47,47,45,4073,0,0,47,0,307,45,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:54:00
10327,10327,10327,10327,4069,48,313,262,48,48,242,242,48,236,0,48,48,51,4069,0,0,48,0,313,51,0,26,26,0,0,0,6,0,0,0,0,0,1,0,2,2,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:56:00
10343,10343,10343,10343,4081,48,307,259,48,48,245,245,48,238,0,48,48,48,4081,0,0,48,0,307,48,0,24,24,0,0,0,7,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 19:58:00
10322,10322,10321,10322,4068,48,305,259,48,48,245,245,48,236,0,48,48,46,4068,0,0,48,0,305,46,0,24,24,0,0,0,8,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:00:00
10245,10245,10248,10244,4031,48,504,257,48,48,242,242,48,234,0,48,48,247,4031,0,0,48,0,504,247,0,24,24,0,0,0,8,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:02:00
10209,10209,10208,10209,4020,48,310,257,48,48,239,239,48,234,0,48,48,53,4020,0,0,48,0,310,53,0,24,24,0,0,0,5,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:04:00
10322,10322,10321,10322,4073,48,301,259,48,48,244,244,48,238,0,48,48,42,4073,0,0,48,0,301,42,0,24,24,0,0,0,5,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:06:00
10352,10352,10352,10352,4091,48,296,261,48,48,247,247,48,236,0,48,48,35,4091,0,0,48,0,296,35,0,24,24,0,0,0,11,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:08:00
10342,10342,10342,10342,4075,48,306,259,48,48,245,245,48,238,0,48,48,47,4075,0,0,48,0,306,47,0,24,24,0,0,0,7,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:10:00
10387,10387,10387,10387,4104,48,366,267,48,48,248,248,48,236,0,48,48,99,4104,0,0,48,0,366,48,0,30,30,0,0,0,12,0,0,3,3,3,5,4,2,2,2,1,0,0,3,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:12:00
10373,10373,10372,10373,4092,48,308,265,48,48,252,252,48,238,0,48,48,43,4092,0,0,48,0,308,43,0,28,28,0,0,0,14,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:14:00
10349,10349,10350,10349,4078,48,327,267,48,48,244,244,48,236,0,48,48,60,4078,0,0,48,0,327,60,0,32,32,0,0,0,8,0,0,6,6,6,7,6,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:16:00
10353,10353,10352,10353,4086,48,308,264,48,48,243,243,48,238,0,48,48,44,4086,0,0,48,0,308,44,0,28,28,0,0,0,5,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:18:00
10325,10325,10326,10325,4069,48,313,262,48,48,246,246,48,236,0,48,48,51,4069,0,0,48,0,313,51,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:20:00
10271,10271,10272,10271,4044,47,315,262,47,47,242,242,47,236,0,47,47,53,4044,0,0,47,0,315,53,0,28,28,0,0,0,6,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:22:00
10378,10378,10377,10378,4089,47,324,266,47,47,245,245,47,236,0,47,47,58,4089,0,0,47,0,324,58,0,30,30,0,0,0,9,0,0,6,6,6,6,6,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:24:00
10347,10347,10348,10347,4076,48,330,267,47,47,244,244,47,238,0,47,48,63,4076,0,0,47,0,330,63,0,32,32,0,0,0,6,0,0,4,4,4,6,4,2,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:26:00
10293,10293,10291,10293,4058,46,411,262,47,47,246,246,47,235,0,47,46,149,4058,0,0,47,0,411,149,0,27,27,0,0,0,11,0,0,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:28:00
10290,10290,10292,10290,4054,48,314,265,48,48,241,241,48,236,0,48,48,49,4054,0,0,48,0,314,49,0,31,31,0,0,0,5,0,0,7,6,7,7,7,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:30:00
10289,10289,10288,10289,4047,48,318,261,48,48,245,245,48,237,0,48,48,57,4047,0,0,48,0,318,57,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:32:00
10310,10310,10309,10310,4059,48,312,261,48,48,244,244,48,236,0,48,48,51,4059,0,0,48,0,312,51,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:34:00
10338,10338,10338,10338,4076,48,315,264,48,48,244,244,48,236,0,48,48,51,4076,0,0,48,0,315,51,0,28,28,0,0,0,8,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:36:00
10329,10329,10331,10329,4069,48,315,268,48,48,248,248,48,237,0,48,48,47,4069,0,0,48,0,315,47,0,33,33,0,0,0,11,0,0,7,7,7,8,7,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:38:00
10321,10321,10320,10321,4073,48,307,264,48,48,243,243,48,237,0,48,48,43,4073,0,0,48,0,307,43,0,29,29,0,0,0,6,0,0,3,3,3,4,3,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:40:00
10343,10343,10342,10343,4073,48,311,263,48,48,251,251,48,236,0,48,48,48,4073,0,0,48,0,311,48,0,27,27,0,0,0,14,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:42:00
10373,10373,10373,10373,4091,48,313,264,48,48,250,250,48,238,0,48,48,49,4091,0,0,48,0,313,49,0,28,28,0,0,0,12,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:44:00
10365,10365,10365,10365,4095,48,309,267,48,48,247,247,48,237,0,48,48,42,4095,0,0,48,0,309,42,0,30,30,0,0,0,9,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:46:00
10319,10319,10320,10319,4067,48,311,262,48,48,245,245,48,237,0,48,48,49,4067,0,0,48,0,311,49,0,28,28,0,0,0,8,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:48:00
10383,10383,10383,10383,4093,48,320,265,48,48,250,250,48,236,0,48,48,55,4093,0,0,48,0,320,55,0,27,27,0,0,0,14,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:50:00
10347,10347,10346,10348,4081,48,308,263,48,48,250,250,48,238,0,48,48,45,4081,0,0,48,0,308,45,0,28,28,0,0,0,11,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:52:00
10249,10249,10250,10253,4041,47,316,264,47,47,240,240,47,234,0,47,47,52,4041,0,0,47,0,316,52,0,30,30,0,0,0,6,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:54:00
10290,10290,10290,10290,4056,47,302,262,47,47,246,246,47,236,0,47,47,40,4056,0,0,47,0,302,40,0,28,28,0,0,0,10,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:56:00
10350,10350,10349,10351,4082,47,300,262,47,47,252,252,47,238,0,47,47,38,4082,0,0,47,0,300,38,0,27,27,0,0,0,13,0,0,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 20:58:00
10303,10303,10304,10306,4056,48,316,267,48,48,241,241,48,235,0,48,48,49,4056,0,0,48,0,316,49,0,31,31,0,0,0,6,0,0,7,7,7,7,7,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:00:00
10352,10352,10352,10352,4084,48,412,262,48,48,245,245,48,237,0,48,48,150,4084,0,0,48,0,412,150,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:02:00
10366,10366,10366,10367,4092,47,313,265,47,47,246,246,47,238,0,47,47,48,4092,0,0,47,0,313,48,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:04:00
10314,10314,10315,10317,4065,48,310,262,48,48,245,245,48,236,0,48,48,48,4065,0,0,48,0,310,48,0,28,28,0,0,0,9,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:06:00
10360,10360,10360,10360,4078,48,324,266,48,48,245,245,48,237,0,48,48,58,4078,0,0,48,0,324,58,0,30,30,0,0,0,8,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:08:00
10324,10324,10324,10325,4073,48,300,263,48,48,251,251,48,236,0,48,48,37,4073,0,0,48,0,300,37,0,28,28,0,0,0,15,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:10:00
10399,10399,10397,10400,4108,48,364,266,48,48,244,244,48,238,0,48,48,98,4108,0,0,48,0,364,47,0,28,28,0,0,0,6,0,0,3,3,3,4,4,2,2,2,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:12:00
10341,10341,10344,10342,4073,48,322,263,48,48,247,247,48,236,0,48,48,59,4073,0,0,48,0,322,59,0,28,28,0,0,0,11,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:14:00
10333,10333,10330,10334,4071,48,315,266,48,48,246,246,48,238,0,48,48,49,4071,0,0,48,0,315,49,0,30,30,0,0,0,8,0,0,6,6,6,6,6,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:16:00
10268,10268,10268,10268,4052,48,312,262,48,48,240,240,48,234,0,48,48,50,4052,0,0,48,0,312,50,0,28,28,0,0,0,6,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:18:00
10371,10371,10371,10371,4082,48,324,262,48,48,248,248,48,238,0,48,48,62,4082,0,0,48,0,324,62,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:20:00
10327,10327,10327,10327,4065,48,325,264,48,48,246,246,48,236,0,48,48,61,4065,0,0,48,0,325,61,0,28,28,0,0,0,10,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:22:00
10334,10334,10335,10334,4072,48,319,265,48,48,244,244,48,236,0,48,48,54,4072,0,0,48,0,319,54,0,30,30,0,0,0,7,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:24:00
10343,10343,10342,10343,4072,48,321,263,48,48,245,245,48,236,0,48,48,58,4072,0,0,48,0,321,58,0,27,27,0,0,0,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:26:00
10335,10335,10338,10335,4076,48,408,264,48,48,246,246,48,238,0,48,48,144,4076,0,0,48,0,408,144,0,28,28,0,0,0,8,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:28:00
10325,10325,10323,10325,4067,47,309,261,47,47,246,246,47,236,0,47,47,48,4067,0,0,47,0,309,48,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:30:00
10348,10348,10347,10348,4076,48,320,267,48,48,251,251,48,236,0,48,48,53,4076,0,0,48,0,320,53,0,31,31,0,0,0,13,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:32:00
10359,10359,10360,10359,4088,47,308,263,47,47,248,248,47,238,0,47,47,45,4088,0,0,47,0,308,45,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:34:00
10373,10373,10373,10373,4089,47,315,264,47,47,251,251,47,236,0,47,47,51,4089,0,0,47,0,315,51,0,28,28,0,0,0,15,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:36:00
10305,10305,10304,10305,4059,48,306,266,48,48,246,246,48,236,0,48,48,40,4059,0,0,48,0,306,40,0,30,30,0,0,0,10,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:38:00
10350,10350,10352,10350,4085,48,309,264,48,48,248,248,48,238,0,48,48,45,4085,0,0,48,0,309,45,0,28,28,0,0,0,9,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:40:00
10223,10223,10222,10223,4036,47,300,259,47,47,243,243,47,234,0,47,47,41,4036,0,0,47,0,300,41,0,27,27,0,0,0,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:42:00
10338,10338,10338,10338,4077,48,312,264,48,48,243,243,48,237,0,48,48,48,4077,0,0,48,0,312,48,0,28,28,0,0,0,6,0,0,4,3,4,4,4,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-02 21:44:00
