timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1692348777,0.07204293902873482,0.1,0.15,0.22,30.536835149488816,0.48644619886269536,0.1437566598398785,0,0.33337778370449395,0,0.0001333511198156356,0,5462.061608214429,1383,1190,11.601546872916389,24.86998266435525,1437,222,0.000495692,24947311.374849983,5641049.739965329,0.16300000001986814,0.57,0.64,0.62,44.50290466959789,0.18752259874045796,0.38511130383383485,9.866666666666667,6.133333333333334,0.02019999999902211,0.009133333332526188,261051.73333333334,52974.933333333334,1556,1168,17.266666666666666,25.133333333333333,1628,360,0.001138307,36027536.53333333,7474139.733333333,0.06966666678587596,0.41,0.24,0.31,27.851086072134436,0.12405649043601863,0.09532214087414315,0,1.7333333333333334,0,0.0015333333285525441,0,18022.4,1337,940,12.133333333333333,23.8,1398,224,0.000901619,25449452.266666666,9980838.933333334,0.003703703703703704,7.226294962435222,0.03425858949372659,0,3.3462903058688718,0.023729123830460507,1,1,1.5118869760880065,0.7254361856051387,1.8847316668199299,100,100,100,102.12121212121212
1692348897,0.12816666662693021,2.94,0.75,0.41,30.585982979067715,0.48644736524929955,0.14376845992869702,0,0.3333333333333333,0,0.00019999999397744735,0,2184.5333333333333,1382,1257,13,27.066666666666666,1437,231,0.000495692,60063827.2,9927720,0.23033333346247675,0.84,0.7,0.64,43.34048741309841,0.1875246399170155,0.3851264764841752,7.066666666666666,3.6,0.003800000000046566,0.005599999994349976,68812.8,34406.4,1546,1076,19.733333333333334,27.866666666666667,1617,354,0.001138307,51998374.93333333,8688401.066666666,0.08116666674613948,0.24,0.22,0.29,26.903741678208583,0.12405843441369246,0.0953341115292915,0,0.4,0,0.00039999999571591614,0,8465.066666666668,1336,952,12.533333333333333,27.266666666666666,1397,230,0.000901619,28866376,6689384.533333333,0.003866398762301605,7.639063871119666,0.041037721936750184,0,4.040686620621851,0.03389742032542539,1,1,1.6406494009624832,0.6881213910912063,1.884730055234398,100,100,100,102.12121212121212
1692349017,0.0943333335220814,0.73,0.62,0.4,31.204526395231458,0.48644853163590385,0.1437840434888319,0,0.4,0,0.0001333333319053054,0,2730.6666666666665,1369,1191,16.4,27.6,1426,215,0.000495692,37318173.86666667,7084845.333333333,0.11749999995032945,0.39,0.55,0.59,43.12201909874578,0.1875268754913404,0.38514938664347786,8.2,0.4,0.0060666666676600775,0.0002666666715716322,107315.2,8192,1533,1164,17.066666666666666,27.333333333333332,1607,344,0.001138307,38864356.8,7664700.266666667,0.07683333357175182,0.64,0.3,0.31,28.78879069867336,0.12406008679471514,0.09535224583135893,0,1.5333333333333334,0,0.0015999999983857076,0,17203.2,1334,902,16.866666666666667,28.133333333333333,1396,224,0.000901619,32144229.866666667,5375222.933333334,0,8.72196625345615,0.03050847457907569,0,4.216903144241971,0.03050816433076383,1,1,1.7999892448906563,0.6847398106034936,1.8813550705892574,100,100,100,102.12121212121212
1692349137,0.027499999850988388,0.24,0.48,0.38,29.59618365105441,0.4864495036247408,0.14379675843341955,0,1.7333333333333334,0,0.0008666666690260172,0,8738.133333333333,1375,1110,11.933333333333334,23,1430,222,0.000495692,2733243.2,3009484.8,0.09583333308498054,0.14,0.43,0.55,43.33209631186127,0.18752911106566528,0.385164768625223,5.733333333333333,3.2,0.005666666666123395,0.003133333334699273,61166.933333333334,28398.933333333334,1529,1192,12.133333333333333,22.866666666666667,1603,338,0.001138307,34315321.06666667,5238298.666666667,0.032833333810170506,0.13,0.24,0.29,27.32429526058089,0.12406173917573793,0.09536376681163772,0,0.4666666666666667,0,0.0004000000034769376,0,10376.533333333333,1316,876,11.4,22.933333333333334,1378,206,0.000901619,2985340.8,2739358.933333333,0,9.054116325596027,0.010169353636895619,0,5.521948396267728,0.01694894570884065,1,1,1.6067582538162029,0.6372787936543801,1.8915133699366289,100,100,100,102.12121212121212
1692349257,0.03133333325386045,0.7,0.58,0.43,30.57084904374007,0.48645086440911245,0.14381016339634156,0,0.3333333333333333,0,0.0001333333319053054,0,2730.6666666666665,1393,951,11.2,24.266666666666666,1449,233,0.000495692,2693744,2795370.6666666665,0.2333333330849806,0.23,0.35,0.5,47.54063315853537,0.18766528670171534,0.38518827576668013,4.466666666666667,1.8,0.005600000000170743,0.0019333333320294818,52974.933333333334,73454.93333333333,1605,1401,23.866666666666667,25.2,1679,400,0.001138307,29702301.333333332,4060994.6666666665,0.03433333337306976,0.09,0.19,0.27,27.929852461612004,0.12406407194894653,0.09538102502301093,0,2.533333333333333,0,0.00259999999931703,0,22391.466666666667,1333,1186,15.066666666666666,27.666666666666668,1394,216,0.000901619,2436642.1333333333,2383493.8666666667,0.11730906863976617,9.470799270004427,0,0,6.618836441958468,0.1728792303222736,1,1,1.8508665674602063,0.47458110897363626,1.888010237746955,97.06574131442324,100,100,102.12121212121212
1692349377,0.07783333311478302,0.85,0.73,0.51,30.43813991448078,0.48645193359683303,0.1438264602338557,0,1.4,0,0.0011333333328366279,0,7372.8,1391,896,11.266666666666667,22.333333333333332,1448,232,0.000495692,29720784,4779598.933333334,0.13216666653752318,0.18,0.3,0.47,43.32020891844199,0.18766810546934232,0.38521220932396194,9.2,1.6,0.024399999998665104,0.0015333333363135655,239206.4,21572.266666666666,1565,1058,15.266666666666667,23.4,1638,371,0.001138307,57782422.93333333,50093817.6,0.07883333340287213,0.62,0.37,0.33,27.903280667571373,0.12406582152885293,0.09540093476551159,0,1.5333333333333334,0,0.0019999999941016236,0,16930.133333333335,1349,947,10.866666666666667,21.8,1411,230,0.000901619,29654733.333333332,4831668.266666667,0.1199537037037037,8.888064932366353,0.02372910083663865,0,4.995436704706668,0.21694760134202432,1,1,1.9864540306481988,0.4881390405551499,1.8949165873694185,100,100,100,102.12121212121212
1692349497,0.05283333336313567,0.34,0.63,0.5,30.521451479254768,0.48645329438120466,0.14384115219726645,0,0.9333333333333333,0,0.0006666666595265269,0,12288,1387,1002,12.533333333333333,21.533333333333335,1445,237,0.000495692,22682850.666666668,16431868.8,0.07449999973177901,0.21,0.32,0.46,43.58268056725842,0.18767043824255092,0.38523356888026616,11.933333333333334,1,0.01153333333398526,0.0060666666676600775,117964.8,354167.4666666667,1552,965,13,22.133333333333333,1625,364,0.001138307,20881238.933333334,6645661.333333333,0.037833333263794566,0.21,0.33,0.32,27.887747156393484,0.12406766830764304,0.09541989864018319,0,1,0,0.0013333333345750967,0,11468.8,1347,1017,12.466666666666667,21,1408,235,0.000901619,12447273.6,11836799.466666667,0.1199537037037037,10.010007305792746,0.03389802930800119,0,4.242903442788747,0.25084605576367547,1,1,2.0304979261965386,0.5491490492118457,1.8983057513850572,100,100,100,102.12121212121212
1692349617,0.09566666657725975,0.7,0.7,0.54,30.702459339411213,0.4864545579666927,0.143860170343043,0,1.8666666666666667,0,0.001466666666480402,0,11195.733333333334,1372,1032,15.533333333333333,23.866666666666667,1429,212,0.000495692,49569538.13333333,14490253.866666667,0.1284999998907248,0.64,0.43,0.48,43.93285920281541,0.18767354860682894,0.38526097578826457,8.133333333333333,0.26666666666666666,0.006800000000900279,0.00039999999571591614,105676.8,8465.066666666668,1533,1174,16.866666666666667,23.933333333333334,1607,346,0.001138307,47120986.13333333,8109685.333333333,0.08733333349227901,0.14,0.25,0.29,27.273049657788263,0.12406932068866572,0.09544272351632099,0,0.4666666666666667,0,0.00039999999571591614,0,11468.8,1324,1196,15.533333333333333,24.466666666666665,1385,213,0.000901619,34406622.93333333,5858946.666666667,0,8.413581431729174,0.030508577998451688,0,2.871195128295381,0.19661057170032015,1,1,1.8339027293440922,0.5288147199772913,1.9016915600319808,100,100,100,102.12121212121212
1692349737,0.08633333370089535,0.66,0.64,0.53,30.533688489668222,0.48645562715441326,0.14387451342077906,0,1.7333333333333334,0,0.0004000000034769376,0,8738.133333333333,1377,742,12.533333333333333,22.866666666666667,1434,226,0.000495692,37321161.06666667,7581616,0.1583333335816861,0.31,0.37,0.46,44.647051801564444,0.18767549258450278,0.3852798388737412,8.733333333333333,3.466666666666667,0.01153333333398526,0.0038666666640589636,116326.4,49152,1542,1103,17,25.2,1616,355,0.001138307,35789221.333333336,6709045.333333333,0.08766666675607371,0.29,0.34,0.32,27.54665922123666,0.1240715562629906,0.0954604624146238,0,0.5333333333333333,0,0.0009333333310981591,0,20753.066666666666,1341,1149,12.866666666666667,23.333333333333332,1402,231,0.000901619,37349484.8,8952756.266666668,0,7.545708855247406,0.030508164328270967,0,5.3762448155795655,0.19660871018162426,1,1,1.7152419538060966,0.4474551566365385,1.8915201495197431,100,100,100,102.12121212121212
1692349857,0.051500000059604645,0.73,0.72,0.58,29.289559132980337,0.48645718233655233,0.14389814461047612,0,0.4666666666666667,0,0.0018000000001241764,0,4915.2,1397,984,13,28.066666666666666,1453,246,0.000495692,9561082.666666666,6369881.6,0.16633333315451937,0.77,0.51,0.5,43.69900720286136,0.18728475307206793,0.38530333826218344,0.7333333333333333,5.866666666666666,0.00026666666575086615,0.009133333340287209,3003.733333333333,162747.73333333334,1557,1463,17.733333333333334,28.066666666666666,1632,368,0.001138307,40251784,7706958.933333334,0.05616666674613957,0.72,0.46,0.36,27.235139898997218,0.12407340304178072,0.09548520228546475,0,1.4,0,0.0012000000026697914,0,14745.6,1350,1351,16.666666666666668,31.266666666666666,1412,239,0.000901619,7029486.933333334,5163590.933333334,0.0037499999999999994,8.636243796994563,0.07796612467744024,0,5.466830159709758,0.08813557023913837,1,1,2.111864280395523,0.5864407928799731,1.8983043953240006,99.91348414129509,100,100,102.12121212121212
1692349977,0.06833333298563948,0.11,0.49,0.52,30.67648690914594,0.4864582515242729,0.14391378244171593,0,1.8666666666666667,0,0.0013999999966472388,0,11741.866666666667,1395,1125,14.733333333333333,26.066666666666666,1451,248,0.000495692,20481988.8,6925016,0.19850000018874803,0.71,0.62,0.54,44.05358117716162,0.1873401564357714,0.3853299776216975,0.4666666666666667,3.466666666666667,0.0003999999995964269,0.003066666672627131,4642.133333333333,29218.133333333335,1544,1159,21.2,25.8,1620,363,0.001138307,22493250.666666668,5862296,0.057833333313465074,0.21,0.38,0.35,27.543312773490936,0.12407524982057083,0.0955041118890314,0,0.3333333333333333,0,0.0003333333336437742,0,7918.933333333333,1328,1058,13.2,24.733333333333334,1390,231,0.000901619,13191479.466666667,4792267.2,0.0037499999999999994,10.02538140847044,0.06440640046255944,0,4.931134811664328,0.06779631140648264,1,1,2.189818328156316,0.5999963344156897,1.9050895261215224,100,100,100,102.12121212121212
1692350097,0.07349999994039536,0.27,0.47,0.5,29.588541762918663,0.4864595151097608,0.1439284899111567,0,1.6,0,0.0010000000009313225,0,9557.333333333334,1435,907,13.466666666666667,27.2,1491,290,0.000495692,25172172.266666666,7840749.333333333,0.09616666659712791,0.27,0.5,0.51,43.31276681079716,0.18734210041344512,0.3853451967901278,0.3333333333333333,0.6,0.0002666666676911215,0.0003333333336437742,2730.6666666666665,9011.2,1594,1192,13.466666666666667,28.133333333333333,1670,414,0.001138307,30493661.866666667,7150201.066666666,0.08166666651765508,0.16,0.33,0.33,28.14197729110549,0.1240768050027099,0.09551900543083192,0,1.4,0,0.0019333333320294818,0,16110.933333333332,1357,999,12.6,26.6,1420,253,0.000901619,32850687.466666665,6142977.066666666,0.0037499999999999994,10.703407020863985,0.04067792017949334,0,5.1854293647761,0.067796150593002,1,1,2.00677685926639,0.5830517213973523,1.8813559558975095,100,100,100,102.12121212121212
1692350217,0.07883333340287213,0.16,0.36,0.46,29.805211767708574,0.4864606814963651,0.14394103428941452,0,0.3333333333333333,0,0.0002000000017384688,0,1911.4666666666667,1373,1137,16.133333333333333,26.266666666666666,1429,220,0.000495692,29803008,5937088.533333333,0.08816666677594187,0.48,0.51,0.51,43.32820044342974,0.18734462758442116,0.3853677968288308,0.26666666666666666,3.3333333333333335,0.0001333333319053054,0.0036666666623204947,3003.733333333333,25395.2,1540,1490,17.666666666666668,26.533333333333335,1615,349,0.001138307,26088574.933333334,5145445.333333333,0.06783333321412399,0.15,0.25,0.31,27.13684423983941,0.1240785545826163,0.09553368964122766,0,1.2,0,0.0011333333328366279,0,12014.933333333332,1321,1015,15.8,25.866666666666667,1384,210,0.000901619,23838095.466666665,6120024.533333333,0,9.393075132510749,0.030508026443559915,0.0033897041127280004,3.786373216851611,0.030508026443559915,1,1,1.4305707337997997,0.5389752487410597,1.8813453493608867,100,100,100,102.12121212121212
1692350337,0.03083333323399229,0.39,0.41,0.47,29.559872195664305,0.4864616534852021,0.14395346237244744,0,0.4,0,0.00013333333966632685,0,2457.6,1385,1175,12.8,23.533333333333335,1442,238,0.000495692,4812511.466666667,4551456,0.11250000000000004,0.38,0.42,0.47,45.59499650620516,0.18734686315874605,0.38538406265428504,0.4666666666666667,0.6666666666666666,0.0004666666655490796,0.0011333333328366279,5461.333333333333,7918.933333333333,1571,1292,16.133333333333333,24,1649,388,0.001138307,17678276.266666666,6281038.4,0.042166666934887576,0.04,0.18,0.28,27.66268605874864,0.12408010976475536,0.09554953680387224,0,0.6,0,0.0007333333371207118,0,13926.4,1339,808,12.733333333333333,23.466666666666665,1403,236,0.000901619,9995652.8,4733562.666666667,0,8.6235601425871,0.05762588914640639,0.0033897270930717364,2.3829920154920887,0.016948842294917943,1,1,2.159269917896887,0.5016848379672233,1.8847289289048907,100,100,100,102.12121212121212
1692350457,0.04550000006953869,0.26,0.36,0.45,30.56080970050291,0.4864627226729227,0.14397037945116098,0,1.4666666666666666,0,0.0008666666690260172,0,8192,1396,941,13.533333333333333,27.2,1453,240,0.000495692,14601558.933333334,9201110.4,0.1751666667560735,1.27,0.69,0.56,46.7383339967964,0.18742365027686125,0.3854101748087796,5.866666666666666,3.2666666666666666,0.0055333333342180895,0.004133333327869574,74274.13333333333,24849.066666666666,1603,1824,21.133333333333333,28,1677,403,0.001138307,22722566.933333334,8734746.666666666,0.054999999701976776,0.16,0.19,0.27,27.623527625425616,0.12408195654354548,0.09557045443832202,0,0.5333333333333333,0,0.0003333333336437742,0,10376.533333333333,1354,1107,16.666666666666668,29.466666666666665,1417,238,0.000901619,13694544,6993905.6,0.16444444444444448,9.319249918887236,0.48317681709268595,0.003389589215682951,2.8344677652042445,0.020338523447243864,1,1,3.6405974205791627,0.5220219486113914,1.8915124286969467,96.54806105455364,100,100,102.12121212121212
