timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713448402,0.03383333310484882,0.12,0.12,0.14,32.636156719642095,0.30272563165666555,0.18421269063113266,0,1.4,0,0.0007333333371207118,0,12288,1507,1316,10.866666666666667,21.133333333333333,1721,192,0.000498489,1657690.1333333333,2179374.4,0.15416666666666667,0.53,0.58,0.53,45.443507160656125,0.1990209350843647,0.5631521913741816,0.6,3.3333333333333335,0.0004666666694295903,0.00400000000372529,6553.6,37956.26666666667,1624,1489,17.6,19.933333333333334,1872,327,0.00036009,5348491.733333333,3190896.533333333,0.03516666690508519,0,0.05,0.11,30.021332355704423,0.12487811259985238,0.10519549692484409,0,0.4666666666666667,0,0.0001333333319053054,0,5188.266666666666,1471,1099,9.933333333333334,20.2,1686,189,0.000380815,2189353.6,2909572.2666666666,0,5.050716885503268,0.07118445291993866,0.003389750073727064,27.91851606442687,0.03389814421525074,1,1,8.382984327921434,0.33898047693553723,0.08813494974235889,100,100,100,101.15273775216139
1713448522,0.046250000347693776,0.03,0.09,0.13,32.524425322520145,0.30272747843545567,0.18422170738756882,0,0.6666666666666666,0,0.0004000000034769376,0,13107.2,1524,1116,11.066666666666666,26.733333333333334,1738,204,0.000497252,3352075.2,3108964.8,0.10349999989072478,0.31,0.47,0.49,46.036728049903076,0.199023365056457,0.5631636038122505,0.3333333333333333,1.2,0.00019999999785795807,0.0004666666655490796,2730.6666666666665,20206.933333333334,1632,1357,12.333333333333334,26.866666666666667,1880,330,0.000395108,5196298.666666667,3280868.8,0.037333333492279075,0,0.03,0.1,29.976879542365776,0.12487995937864249,0.10520420356068072,0,2,0,0.0007333333371207118,0,23483.733333333334,1492,1485,10.866666666666667,27,1707,201,0.000327812,2899794.6666666665,2980983.466666667,0,5.2407665443330975,0.08474707276830311,0.0033898419994644055,27.92339105293983,0.03389825912242242,1,1,8.42368129966933,0.3660994887073741,0.09830448723065134,100,100,100,101.15273775216139
1713448642,0.03608333319425583,0.15,0.14,0.14,32.792390877083974,0.3027293252142458,0.18423180956610408,0,0.6666666666666666,0,0.0001333333319053054,0,6007.466666666666,1508,1141,14.466666666666667,25.8,1723,197,0.000556211,2861785.066666667,2470066.1333333333,0.13533333341280618,0.23,0.39,0.47,44.90882419194444,0.19914884881530115,0.5631825366748622,0.06666666666666667,1.1333333333333333,0,0.000533333335382243,546.1333333333333,21026.133333333335,1622,1298,20.4,26.4,1870,330,0.000589155,12536558.933333334,4332081.6,0.03266666680574415,0.04,0.06,0.1,29.965941153465593,0.12488200055520005,0.10521353819073165,0,0.5333333333333333,0,0.0001333333319053054,0,7645.866666666667,1465,1126,14.733333333333333,26.266666666666666,1680,187,0.000318301,1879466.1333333333,2860643.2,0,2.93560021891512,0.023728962949902448,0.0033898994555821467,27.91867714059179,0.03389876474334791,1,1,8.339039982257525,0.1661022925472225,0.09830588917480404,100,100,100,101.15273775216139
1713448762,0.03133333350221301,0.08,0.12,0.13,32.74024622862831,0.3027304916008501,0.18423950830999158,0,2.2,0,0.0007333333293596903,0,17476.266666666666,1490,1048,10.4,22.266666666666666,1705,179,0.000509555,1212608.5333333334,2109371.7333333334,0.06716666668653493,0.17,0.34,0.44,44.25886347528446,0.1991509871907423,0.5631911270154738,0.2,2.6,0.000733333333240201,0.0006666666672875484,3276.8,23756.8,1617,1196,10.866666666666667,22.133333333333333,1866,324,0.000342993,4076269.3333333335,2809153.066666667,0.029333333919445703,0.01,0.04,0.09,29.951406581913297,0.1248834585384554,0.10522062444643476,0,0.4666666666666667,0,0.0002000000017384688,0,6553.6,1466,1297,10.6,22.133333333333333,1682,187,0.000298652,1110211.2,2292707.2,0,1.0847518530669669,0.027118931347606248,0,27.796774677231788,0.03389835105166551,1,1,8.403428027655982,0.1593223786436591,0.09491573687194921,100,100,100,101.15273775216139
1713448882,0.04299999947349242,0.09,0.12,0.13,32.646645585710765,0.302731755186338,0.18425759609396897,0,2.4,0,0.002000000001862645,0,19933.866666666665,1520,1416,14.133333333333333,26.8,1734,199,0.000486868,2693891.7333333334,3093030.4,0.21466666708389914,0.6,0.44,0.46,47.064188428171924,0.19915419475390406,0.5632157893561649,7.6,3.533333333333333,0.011733333331843216,0.0015999999983857076,115507.2,37410.13333333333,1643,1932,23.8,26.133333333333333,1890,341,0.000389178,6443718.933333334,3608633.066666667,0.041500000158945616,0,0.03,0.08,29.769399782131266,0.12488530531724551,0.10523718488645861,0,1.1333333333333333,0,0.0006000000052154064,0,16657.066666666666,1489,1354,12.6,26,1706,197,0.000321551,2896018.6666666665,3262917.8666666667,0,2.7017525053142477,0.020338132778517412,0,27.440768393345376,0.03389712158181264,1,1,8.399725497875592,0.15931658752832084,0.09491181866191177,100,100,100,101.15273775216139
1713449002,0.03524999991059308,0.07,0.11,0.13,32.10122455014003,0.30273321316959334,0.18426812468832876,0,0.4,0,0.0002000000017384688,0,8192,1517,970,12.066666666666666,22.533333333333335,1732,192,0.000507502,2503343.466666667,3212253.3333333335,0.07466666673620537,0.35,0.44,0.46,43.960330069960804,0.19915691632264743,0.5632281166500028,7.8,1.6,0.005133333332681408,0.0007333333371207118,80827.73333333334,18295.466666666667,1637,1426,12.066666666666666,22.6,1885,332,0.000434823,5746462.4,3838086.933333333,0.03408333361148841,0.84,0.27,0.15,29.81819798284121,0.12488695769826819,0.10524700020343913,0,1.6666666666666667,0,0.0003333333336437742,0,13926.4,1489,1225,12,23.266666666666666,1706,194,0.000291225,2336084.2666666666,2999878.933333333,0,3.033888344687481,0.023729307696503634,0,23.634994725642116,0.027119172666261418,1,1,8.42731892738866,0.15932567666595515,0.09152789438013074,100,100,100,101.15273775216139
1713449122,0.04408333351214733,0.08,0.11,0.13,32.326585329672554,0.30273496274949985,0.18427818810178898,0,0.4666666666666667,0,0.0006000000052154064,0,8465.066666666668,1517,1212,11.933333333333334,26.4,1731,191,0.000480597,3829409.6,3053003.7333333334,0.08383333310484886,0.5,0.44,0.46,44.47823083619821,0.19916012388580917,0.5632406300162007,0.26666666666666666,2.6,0.0001333333319053054,0.0006666666672875484,2457.6,27306.666666666668,1645,1562,11.733333333333333,27,1893,336,0.000337666,7962930.133333334,4103505.066666667,0.041499999910592944,0.12,0.19,0.14,29.878284201320294,0.1248888044770583,0.10525953682868194,0,0.6,0,0.0004000000034769376,0,13380.266666666666,1498,1201,11.466666666666667,27.066666666666666,1714,199,0.000333962,6560605.333333333,5754975.466666667,0,2.460981506746347,0.016949072129593283,0,22.664453800812183,0.013559390982174487,1,1,8.328879496471654,0.14915363404877907,0.0881362941912081,100,100,100,101.15273775216139
1713449242,0.039999999850988344,0.07,0.1,0.13,32.4499543734326,0.30273680952828996,0.18429065494989694,0,3.6666666666666665,0,0.00446666666927437,0,19660.8,1521,1133,14.266666666666667,25.333333333333332,1735,197,0.000450462,4798321.066666666,4866292.266666667,0.07833333338300386,0.38,0.39,0.44,44.51828835519931,0.19928628803683912,0.5632621291267748,0.26666666666666666,3.1333333333333333,0.0001333333319053054,0.005400000000372529,1092.2666666666667,367274.6666666667,1636,1361,16.466666666666665,26.4,1884,330,0.004073473,4686712,3295354.1333333333,0.04166666716337197,0.02,0.13,0.12,30.39059038830282,0.12489055405696481,0.10527222851422458,0,1.6666666666666667,0,0.0006666666672875484,0,12834.133333333333,1493,1162,15.2,26.466666666666665,1709,197,0.000329093,2811146.1333333333,3213324.8,0,1.9423479238295607,0.013559368013672978,0,22.550377160080206,0,1,1,8.220208666892006,0.14237070961073817,0.09152415974976938,100,100,100,101.15273775216139
1713449362,0.03691666672627125,0.28,0.13,0.14,32.634558416241155,0.3027380731137779,0.18429995081487294,0,2.066666666666667,0,0.0016666666682188709,0,15018.666666666666,1526,1228,11.333333333333334,22.333333333333332,1740,202,0.000459549,3361940.8,3765838.4,0.07016666630903878,0.29,0.33,0.41,44.506251120686514,0.19928871800893144,0.5632737276372035,0.26666666666666666,1,0.0001333333319053054,0.0005333333276212216,1911.4666666666667,15837.866666666667,1635,1338,12.2,22.133333333333333,1883,326,0.000479756,4369418.133333334,3101176,0.035999999692042595,0.09,0.12,0.12,29.96499216082129,0.12489162324468539,0.10528166393347049,0,0.6,0,0.0003333333336437742,0,9011.2,1491,1119,11.4,22.266666666666666,1707,196,0.000334201,5817030.933333334,6294073.066666666,0,2.0305708543508807,0.020340051821590446,0,23.098047829775687,0.006779661016949152,1,1,8.42402343802747,0.15593790350045977,0.08474896902409337,100,100,100,101.15273775216139
1713449482,0.03591666718324027,0.32,0.15,0.15,32.78105291233355,0.30273962829591694,0.1843180153398053,0,0.4,0,0.0002666666638106108,0,8465.066666666668,1521,1352,13.666666666666666,25,1736,196,0.000529839,2394631.466666667,2820250.6666666665,0.1891666665673255,0.53,0.38,0.42,46.24001246677898,0.19929173117432586,0.5633009407198271,7.133333333333334,3.2,0.0034666666644625364,0.0013333333345750967,54613.333333333336,35771.73333333333,1647,1972,21.2,24.133333333333333,1893,339,0.000562502,8788527.466666667,3892251.7333333334,0.0400000003476938,0.16,0.13,0.13,29.94586246699129,0.12489308122794074,0.10529830190364431,0,0.5333333333333333,0,0.00019999999397744735,0,6007.466666666666,1485,1300,12.133333333333333,23.266666666666666,1701,186,0.000380211,2562903.466666667,3109698.6666666665,0,1.6677952428842697,0.010169457052921667,0,26.800124103564762,0.033898098249733395,1,1,8.38302213186341,0.15932175811828858,0.09152514794879707,100,100,100,101.15273775216139
1713449602,0.03316666657725975,0.04,0.1,0.13,32.77091367513385,0.302741183478056,0.1843271871565414,0,0.4,0,0.0003333333336437742,0,8465.066666666668,1497,1059,11,22.4,1712,180,0.000503867,1609457.6,2122516.2666666666,0.0744999999801319,0.5,0.41,0.42,44.33703057907089,0.1992949387374876,0.563312453947091,6.066666666666666,0.9333333333333333,0.011066666664555668,0.0004666666655490796,105676.8,13653.333333333334,1626,1234,11.6,22.466666666666665,1872,324,0.000446605,4813277.866666666,3135274.1333333333,0.03566666692495335,0.02,0.09,0.12,30.219721765346087,0.12489415041566132,0.10530892353418397,0,1.8,0,0.00046666667331010105,0,14472.533333333333,1475,1266,11.333333333333334,23.133333333333333,1691,185,0.001253382,1789473.6,2513165.8666666667,0,1.2779440401781568,0,0,27.662336603939266,0.14914912971436434,1,1,8.447287717890983,0.15253761585835754,0.09152325203830473,100,100,100,101.15273775216139
1713449722,0.03999999960263578,0.05,0.09,0.13,32.624818754891685,0.3027430302568461,0.18434035952901362,0,1.4,0,0.0012666666647419334,0,14199.466666666667,1506,1397,10.8,26.066666666666666,1721,184,0.000479799,2730035.2,2285355.7333333334,0.13116666649778685,0.08,0.29,0.37,45.21574869850523,0.19929756310734725,0.5633267039886471,0.3333333333333333,0.9333333333333333,0.00019999999785795807,0.0002666666715716322,3003.733333333333,15837.866666666667,1626,1478,15.333333333333334,26.733333333333334,1872,323,0.000447871,6457941.866666666,3196499.7333333334,0.04041666612029082,0,0.06,0.11,29.90230869931567,0.12489551120003295,0.10532372403980461,0,1.8666666666666667,0,0.0006000000052154064,0,15291.733333333334,1477,1206,10.866666666666667,26.6,1693,185,0.000337053,3086936.533333333,2816355.7333333334,0,1.0847003984007526,0.003389761564171576,0,27.65503566977305,0.19321685732951874,1,1,8.42697650513886,0.1389799369018606,0.09152387249566737,100,100,100,101.15273775216139
1713449842,0.03308333357175186,0.11,0.12,0.14,32.67871154769213,0.3027445854389852,0.1843514773525129,0,0.26666666666666666,0,0.0002000000017384688,0,7645.866666666667,1510,1147,14.733333333333333,25.333333333333332,1725,194,0.000470523,2093961.0666666667,2448892.2666666666,0.0743333332240581,0.2,0.28,0.37,44.44791298827593,0.199423144065075,0.5633468463215976,0.8666666666666667,0.9333333333333333,0.0022666666656732557,0.00046666667331010105,9557.333333333334,14472.533333333333,1630,1500,15.6,25.733333333333334,1875,331,0.002454481,4798805.333333333,3054425.066666667,0.034750000139077586,0,0.04,0.1,29.91369661104737,0.12489764957547411,0.10533555514068316,0,0.5333333333333333,0,0.0001333333319053054,0,4915.2,1483,1135,14.733333333333333,25.933333333333334,1699,192,0.00137489,1932531.7333333334,2659799.466666667,0,0.8813653563048228,0.0033898419994644047,0,27.63775945700461,0.12203473740288315,1,1,8.278022585808335,0.13898472885763258,0.08813532907497496,100,100,100,101.15273775216139
1713449962,0.03433333287636442,0.01,0.08,0.12,32.70493371286379,0.3027457518255894,0.18436082748859373,0,1.6,0,0.0011333333328366279,0,13107.2,1512,1345,10.933333333333334,22,1727,196,0.000528644,2161786.6666666665,2635768.533333333,0.11066666642824807,0.59,0.44,0.41,44.49466340945427,0.19942576843493465,0.5633572431147025,0.4666666666666667,3.4,0.0002666666676911215,0.0032000000045324366,2730.6666666666665,252313.6,1628,1368,15.666666666666666,22,1874,327,0.000518435,6042569.6,3155862.4,0.03458333338300379,0.02,0.04,0.09,29.95740021966682,0.12489939915538062,0.10534489752374898,0,0.5333333333333333,0,0.0002000000017384688,0,4915.2,1485,1034,10.866666666666667,21.933333333333334,1701,198,0.001177632,2350057.066666667,2919274.6666666665,0,0.8101693081363918,0,0,27.627027363327755,0.1084746452484432,1,1,8.318644532099137,0.13220324051339255,0.09491504745073263,100,100,100,101.15273775216139
1713450082,0.03849999954303107,0.05,0.07,0.12,32.668772098417534,0.3027469182121937,0.18437711657309297,0,0.6,0,0.0009333333310981591,0,13380.266666666666,1508,1231,13.2,25.133333333333333,1723,189,0.000728267,2204062.933333333,2626449.066666667,0.29933333372076354,1.63,0.88,0.57,50.23712353049591,0.19942917039586383,0.5633837506729618,3.4,0.9333333333333333,0.0011333333328366279,0.00039999999571591614,26214.4,16110.933333333332,1630,1809,27.333333333333332,24.266666666666666,1878,328,0.000351769,7606654.933333334,3748976,0.037416666746139526,0.27,0.16,0.13,29.86120233372276,0.12490085713863597,0.10536262091602178,0,0.5333333333333333,0,0.0002000000017384688,0,5734.4,1475,1112,12.133333333333333,23.133333333333333,1693,186,0.000864946,3427312.533333333,3992633.6,0,2.576239828499947,0,0,27.618224608381848,0.050849181328180615,1,1,8.203417684730768,0.13220382648913473,0.09152569951311479,100,100,100,101.15273775216139
