<:GIN:>,Response=<:MAP:>,infra.grpc.handler,GetLatestMailChannelOrderByHashCode: get empty mail channel order,RecordThirdPartyCost,begin Consume call,send by <:*:> OrderID=<:SEQ:> <:traceID:> <:transactionID:> <:spanID:>,receive <:*:>,deal<:SmsCallback:>,dealSmsCallback complete <:callback:>,no need process continue:<:SEQ:> I STATUS c:true in:<:NUM:> target:<:NUM:> type:int64 CH VERSION <:*:> <:*:> <:*:> type:string,PushSmsOrderResult: <:result:>,getAppSmsLimit <:*:> not exist,not find dictionary type=<:NUM:>,scCallBack receive <:request:>,UpdateWeChatLog UpdateWeChatStatus msgID=<:NUM:> code=<:NUM:> <:detail:>,WeChatMsg Send WechatMsg <:*:> <:*:> <:overLimit:>,<:dealMailCallback:>,dealMailCallback complete <:callback:>,send by <:*:> OrderID=<:SEQ:>,PushMailSendResult: <:result:>,scCallBack DealCallBack <:event:>,sanZi <:*:> return <:*:> <:traceID:> <:transactionID:> <:spanID:>,begin <:*:>,use preferred orderID=<:SEQ:> <:channel:>,SendMailTask success,SendMail cast=<:NUM:> Ms,saveChannelOrder orderID=<:SEQ:>,SendWeChatMsg <:*:>,uCloud <:*:> callback return <:*:> <:traceID:> <:transactionID:> <:spanID:>,syncSmsChannel: m.doSyncSmsChannel: sms <:channel:>,<:NUM:> <:*:>,load <:*:> config ok,dealSmsCallback dealSmsCallbackRetry <:order:>,juhe sendSms <:rs:>,ykmsymsg <:*:> start kms,syncSmsStatusCode: m.doSyncSmsStatusCode: sms <:status:>,version,ykms addr: ykms://ymsg@<:IP:>:<:NUM:>,waiting task controller finished,task controller finished,dao close finished,msg,timestamp,unknown,timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])",target_metric
907,894,891,859,40,0,21,21,21,21,0,20,9,56,0,18,0,0,0,22,0,0,2,0,0,0,0,0,7,4,5,0,0,1,0,0,2,0,0,0,0,0,18,2023-10-12 20:38:29,2,1697114309,0.03250000029802325,2.77,1.34,0.62,29.793024704276405,0.5242835859078725,0.15439168758946975,0.0,1.8666666666666667,0.0,0.0006666666672875484,0.0,9557.333333333334,1394,763,11.733333333333333,21.4,1476,209,0.0007344560000000001,2709051.733333333,2280198.4,0.06649999991059308,0.18,0.35,0.48,42.87857726880643,0.19030268121176688,0.4652024296708504,0.0,0.8,0.0,0.000533333335382243,0.0,11741.866666666667,1539,1070,12.066666666666665,21.33333333333333,1639,354,0.000354992,5258649.066666666,2904288.0,0.0335000000894069,0.13,0.07,0.1,27.692104830722194,0.12485439607223205,0.09646940102066892,0.0,0.6666666666666666,0.0,0.00039999999571591614,0.0,6280.533333333334,1378,1102,11.6,21.0,1458,210,0.00040244,2156232.533333333,2409600.533333333,1,100.0,100.0,1,1,100,899.4688697196265,0.0,1,934.6666666666665,0,918.6666666666665,918.6666666666665,916.0,0,928.0,928.0,0.4461257967304937
901,888,1166,862,43,18,19,23,22,22,15,19,10,30,7,17,0,4,4,26,4,4,1,3,3,3,3,3,3,4,5,8,6,3,2,2,0,1,1,1,2,1,20,2023-10-12 20:40:29,5,1697114429,0.04783333341280616,0.68,1.03,0.6,30.636679165066287,0.5242858214821975,0.15439932430923742,0.0,0.3333333333333333,0.0,0.0001333333319053054,0.0,7099.733333333334,1397,919,11.8,21.73333333333333,1478,209,0.000769562,3465248.533333333,2297492.8,0.08333333333333337,0.41,0.35,0.46,43.59651589489346,0.19030462518944055,0.4652187032493196,0.0,1.2666666666666666,0.0,0.0006666666672875484,0.0,19660.8,1544,1246,16.2,22.466666666666665,1644,349,0.000336162,5949355.2,3276398.933333333,0.04266666670640307,0.21,0.12,0.12,28.94003015798729,0.12485604845325472,0.09647878216880977,0.0,2.1333333333333333,0.0,0.0021333333260069288,0.0,14472.533333333333,1381,1058,12.133333333333333,22.066666666666666,1462,209,0.000610429,3870485.333333334,3389370.1333333333,1,100.0,100.0,1,1,100,1148.8753905988592,0.0,1,918.6666666666665,0,921.3333333333333,921.3333333333333,918.6666666666665,0,1097.3333333333333,1097.3333333333333,0.2498196499844723
1012,1003,979,912,59,24,22,22,22,22,20,21,15,71,8,32,0,4,4,27,4,4,1,4,4,4,4,4,12,4,5,7,6,1,0,2,1,1,1,1,2,1,35,2023-10-12 20:42:29,2,1697114549,0.025499999771515517,0.24,0.77,0.55,30.27845941533063,0.5242875710621039,0.15440927142747274,0.0,1.5333333333333334,0.0,0.0006666666672875484,0.0,7918.9333333333325,1393,1046,11.333333333333336,21.4,1474,203,0.000780632,1471432.0,2050451.2,0.0578333330651124,0.37,0.4,0.47,42.79701376690021,0.19030890194032304,0.4652319221398818,0.0,2.533333333333333,0.0,0.00213333333376795,0.0,21299.2,1536,1550,12.066666666666665,21.33333333333333,1637,347,0.000526798,3519814.933333333,2205230.4,0.02883333365122476,0.18,0.15,0.13,28.49784953272102,0.12485750643651004,0.09648967515487428,0.0,0.4666666666666667,0.0,0.0003333333336437742,0.0,3549.866666666667,1380,1065,12.2,21.4,1460,204,0.000350181,1951301.333333333,2352649.066666667,1,100.0,100.0,1,1,100,971.459224633704,0.0,1,908.0,0,833.3333333333333,833.3333333333333,976.0,0,980.0,980.0,0.4612086437167111
916,897,918,877,47,6,26,26,27,27,5,26,11,45,2,19,0,1,1,28,1,1,0,1,1,1,1,1,5,10,5,9,6,1,0,2,1,1,1,1,2,1,22,2023-10-12 20:44:29,8,1697114669,0.030999999990065863,0.25,0.61,0.52,29.317879071365752,0.5242895150397777,0.15441658252061066,0.0,0.4,0.0,0.00026666667157163216,0.0,3822.933333333333,1382,1105,11.8,20.8,1464,218,0.0007274260000000001,3505599.466666667,3892285.333333334,0.10516666670640308,0.38,0.4,0.46,43.39807634004139,0.1904417728143276,0.4652444587651246,0.0,0.6666666666666666,0.0,0.0007999999991928537,0.0,10376.533333333333,1519,1016,13.733333333333333,21.066666666666666,1621,348,0.000578382,4890350.4,2657148.8,0.032166666289170635,0.18,0.15,0.14,27.756136860722343,0.12485945041418388,0.09649949047185467,0.0,0.5333333333333333,0.0,0.00020000000173846883,0.0,4642.133333333333,1357,1099,11.333333333333336,20.666666666666668,1437,205,0.000985833,4126425.066666667,3616414.933333333,1,100.0,100.0,1,1,100,927.629744507725,0.0,1,940.0,0,937.3333333333333,937.3333333333333,944.0,0,944.0,944.0,0.3888752712059045
1013,998,1183,861,48,12,21,23,23,23,10,22,7,15,4,24,0,2,2,24,2,2,1,2,2,2,2,2,11,11,5,0,0,1,0,0,0,0,0,0,0,0,24,2023-10-12 20:46:29,3,1697114789,0.024833333243926337,0.21,0.48,0.49,29.65731875614036,0.5242913618185678,0.15442655289789098,0.0,0.4,0.0,0.00020000000173846883,0.0,3549.866666666667,1379,942,15.066666666666665,25.266666666666666,1462,209,0.000865093,1164978.133333333,1743768.5333333334,0.17200000037749608,0.45,0.46,0.48,42.733181461060546,0.1904445915819546,0.4652643607546103,0.0,0.7333333333333333,0.0,0.0006000000052154064,0.0,17203.2,1529,1534,24.066666666666666,25.33333333333333,1630,353,0.00032863300000000005,5981601.6,2573276.8,0.028333333134651136,0.02,0.1,0.13,27.783058283631927,0.1248606168007882,0.09651183327172276,0.0,2.7333333333333334,0.0,0.003000000002793968,0.0,16110.933333333332,1366,809,15.266666666666667,25.066666666666666,1447,205,0.00038692699999999996,1767480.0,2128594.666666666,1,100.0,100.0,1,1,100,1196.9182767650593,0.0,1,874.6666666666665,0,941.3333333333333,941.3333333333333,1278.6666666666665,0,1277.3333333333333,1277.3333333333333,0.3566285157109553
915,907,995,960,38,30,15,15,15,15,25,16,8,71,10,18,0,5,5,20,5,5,0,5,5,5,5,5,7,2,5,8,6,0,0,2,2,1,1,1,2,1,21,2023-10-12 20:48:29,3,1697114909,0.0321666665375232,0.16,0.38,0.45,29.836728312895865,0.5242930141995905,0.15443444546715324,0.0,0.4,0.0,0.0002666666638106108,0.0,7645.866666666668,1354,955,11.533333333333333,21.466666666666665,1435,206,0.000760213,2043288.0,2435697.066666667,0.061666667213042585,0.23,0.39,0.46,42.57340090833671,0.19044682715627947,0.4652722068057826,0.0,2.6666666666666665,0.0,0.002000000001862645,0.0,18568.533333333333,1502,1139,12.333333333333336,21.6,1602,346,0.0014778389999999999,28276772.8,29268566.4,0.02750000009934106,0.1,0.1,0.12,27.878107389006573,0.1248618803862761,0.09652181915503301,0.0,2.0,0.0,0.002000000001862645,0.0,13926.4,1353,891,11.666666666666664,21.33333333333333,1434,212,0.0009684639999999999,2056294.933333333,2339773.333333333,1,100.0,100.0,1,1,100,991.3048468852472,0.0,1,946.6666666666665,0,934.6666666666665,934.6666666666665,981.3333333333333,0,994.6666666666665,994.6666666666665,0.5124998804337654
903,887,1189,983,45,18,26,31,30,30,15,28,11,30,6,13,0,3,3,32,3,3,0,3,3,3,3,3,6,6,5,5,6,2,1,2,0,1,1,1,2,1,16,2023-10-12 20:50:29,5,1697115029,0.05083333303531001,0.44,0.48,0.48,30.069331404713893,0.5242944721828459,0.15444044630075748,0.0,0.3333333333333333,0.0,0.0003333333336437742,0.0,8465.066666666668,1368,878,12.4,21.86666666666667,1449,220,0.000850162,62847629.86666667,62884681.6,0.18133333350221315,0.37,0.38,0.45,45.001425987740014,0.19044974312279014,0.4652814561526687,0.0,1.1333333333333333,0.0,0.0010666666630034646,0.0,17476.266666666666,1512,1192,20.53333333333333,22.0,1612,358,0.00035118,7201373.333333332,3562453.333333333,0.042499999950329485,0.08,0.08,0.12,27.823365497524374,0.1248630467728804,0.09652961093510047,0.0,0.26666666666666666,0.0,6.666666207214197e-05,0.0,2730.6666666666665,1341,928,11.333333333333336,21.73333333333333,1422,208,0.001068722,2700237.333333333,2951997.333333333,1,100.0,100.0,1,1,100,1199.9653870867226,0.0,1,928.0,0,926.6666666666665,926.6666666666665,1034.6666666666665,0,1177.3333333333333,1177.3333333333333,0.3562328969515084
1015,1001,1102,932,56,36,32,31,31,31,30,31,6,56,12,18,0,6,6,38,6,6,3,6,6,6,6,6,4,5,5,0,0,0,0,0,1,0,0,0,0,0,18,2023-10-12 20:52:29,3,1697115149,0.025166666756073708,0.14,0.35,0.44,30.283504060439853,0.524296318961636,0.15444812178559994,0.0,1.8666666666666667,0.0,0.0017333333302910132,0.0,9284.266666666666,1361,1134,11.8,20.8,1442,212,0.000775655,1717253.866666667,2230553.066666667,0.055333333214124036,0.47,0.45,0.47,42.061743520996,0.19045353387925407,0.4652983732313822,0.0,0.5333333333333333,0.0,0.0003333333336437742,0.0,8192.0,1508,1556,12.4,21.066666666666666,1607,356,0.00034063,3826962.666666666,2624736.0,0.03916666681567826,0.07,0.08,0.12,27.628871952422514,0.12486431035836842,0.09653846487822182,0.0,2.2666666666666666,0.0,0.002666666669150193,0.0,14199.466666666667,1348,814,11.933333333333335,20.866666666666667,1429,214,0.000354165,54575588.8,55158054.4,1,100.0,100.0,1,1,100,1092.524388834429,0.0,1,902.6666666666665,0,832.0,832.0,1177.3333333333333,0,1145.3333333333333,1145.3333333333333,0.6191252516329314
901,891,36,0,41,6,20,18,18,18,5,18,10,45,2,20,0,1,1,21,1,1,0,1,1,1,1,1,6,5,5,7,6,0,0,2,1,1,1,1,2,1,23,2023-10-12 20:54:29,4,1697115269,0.02516666700442627,0.1,0.27,0.4,29.599330310875004,0.5242983601381934,0.15445271157047558,0.0,2.2,0.0,0.0023333333355064195,0.0,29491.2,1325,1084,11.4,20.53333333333333,1406,211,0.0008057339999999999,3349082.1333333333,4102319.466666667,0.0555000002185504,0.22,0.37,0.44,42.289801665333904,0.19011187980308286,0.4653073512227434,0.0,2.8,0.0,0.003000000002793968,0.0,25668.266666666666,1478,1133,12.2,20.733333333333334,1577,355,0.00036898,4226408.533333333,3188281.6,0.02733333334326737,0.25,0.14,0.14,27.776465282103054,0.1248413714218175,0.09654630317637923,0.0,0.26666666666666666,0.0,0.0001333333319053054,0.0,3003.733333333333,1311,915,11.733333333333333,20.666666666666668,1392,205,0.00035019099999999997,3868006.4,4203008.0,1,94.4444471285198,100.0,1,1,100,36.522074862247116,0.0,1,936.0,0,937.3333333333333,937.3333333333333,38.66666666666666,0,38.66666666666666,38.66666666666666,0.4956249788041237
995,988,309,0,26,0,11,14,14,14,0,14,2,30,0,15,0,0,0,11,0,0,1,0,0,0,0,0,3,3,5,7,6,0,1,2,0,1,1,1,2,1,18,2023-10-12 20:56:29,2,1697115389,0.027666666855414638,0.09,0.22,0.37,30.239900345782964,0.5242998181214489,0.15445788283147555,0.0,3.4,0.0,0.0014000000044082602,0.0,21845.33333333333,1329,999,15.333333333333336,25.33333333333333,1410,208,0.00074674,939344.5333333331,1847305.6,0.0709999998410542,0.32,0.38,0.43,42.52680032825189,0.1901139209796403,0.4655304209701069,0.0,3.533333333333333,0.0,0.002733333338983357,0.0,26487.46666666667,1483,1318,16.266666666666666,25.466666666666665,1582,355,0.0007879839999999999,65514119.46666667,27563669.86666667,0.03233333329359689,0.06,0.1,0.13,28.467232033196765,0.1248426350073054,0.09654995484644067,0.0,0.6,0.0,0.0002666666638106108,0.0,6007.466666666666,1307,972,15.8,25.93333333333333,1388,198,0.000880598,3272906.666666666,3897077.333333334,1,100.0,100.0,1,1,100,322.42601845824436,0.0,1,848.0,0,924.0,924.0,410.6666666666666,0,412.0,412.0,0.4613736989922351
923,906,42,0,46,18,30,29,28,28,15,29,11,71,6,13,0,3,3,33,3,3,1,3,3,3,3,3,5,9,5,9,6,0,1,2,2,1,1,1,2,1,16,2023-10-12 20:58:29,4,1697115509,0.024333333224058062,0.31,0.25,0.36,29.41452648014133,0.5243014705024716,0.15446367433367492,0.0,0.26666666666666666,0.0,0.00013333333966632682,0.0,2457.6,1328,787,11.2,21.86666666666667,1410,205,0.000757218,983902.4,1819225.6,0.09616666709383326,0.51,0.39,0.42,44.0101772070719,0.19011644815061626,0.4653311607317854,0.0,2.8,0.0,0.002666666669150193,0.0,19114.666666666668,1484,1293,13.0,21.93333333333333,1584,354,0.00041244599999999996,3800545.6,2401203.2,0.0253333332637945,0.19,0.14,0.14,28.219295218125964,0.12484389859279345,0.09655713413832367,0.0,0.4,0.0,0.0003333333336437742,0.0,5734.4,1305,891,11.2,21.6,1386,195,0.000372143,1272379.7333333334,1997325.866666667,1,100.0,100.0,1,1,100,43.82745720492262,0.0,1,937.3333333333333,0,925.3333333333333,925.3333333333333,53.33333333333333,0,50.66666666666666,50.66666666666666,0.4947498815092615
956,888,389,0,292,36,207,279,278,278,30,199,263,15,10,7,0,11,11,285,11,5,23,6,6,6,5,5,1,1,5,0,0,72,1,0,0,0,0,0,0,0,7,2023-10-12 21:00:29,18,1697115629,0.03216666678587598,0.59,0.4,0.4,29.56551620454887,0.5243030256846106,0.15447206309589678,0.0,0.3333333333333333,0.0,0.00020000000173846883,0.0,7372.8,1364,1265,13.733333333333333,23.8,1445,248,0.000767883,4533265.6,4669411.733333333,0.3093333333730697,0.59,0.41,0.42,46.350395405672295,0.19011868372494112,0.4653637931718887,0.0,2.8,0.0,0.002799999993294477,0.0,27852.8,1573,1464,32.13333333333333,24.466666666666665,1672,442,0.000778822,47464001.06666667,38491773.86666667,0.03316666632890697,0.03,0.09,0.13,27.60324915102619,0.12484496778051403,0.09656729058796387,0.0,0.4,0.0,0.0003333333336437742,0.0,3549.866666666667,1346,1186,13.266666666666667,23.73333333333333,1427,239,0.00032900000000000003,3780248.533333333,3868253.333333334,1,100.0,100.0,1,1,100,400.69700417054673,0.0,1,1212.0,0,1190.6666666666665,1190.6666666666665,264.0,0,316.0,316.0,0.4520000467393336
1028,999,148,0,41,12,23,35,35,35,10,35,15,71,4,14,0,4,4,26,4,2,3,2,2,2,2,2,11,13,5,7,6,0,0,2,1,1,1,1,2,1,17,2023-10-12 21:02:29,9,1697115749,0.07999999995032958,0.11,0.29,0.37,29.948160028130147,0.5243043864689823,0.15448492534776925,0.0,0.4666666666666667,0.0,0.00020000000173846883,0.0,4642.133333333333,1349,1153,12.133333333333333,22.2,1430,222,0.001290557,52079965.86666667,27642658.66666667,0.10666666676600768,0.36,0.39,0.41,42.98181778224193,0.19012198848698655,0.46540668285082704,0.0,0.6,0.0,0.0005333333276212216,0.0,7372.8,1501,1008,12.4,22.33333333333333,1601,367,0.00038285,29683560.0,5522451.733333333,0.07883333340287213,0.15,0.13,0.14,28.49570181252601,0.12484632856488564,0.09658237795513924,0.0,1.8666666666666667,0.0,0.0017333333302910132,0.0,12834.133333333333,1327,1232,12.2,21.93333333333333,1407,211,0.00041530000000000007,32584336.53333333,7192388.8,1,100.0,100.0,1,1,100,151.30660722415774,0.0,1,912.0,0,844.0,844.0,189.3333333333333,0,188.0,188.0,0.7137500891300785
926,906,65,0,72,42,43,42,42,42,35,42,28,45,14,22,0,7,7,50,7,7,3,7,7,7,7,7,7,10,5,8,6,0,1,2,1,1,1,1,2,1,25,2023-10-12 21:04:29,6,1697115869,0.10100000003973643,0.08,0.23,0.33,31.48727625625398,0.5243064276455398,0.15449523685770927,0.0,1.9333333333333331,0.0,0.0017333333380520346,0.0,12014.933333333332,1342,1265,12.2,22.6,1422,225,0.0007471239999999999,40545262.93333333,6890122.666666668,0.1609999996920426,0.59,0.45,0.43,45.517478713824,0.19025505375875865,0.4654224524833217,0.0,3.533333333333333,0.0,0.003399999998509884,0.0,30583.46666666667,1497,1729,16.4,22.66666666666667,1596,368,0.000378916,26200289.066666666,6493122.133333334,0.1434999999900659,0.59,0.31,0.2,28.036189584755782,0.12484827254255948,0.09660102395619607,0.0,2.8666666666666667,0.0,0.0044666666692743705,0.0,19114.666666666668,1336,1287,12.2,22.53333333333333,1416,223,0.000372425,61681810.66666666,9364332.8,1,100.0,100.0,1,1,100,59.47879622677747,0.0,1,974.6666666666665,0,957.3333333333333,957.3333333333333,72.0,0,73.33333333333333,73.33333333333333,0.495249998550737
