timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1697704863,0.09416666651765504,0.11,0.2,0.23,31.52293840088746,0.5249376371962243,0.152102501370733,5.733333333333333,0.4666666666666667,0.0074666666681878265,0.000599999997454385,61713.066666666666,18022.4,1394,1065,13.8,24.2,1478,260,0.000803713,6857131.733333333,5778060.8,0.24649999986092253,0.49,0.63,0.66,48.20367999736279,0.19035312743240207,0.47720612041610744,0,3.8666666666666667,0,0.0179333333314086,0,396765.86666666664,1610,1852,26.933333333333334,25.333333333333332,1707,453,0.000410864,14927555.733333332,10131609.066666666,0.07433333347241089,0.22,0.25,0.28,28.623466190638634,0.12326568031831464,0.09496892901711618,0,0.4,0,0.0004000000034769376,0,5188.266666666666,1385,1032,13.866666666666667,25.4,1464,262,0.000357568,23075785.066666666,10718587.2,1,100,100,1,1,100,1261.5143552796217,0,1,1022.6666666666666,0,945.3333333333333,945.3333333333333,1316,0,1333.3333333333333,1333.3333333333333,0.4925687138560399
1697704983,0.1048333331942558,1.61,0.97,0.52,30.385246061305928,0.5249396783727818,0.1521214574923896,10.866666666666667,4.466666666666667,0.024133333332914238,0.005400000000372529,120695.46666666666,35225.6,1365,1055,16.733333333333334,29.8,1449,232,0.000799951,18020170.133333333,5493676.266666667,0.08599999969204264,0.4,0.56,0.63,43.07002423929423,0.190355654603378,0.4772358067105136,0,0.4,0,0.00039999999571591614,0,11195.733333333334,1533,1354,17.933333333333334,30.533333333333335,1629,387,0.000875275,17433432,13885269.333333334,0.057500000049670597,0.23,0.24,0.27,28.650787189398454,0.12326742989822115,0.09499155231486422,0,1.4666666666666666,0,0.0015333333285525441,0,11468.8,1361,1121,16.533333333333335,31.133333333333333,1440,239,0.000377604,12622472.533333333,7585484.8,1,100,100,1,1,100,1019.4593440568708,0,1,940,0,1020,1020,1029.3333333333333,0,1038.6666666666665,1038.6666666666665,0.25572479792219305
1697705103,0.13866666679581008,0.57,0.78,0.5,30.58088838697722,0.5249416223504556,0.15214163859041507,13.733333333333333,0.4,0.086533333332045,0.0004000000034769376,138717.86666666667,9011.2,1382,813,13.066666666666666,24.6,1466,250,0.000780457,36747333.86666667,11402060.266666668,0.11616666664679842,0.19,0.43,0.57,42.98886031363739,0.19035866776877242,0.4772600193763351,0,2.4,0,0.0023999999975785613,0,23756.8,1537,1345,14.8,25,1632,396,0.000427173,32537004.8,10297494.4,0.08899999981125195,0.47,0.38,0.32,27.755587443928263,0.12326908227924382,0.09501628443269017,0,0.4,0,0.0002666666638106108,0,4369.066666666667,1370,1244,12.2,28.4,1449,249,0.000352441,33868633.6,8019417.6,1,100,100,1,1,100,982.9279506287264,0,1,1070.6666666666665,0,1094.6666666666665,1094.6666666666665,981.3333333333333,0,981.3333333333333,981.3333333333333,0.44112479159027534
1697705223,0.1303333332141241,0.68,0.67,0.49,30.618148835011638,0.5249437607258969,0.15216234689345998,5.133333333333334,2.4,0.002933333332960804,0.0023333333355064195,23210.666666666668,29218.133333333335,1372,1009,16.8,30.533333333333335,1455,241,0.000792875,26006331.733333334,7499796.8,0.21783333346247669,0.7,0.51,0.59,43.6240866561012,0.1903614865363994,0.47729590808273525,0,3.2,0,0.007066666660830378,0,33314.13333333333,1541,1430,23.2,29.666666666666668,1636,396,0.000403579,55070562.666666664,12316107.2,0.13766666650772097,0.66,0.45,0.35,28.386068188617784,0.12327083185915022,0.09503980708017734,0,1.7333333333333334,0,0.0018000000001241764,0,10649.6,1368,917,14.2,27.333333333333332,1447,248,0.000398018,56071319.46666667,10679805.866666667,1,100,100,1,1,100,1277.2258304499949,0,1,1060,0,1058.6666666666665,1058.6666666666665,1341.3333333333333,0,1344,1344,0.3980037608523659
1697705343,0.09699999988079067,0.42,0.56,0.48,31.217912186214335,0.5249457047035706,0.15224338140616123,13.133333333333333,0.26666666666666666,0.03386666666677532,0.0001333333319053054,67447.46666666666,6280.533333333334,1382,947,11.866666666666667,23.266666666666666,1465,251,0.001018578,50244657.06666667,11596799.466666667,0.13966666658719373,0.39,0.47,0.56,45.73045285474754,0.19036411090625904,0.47732167910457024,0,0.9333333333333333,0,0.0006666666672875484,0,18022.4,1594,1371,19.2,32.733333333333334,1688,448,0.000385492,15164477.866666667,10916029.333333334,0.07150000010927515,0.45,0.43,0.35,28.46942970037305,0.12327248424017301,0.0950625699321952,0,0.6666666666666666,0,0.0002666666638106108,0,5461.333333333333,1359,1401,12.666666666666666,31.066666666666666,1438,246,0.000369513,24770848.533333335,13206790.933333334,1,100,100,1,1,100,1031.984813846117,0,1,953.3333333333333,0,1029.3333333333333,1029.3333333333333,1009.3333333333333,0,1024,1024,0.45878982471311003
1697705463,0.12766666660706205,0.31,0.48,0.46,28.51258389219843,0.5249501758522204,0.15219779367800546,22.4,3.7333333333333334,0.25880000000082265,0.004266666667535901,3446647.466666667,41233.066666666666,1383,971,15.066666666666666,28.733333333333334,1455,278,0.00072889,41687555.733333334,22330874.666666668,0.3298333331942558,0.39,0.42,0.54,50.162452718891615,0.19002090164794871,0.4773652820608878,0,3.933333333333333,0,0.010466666667101283,0,451106.13333333336,1670,1801,30.4,29.4,1766,501,0.000334976,42514240,12994326.933333334,0.09766666665673263,0.26,0.35,0.32,29.365828173393936,0.12327471981449789,0.09509458988411412,0,1.6,0,0.0012666666647419334,0,11468.8,1405,1728,14.6,28.266666666666666,1485,268,0.000709993,35978848,14262745.066666666,1,100,100,1,1,100,1345.0473623012767,0,1,1040,0,941.3333333333333,941.3333333333333,1320,0,1328,1328,0.4638743902336384
1697705583,0.10133333305517844,0.37,0.47,0.46,28.464135320357443,0.5249526058243126,0.15222731715909688,13.333333333333334,0.3333333333333333,0.05613333333361273,0.00019999999397744735,825207.4666666667,10103.466666666667,1366,1549,19.933333333333334,100.33333333333333,1438,248,0.000795794,23642948.8,11109354.666666666,0.13449999963243808,1.09,0.75,0.65,39.05363362154435,0.19002595598990069,0.4773945186804245,18.6,1.1333333333333333,0.2160000000013194,0.0009333333310981591,1152341.3333333333,21845.333333333332,1085,1526,27.4,23.333333333333332,1169,370,0.001110801,37247246.93333333,8040805.333333333,0.07716666683554663,0.22,0.3,0.31,28.909612446388156,0.12327646939440429,0.09512569498026391,0,0.4,0,0.0002666666715716322,0,5734.4,1386,1552,18.866666666666667,47.86666666666667,1466,244,0.000424981,18326594.666666668,8945110.933333334,1,100,100,1,1,100,958.9137333144764,0,1,981.3333333333333,0,1032,1032,1069.3333333333333,0,1028,1028,0.4540485343289222
1697705703,0.05849999984105425,0.32,0.42,0.45,28.677408930420356,0.5249546470008701,0.15225818966479687,7.866666666666666,0.4,0.005466666668265437,0.0002666666715716322,64443.73333333333,10649.6,1362,1601,14.2,27.466666666666665,1434,250,0.000838305,7919344,5340828.8,0.08649999996026358,0.36,0.59,0.6,40.62996192537813,0.19002984394524824,0.47742104174471367,0,0.26666666666666666,0,0.0002000000017384688,0,6826.666666666667,1511,1309,16.733333333333334,28.333333333333332,1595,399,0.000376051,13162693.866666667,5951959.466666667,0.043333333482344916,0.24,0.34,0.33,28.640598005217466,0.1232783161731944,0.09515576892541977,0,0.4,0,0.0002666666638106108,0,4369.066666666667,1388,1388,11.6,16.733333333333334,1467,243,0.000405727,7107269.333333333,5030925.866666666,1,100,100,1,1,100,109.56965473990397,0,1,1060,0,1068,1068,92,0,80,80,0.4947499517349583
1697705823,0.07650000005960467,0.22,0.35,0.41,28.85996514699646,0.5249567853763113,0.15228770539287317,16.066666666666666,0.4,0.017400000001847122,0.0003333333336437742,297915.73333333334,12561.066666666668,1347,1460,15.666666666666666,37.06666666666667,1419,219,0.000852269,8192152,3423772.8,0.09149999991059299,1.21,0.77,0.66,41.78493707423277,0.1900331487072937,0.47746168304930425,0,3.4,0,0.0031999999967714152,0,27852.8,1511,1537,15.066666666666666,35.733333333333334,1595,375,0.00040983,16696728,6224957.866666666,0.03916666656732559,0.31,0.41,0.36,26.880666172857516,0.12328171813412359,0.09517244566066851,0,3.2,0,0.0028666666708886623,0,24302.933333333334,1307,825,10.2,20.133333333333333,1376,218,0.000404912,4607026.666666667,2638161.066666667,1,100,100,1,1,100,380.8739751179564,0,1,1048,0,1009.3333333333333,1009.3333333333333,466.66666666666663,0,464,464,0.4771873350516922
1697705943,0.08716666698455822,0.21,0.28,0.38,28.595046358290677,0.5249587293539851,0.1523075608642689,8.533333333333333,0.4666666666666667,0.004066666665797432,0.0002666666638106108,75093.33333333333,7918.933333333333,1355,1440,12.666666666666666,29.6,1427,233,0.000768623,11399688,3515091.7333333334,0.08933333332339932,0.55,0.7,0.65,43.83026800078517,0.19003577307715336,0.4774847172568468,0,0.26666666666666666,0,0.0002000000017384688,0,4915.2,1554,1784,15.8,30.2,1638,418,0.00034003,13418690.133333333,5755115.2,0.05316666687528293,0.22,0.32,0.33,26.62728513682726,0.1232841481062158,0.09519120020393534,0,0.4666666666666667,0,0.0002666666715716322,0,5188.266666666666,1336,1373,12.933333333333334,30.266666666666666,1404,248,0.000424287,9459657.066666666,4598309.333333333,1,100,94.73674093887816,1,1,100,84.52005148293962,0,1,877.3333333333333,0,984,984,78.66666666666666,0,80,80,0.4932499195661252
1697706063,0.09699999988079067,0.03,0.19,0.33,29.481755116943365,0.52496096492831,0.15234392250458362,14.066666666666666,2.466666666666667,0.045800000000357007,0.0022666666656732557,368640,28672,1380,1423,13.333333333333334,25.466666666666665,1451,244,0.000832623,15225593.6,6308616,0.26633333340287213,0.89,0.74,0.67,46.33296389179276,0.19016728316678633,0.4775248546154629,0,3.4,0,0.01013333333345751,0,386389.3333333333,1582,1859,27,27,1666,427,0.000488447,25715473.066666666,8347552,0.060000000149011634,0.03,0.22,0.29,27.271151672499638,0.12328696687384288,0.09522466996965784,0,0.4666666666666667,0,0.0002666666715716322,0,7645.866666666667,1347,1194,12.866666666666667,26.4,1415,247,0.000354838,13570491.733333332,6160506.666666667,1,97.49937157702605,100,1,1,100,274.46737646431114,0,1,1056,0,954.6666666666666,954.6666666666666,72,0,208,208,0.6842416192483978
1697706183,0.1413333336512248,0.38,0.3,0.36,28.96625232315897,0.5249626173093327,0.15236479362094335,12.6,0.3333333333333333,0.019266666665983697,0.0002000000017384688,276070.4,7645.866666666667,1366,1367,17.266666666666666,29.2,1438,240,0.000788958,40565504,7626032,0.13516666690508528,0.42,0.64,0.65,41.09262127513772,0.19017087952548284,0.47755110632422737,0,0.3333333333333333,0,0.0002000000017384688,0,5734.4,1518,1370,18.466666666666665,29.933333333333334,1602,379,0.000721053,38661116.266666666,6279091.2,0.10316666637857752,0.05,0.16,0.26,27.303267581462276,0.123288813652633,0.09524640942369667,0,1.4666666666666666,0,0.0010666666630034646,0,12834.133333333333,1345,1286,18.133333333333333,36.53333333333333,1413,254,0.000472461,38575033.6,9913156.8,1,98.38721439568326,100,1,1,100,191.99397551620822,0,1,996,0,1057.3333333333333,1057.3333333333333,214.66666666666666,0,128,128,0.49233317392136033
1697706303,0.10516666670640307,0.68,0.51,0.43,28.98782941907165,0.5249643668892392,0.15239389843922502,10,2.466666666666667,0.008666666666977107,0.0026666666691501934,113049.6,22391.466666666667,1359,1341,13.533333333333333,34,1432,231,0.000776183,10300642.666666666,4486597.866666666,0.10300000011920929,0.77,0.67,0.66,42.0348220711935,0.1901735038953425,0.47758081587767853,0,3.066666666666667,0,0.003133333334699273,0,24849.066666666666,1515,1526,15.666666666666666,34.333333333333336,1599,375,0.000374598,19414874.666666668,11171518.4,0.054166666666666696,0.22,0.18,0.25,26.678480792638616,0.12329066043142312,0.0952723665178915,0,0.4666666666666667,0,0.0002666666638106108,0,6280.533333333334,1325,1414,13.2,34.13333333333333,1394,232,0.000347305,9728880.533333333,5270459.2,1,100,100,1,1,100,987.1468495775506,0,1,1518.6666666666665,0,1596,1596,782.6666666666666,0,884,884,0.421166041293477
1697706423,0.09116666689515118,0.76,0.57,0.46,29.4489898972241,0.5249669912590988,0.15242315831780662,13.333333333333334,0.8666666666666667,0.02959999999923942,0.0009333333310981591,93115.73333333334,13107.2,1361,1187,16.8,26.266666666666666,1433,229,0.000936996,12592218.666666666,4379330.666666667,0.2010000000397365,0.79,0.7,0.67,42.00355522967892,0.1901765170607369,0.4776244343400261,0,0.4,0,0.00039999999571591614,0,13653.333333333334,1524,1528,19.466666666666665,23.533333333333335,1609,383,0.000520122,32158981.866666667,6985848.533333333,0.08216666653752325,0.09,0.16,0.23,27.036900330299385,0.12329221561356207,0.09530958098985531,0,1.6,0,0.0015333333363135655,0,12561.066666666668,1331,1305,12.133333333333333,21.933333333333334,1401,236,0.000414578,20992621.333333332,5523043.733333333,1,100,100,1,1,100,1382.55814281196,0,1,1186.6666666666665,0,1080,1080,1546.6666666666665,0,1494.6666666666665,1494.6666666666665,0.38958321037694543
1697706543,0.11116666669646902,1.1,0.71,0.52,28.906315945623717,0.5249686436401215,0.15244208342740329,10.133333333333333,0.5333333333333333,0.004866666666930542,0.0003333333336437742,111411.2,12288,1431,1258,17.333333333333332,25.4,1503,299,0.000736937,39523212.8,13041324.8,0.12183333312471711,0.19,0.51,0.61,43.48373549850384,0.1901795302261312,0.4776525855374638,0,0.6,0,0.0005333333276212216,0,6826.666666666667,1592,1241,18.466666666666665,26.266666666666666,1677,448,0.0003899,38998112.53333333,14784791.466666667,0.07149999986092248,0.35,0.2,0.24,26.932710927350623,0.12329406239235219,0.09533068469666484,0,1.0666666666666667,0,0.0009333333310981591,0,10103.466666666667,1398,1173,16.666666666666668,26.8,1468,299,0.000485393,14821699.733333332,9310964.8,1,100,100,1,1,100,1041.3876479505402,0,1,941.3333333333333,0,1005.3333333333333,1005.3333333333333,1004,0,1050.6666666666665,1050.6666666666665,0.5005138933574842
1697706663,0.08716666623950009,0.51,0.59,0.5,29.351942912598272,0.5249707820155627,0.15246334994752764,10.8,0.3333333333333333,0.012400000001071021,0.0002666666638106108,117418.66666666667,10376.533333333333,1357,1305,11.6,21.866666666666667,1430,223,0.000793333,7896597.333333333,3065733.3333333335,0.21783333346247669,0.35,0.45,0.58,43.481987352412766,0.19031142911129895,0.4776882881715041,0,3.2666666666666666,0,0.006733333334947625,0,255863.46666666667,1536,1424,19.133333333333333,22.733333333333334,1622,380,0.000374679,34990046.4,12875382.4,0.05399999991059301,0.43,0.32,0.28,26.678630633582458,0.12329629796667707,0.09535913826168718,0,1.4,0,0.0010666666630034646,0,10922.666666666666,1335,1272,12.266666666666667,22.6,1405,230,0.000437365,4834225.6,3874061.3333333335,1,100,100,1,1,100,1217.714297216585,0,1,1068,0,936,948,1170.6666666666665,0,1218.6666666666665,1218.6666666666665,0.42705875516528746
1697706783,0.07333333343267445,0.1,0.42,0.45,29.594135824821954,0.5249724343965854,0.15249067932537608,9,3,0.00799999999968956,0.00940000000409782,102673.06666666667,33314.13333333333,1362,1153,17.133333333333333,27.6,1434,226,0.000764337,6696826.133333334,4018120,0.07833333338300386,0.84,0.61,0.62,40.66152844907975,0.19031483107222813,0.47771997474377836,0,0.4666666666666667,0,0.0002000000017384688,0,5188.266666666666,1519,1310,17.4,27.4,1605,375,0.00031363,9866679.466666667,5894524.266666667,0.056333333253860474,0.13,0.24,0.25,26.590024688792845,0.12329795034769986,0.09539190250304541,6.666666666666667,0.7333333333333333,0.12399999999906867,0.0002000000017384688,385843.2,6280.533333333334,1318,1503,16.6,26.733333333333334,1388,219,0.000367832,8748162.133333333,4760198.4,1,100,100,1,1,100,963.1273134641568,0,1,957.3333333333333,0,1012,1012,958.6666666666666,0,977.3333333333333,977.3333333333333,0.384625875538939
1697706903,0.10450000017881389,0.29,0.35,0.42,29.33835733369029,0.5249742811753755,0.15251424073793818,10.8,0.26666666666666666,0.009600000000015521,0.0001333333319053054,175581.86666666667,2184.5333333333333,1370,1137,12.666666666666666,22.6,1442,239,0.000851922,30166315.733333334,7534418.666666667,0.1118333332240582,0.37,0.5,0.58,40.732453233346035,0.19031687224878557,0.47774749019398666,0,0.4666666666666667,0,0.00013333333966632685,0,5461.333333333333,1509,1331,13.333333333333334,22.333333333333332,1595,373,0.000392438,25631836.266666666,6322591.466666667,0.08316666632890701,0.04,0.18,0.23,26.8240262960867,0.12329969992760625,0.09542248039417567,0,0.3333333333333333,0,0.0010666666630034646,0,4915.2,1320,1192,12.666666666666666,22.466666666666665,1390,225,0.000490545,30108245.866666667,7585681.066666666,1,100,100,1,1,100,913.0520260151989,0,1,1036,0,1026.6666666666665,1026.6666666666665,909.3333333333333,0,921.3333333333333,921.3333333333333,0.2812498542922351
1697707023,0.07916666691501928,0.48,0.37,0.41,28.647890264484253,0.524976030755282,0.1525390658919441,8.133333333333333,3.2,0.003800000000046566,0.004999999996895591,39321.6,39867.73333333333,1371,993,16.666666666666668,26.866666666666667,1443,236,0.000777242,14284165.333333334,8268403.2,0.19483333329359687,0.91,0.7,0.64,42.12922196011131,0.1903193994197615,0.47778727091391304,0,2.8,0,0.0024000000053395827,0,22664.533333333333,1518,1614,23.133333333333333,29.666666666666668,1605,376,0.000355583,20429185.066666666,12945305.6,0.06649999991059308,0.14,0.17,0.22,26.607056609409106,0.12330144950751265,0.09544996483232404,0,0.6,0,0.0004000000034769376,0,8465.066666666668,1332,1131,12.533333333333333,33.266666666666666,1401,230,0.000342637,15627903.466666667,9857647.466666667,1,100,100,1,1,100,1213.5598670112274,0,1,996,0,998.6666666666666,998.6666666666666,1286.6666666666665,0,1288,1288,0.47963442582108295
