pageResource all api not hava log,the employee does not exist,[isEqualDirectSuperior] fanwei Employee not exist in yid,"isEqualDirectSuperior failed, err=fanweiEmployee not exist in yid",not find dictionary type=<:NUM:>,AuthSessionVali<:updateFanweiEmployee failed:>,[GetWeChatUserInfo] GetWeChatUserInf<:updateFanweiEmployee failed:>,[getOtpKey] GetWeChatUserInf<:updateFanweiEmployee failed:>,"[securitySessionCheck] GetSecuritySessionFromReq failed, err=securecookie: expired timestamp [trace.id=<:SEQ:> <:transactionID:> <:spanID:>",[securitySessionCheck] CreatAndSaveSessio<:updateFanweiEmployee failed:>,"[SimplePost] failed, <:ERRORPost:>",no employee,[UpdateEmployee] <:*:> failed:>,"[updateFanweiEmployee] failed, <:updateEmployeeData:>",timestamp,unknown,timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100",target_metric
0,228,742,742,115,1,3,3,1,1,1,1,1,1,2023-11-16 14:56:54,114,1700120830,0.04549999982118602,0.95,0.42,0.3,31.31366054932689,0.5465647776128421,0.1578317623657488,0.0,0.6,0.0,0.00020000000173846883,0.0,9284.266666666666,1320,1377,13.333333333333336,23.13333333333333,1442,216,0.000805795,3840201.066666667,4426734.4,0.197333333392938,0.89,0.55,0.52,44.959020958273754,0.19129362383098905,0.5171455135473082,0.0,0.8666666666666667,0.0,0.0011333333328366279,0.0,23483.73333333333,1486,1540,20.666666666666668,22.73333333333333,1626,364,0.000381418,11409720.0,7416111.466666668,0.04849999969204266,0.09,0.26,0.34,29.795322265415262,0.12309344389641552,0.09577108696029712,0.0,0.6,0.0,0.0006666666595265268,0.0,8465.066666666668,1304,1270,13.2,22.6,1425,219,0.000416739,4415341.333333333,4739814.933333334,0,9.956084413561118,0.010169663894711864,0.050838289584937024,12.976718971180745,0.3491556450146143,1,1.0,2.739008595942504,0.4237319966459302,1.0915314106816807,100.0,100.0,100,104.84048404840485
0,1,0,0,69,1,0,0,0,0,0,0,0,0,2023-11-16 14:58:54,119,1700120950,0.05133333355188363,0.36,0.41,0.31,31.39092852936608,0.5465663327949811,0.15784346941838745,0.0,2.0,0.0,0.0017333333302910132,0.0,17203.2,1328,1225,13.266666666666667,22.53333333333333,1450,219,0.001273393,6243113.066666666,4879581.333333333,0.07866666664679844,0.18,0.38,0.46,44.20302269443256,0.1913570947020388,0.5171604381011687,0.0,2.466666666666667,0.0,0.002466666667411725,0.0,29218.13333333333,1473,1177,14.533333333333333,25.4,1614,354,0.000361489,6858976.533333332,3606267.7333333325,0.049666666487852666,0.1,0.22,0.31,28.82570151783881,0.12309431868636878,0.0957838251639298,0.0,0.4666666666666667,0.0,0.00020000000173846883,0.0,4915.2,1305,1219,13.133333333333333,23.2,1426,218,0.000508003,7846703.466666668,8235736.0,0,12.038701972153653,0.020339488687745082,0.050842540483303535,15.304339630315106,0.2644105489939443,1,1.0,2.4474974117052297,0.4576335655596209,1.0983158181068609,100.0,100.0,100,104.84048404840485
0,204,742,742,207,3,1,1,1,1,1,0,1,1,2023-11-16 15:00:54,888,1700121070,0.06933333352208138,0.45,0.4,0.32,31.46809661544271,0.5465677907782365,0.1578586575747577,0.0,2.2,0.0,0.0015999999983857074,0.0,18841.6,1333,1337,15.066666666666665,28.33333333333333,1455,221,0.0007109439999999999,10971937.066666666,4954570.666666667,0.1756666667759419,0.38,0.39,0.46,46.709065036528756,0.1913597190718984,0.5171774637220923,0.0,1.0666666666666669,0.0,0.0041999999977027375,0.0,21845.33333333333,1480,1743,22.53333333333333,26.66666666666667,1622,362,0.000871672,8513933.866666667,4408939.733333333,0.058333333830038685,0.11,0.2,0.3,29.34335203181823,0.12309538787408934,0.09579955603134947,0.0,0.4,0.0,0.0002666666638106108,0.0,4369.066666666667,1308,1365,14.133333333333333,27.33333333333333,1430,211,0.000311925,3563132.8,3632493.333333334,0,14.108208848605068,0.06444068231760773,0.050735039713947314,15.831573653525407,0.11186522265162484,1,1.0,2.4610363577148275,0.4813598047242234,1.1017010630132604,100.0,100.0,100,104.84048404840485
0,31,0,0,92,3,0,0,1,1,0,1,0,0,2023-11-16 15:02:54,8,1700121190,0.05600000023841867,0.11,0.29,0.29,31.81912399987413,0.5465690543637245,0.15788034275769158,0.0,1.9333333333333331,0.0,0.0024000000053395827,0.0,16384.0,1322,1024,12.266666666666667,23.33333333333333,1444,221,0.0010431639999999999,3839348.8,4141972.8,0.20199999983112016,0.35,0.39,0.45,45.46903009358575,0.19136234344175806,0.5172088789388417,0.0,2.8,0.0,0.0051333333365619176,0.0,33041.066666666666,1479,1366,20.266666666666666,22.93333333333333,1621,369,0.000368492,13512670.4,5801435.733333332,0.06283333301544193,0.49,0.35,0.34,29.458929346498696,0.1230962626640426,0.09582295463059676,0.0,1.8,0.0,0.0018000000001241767,0.0,14745.6,1304,1136,12.333333333333336,23.66666666666667,1426,216,0.000400116,12158472.533333333,5172210.666666667,0,13.060993830407796,0.06102027102934642,0.061022190514779175,14.062411436715006,0.1593324913653386,1,1.0,2.661193990775664,0.5017286779841035,1.1084934287110146,100.0,100.0,100,104.84048404840485
0,1,0,0,69,4,2,2,1,1,0,1,0,0,2023-11-16 15:04:54,3,1700121310,0.07766666685541468,0.04,0.22,0.27,32.75692852037562,0.5465703179492124,0.1578957402454667,0.0,0.4,0.0,0.0003333333336437742,0.0,8738.133333333333,1324,1245,16.066666666666666,27.33333333333333,1445,241,0.000714815,8303399.466666668,5548473.6,0.1483333334326744,0.17,0.34,0.43,44.388825650397756,0.1913640930216645,0.5172248423967112,0.0,0.8,0.0,0.0004666666655490796,0.0,17476.266666666666,1479,1324,17.266666666666666,31.53333333333333,1623,389,0.00039414800000000004,56369280.0,23116552.53333333,0.10483333369096116,0.16,0.28,0.32,29.425265081116397,0.12309772064729795,0.09583782491335237,0.0,1.6666666666666667,0.0,0.0016666666604578495,0.0,10376.533333333333,1308,1210,16.4,28.66666666666667,1430,240,0.000522889,34870906.13333333,7950652.8,0,11.876172362298677,0.07802057137266079,0.0608742668680757,14.792500760071027,0.15932688327224234,1,1.0,2.562790603586457,0.6000183403008452,1.0949369385054568,100.0,100.0,100,104.84048404840485
0,228,742,742,138,1,3,3,1,1,1,1,1,1,2023-11-16 15:06:54,2,1700121430,0.0761666665474574,0.23,0.23,0.27,31.70434583689413,0.5465720675291188,0.1579089979011038,0.0,2.333333333333333,0.0,0.0022666666656732557,0.0,18022.4,1331,1291,13.533333333333333,24.0,1452,233,0.000781256,22477981.866666667,7086772.266666668,0.1436666664977868,1.0,0.57,0.5,43.1451445741791,0.1913662313971056,0.5172455584527711,0.0,2.8666666666666667,0.0,0.003933333333892127,0.0,31129.6,1499,1596,16.933333333333334,24.466666666666665,1643,392,0.0005954630000000001,27508824.0,7754157.866666666,0.07749999985098842,0.28,0.31,0.32,29.513821078924718,0.12309898423278587,0.0958523773224932,0.0,0.26666666666666666,0.0,0.00026666667157163216,0.0,4096.0,1321,1303,12.933333333333335,23.73333333333333,1443,239,0.00035379,25481517.86666667,12451342.4,0,12.515334436103736,0.11532447893696525,0.0508486297401012,14.422320170121036,0.16610086758689016,1,1.0,2.4610038268217043,0.5932162023379586,1.0949106234858657,100.0,100.0,100,104.84048404840485
0,1,0,0,46,0,0,0,0,0,0,0,0,0,2023-11-16 15:08:54,0,1700121550,0.07849999989072476,0.07,0.18,0.24,31.715034490887927,0.5465735255123743,0.1579211701346419,0.0,2.0,0.0,0.0008666666690260173,0.0,17476.266666666666,1328,1266,13.0,22.93333333333333,1449,224,0.000729359,24192017.6,6105107.733333332,0.22283333316445364,1.31,0.71,0.55,43.92886344032154,0.1914967694979016,0.5172604442415567,0.0,3.2,0.0,0.0036000000002483533,0.0,40140.8,1479,1427,22.13333333333333,23.33333333333333,1623,366,0.000377705,33589196.8,7959021.333333332,0.07133333335320158,0.05,0.22,0.29,30.360472358591352,0.12309995622162273,0.09586482866457112,0.0,0.7333333333333333,0.0,0.0011333333328366279,0.0,6280.533333333334,1308,1184,12.8,22.066666666666666,1429,219,0.000352274,21952146.666666668,5297326.4,0,12.873915022752348,0.0813050137303056,0.05082229283619708,14.014675401493372,0.1491511519970779,1,1.0,2.311844344002443,0.4711814652030806,1.0949082448938954,100.0,100.0,100,104.84048404840485
0,201,742,742,138,1,1,1,1,1,1,1,1,1,2023-11-16 15:10:54,26,1700121670,0.09616666634877524,0.03,0.13,0.22,32.358601344672635,0.5465746918989784,0.15793955253318914,0.0,0.3333333333333333,0.0,0.000533333335382243,0.0,7099.733333333334,1358,1172,15.266666666666667,26.8,1479,241,0.000708608,30706573.33333333,12736034.666666664,0.2106666669249534,0.54,0.59,0.52,45.230183390514355,0.1914992966688777,0.5172883938606045,0.0,0.9333333333333332,0.0,0.0008666666612649957,0.0,27033.6,1500,1819,21.6,22.8,1642,376,0.0006455769999999999,14485157.333333336,5244465.6,0.05999999965230629,0.39,0.25,0.29,29.508826380796787,0.12310121980711075,0.0958851183048064,1.8666666666666667,0.8666666666666667,0.013866666665611168,0.0013999999966472388,7645.866666666668,7645.866666666668,1330,1170,14.533333333333333,24.066666666666666,1451,231,0.00035366300000000005,7359859.733333332,4660777.066666666,0,14.748994373069456,0.07123828836395447,0.05085841831108984,13.772638764664366,0.20339141628283355,1,1.0,2.1152733470151897,0.4678008044259646,1.0915303994067953,100.0,100.0,100,104.84048404840485
0,34,0,0,161,8,1,1,1,1,0,0,0,0,2023-11-16 15:12:54,26,1700121790,0.09266666720310844,0.05,0.11,0.2,31.84644499863395,0.5465760526833501,0.15796030735432398,0.0,0.26666666666666666,0.0,0.00020000000173846883,0.0,6553.6,1353,1083,13.0,24.53333333333333,1475,241,0.0006998530000000001,40181283.2,11052921.6,0.19533333331346506,0.81,0.66,0.55,44.33583185032274,0.19150162944208612,0.5173112962668922,0.0,0.8,0.0,0.000533333335382243,0.0,19933.866666666665,1507,1057,18.0,25.2,1649,378,0.000326595,51263008.0,13637810.133333333,0.11933333352208142,0.69,0.42,0.35,29.94061803395695,0.12310209459706402,0.09590343092621856,0.0,1.2,0.0,0.0012666666647419336,0.0,7918.9333333333325,1323,1018,12.533333333333333,25.6,1444,226,0.00038866199999999996,45251076.26666666,10408857.066666666,0,14.697225293492654,0.040820386804655,0.05084762999196607,13.847898589629953,0.1864406779661017,1,1.0,1.9050847457627116,0.5288135593220338,1.0983044067819592,100.0,100.0,100,104.84048404840485
0,3,0,0,46,0,0,0,0,0,0,1,0,0,2023-11-16 15:14:54,25,1700121910,0.06149999996026356,0.73,0.42,0.31,31.51354836840694,0.5465775106666055,0.15798536509877958,0.0,0.4,0.0,0.00019999999397744733,0.0,8465.066666666668,1346,1267,13.333333333333336,23.73333333333333,1468,227,0.0007654160000000001,14978238.933333335,9903217.6,0.19749999990065886,0.72,0.68,0.58,44.60584550084635,0.19150347622087627,0.5173395482535248,0.6,2.8666666666666667,0.001866666666076829,0.003933333333892127,9830.4,42598.4,1496,1410,21.73333333333333,28.33333333333333,1636,371,0.000761008,18821490.666666668,8223574.933333334,0.05616666674613946,1.12,0.64,0.44,30.029024190821442,0.12310335818255193,0.09592717841114053,0.0,0.6,0.0,0.0004666666655490796,0.0,8192.0,1304,1066,13.733333333333333,24.66666666666667,1424,205,0.00039585900000000003,6437560.0,3616478.933333333,0,19.723799127922547,0.013556819264567331,0.05088862080146115,13.68058122893518,0.2542442061073241,1,1.0,2.000048851167093,0.5118774958006034,1.115269670822368,100.0,100.0,100,104.84048404840485
0,227,742,742,138,1,1,1,1,1,1,1,1,1,2023-11-16 15:16:54,0,1700122030,0.13599999994039536,0.43,0.39,0.32,31.576331723875107,0.5465797462409303,0.15801442339897145,0.0,2.1333333333333333,0.0,0.002200000003601114,0.0,18295.466666666667,1372,1152,14.933333333333335,29.6,1496,259,0.0007222,59472807.46666667,13388312.0,0.11350000003973648,0.26,0.55,0.55,43.96587419042107,0.1915059061929686,0.5173855934095651,0.0,3.1333333333333333,0.0,0.006466666671137015,0.0,32494.93333333333,1517,1520,14.2,22.13333333333333,1656,394,0.000990041,27410884.266666666,7841339.733333332,0.10833333333333328,0.37,0.55,0.43,28.732650291715345,0.12310471896692365,0.09595843856759012,0.0,0.4666666666666667,0.0,0.0005333333276212216,0.0,6553.6,1344,1125,13.733333333333333,29.86666666666667,1465,246,0.000369539,40226786.66666666,11149453.333333334,0,18.997223715027737,0.010169594945734502,0.05091273504318141,13.216283022425609,0.5118694054291837,1,1.0,2.29832800958085,0.4678015053958988,1.1322104339189134,100.0,100.0,100,104.84048404840485
0,2,0,0,46,0,0,0,0,0,0,0,0,0,2023-11-16 15:18:54,2,1700122150,0.10633333325386053,0.21,0.33,0.31,32.06820959551436,0.5465808154286509,0.1580347518042816,0.0,0.3333333333333333,0.0,0.00020000000173846883,0.0,8738.133333333333,1440,1149,18.266666666666666,25.73333333333333,1563,324,0.000720567,55403144.0,24014515.73333333,0.14866666719317445,0.59,0.55,0.55,44.15532327966192,0.1916358611004624,0.5174085423339428,0.0,1.0,0.0,0.0008666666690260173,0.0,21026.13333333333,1588,1222,20.933333333333334,25.8,1727,456,0.00047161400000000003,44607501.86666667,14213276.266666668,0.11400000005960464,0.18,0.43,0.4,29.752517702458835,0.12310607975129527,0.09597951126233972,0.0,3.1333333333333333,0.0,0.003733333332153658,0.0,19114.666666666668,1428,1079,17.4,26.0,1549,328,0.000339138,52855996.8,21084046.4,0,14.92374731090919,0.02033908646998963,0.05085115859166602,13.295357393227516,0.6135611950693693,1,1.0,2.528822085655964,0.4203404539008175,1.1186465038918292,100.0,100.0,100,104.84048404840485
0,232,0,0,138,2,2,2,2,2,0,1,0,0,2023-11-16 15:20:54,0,1700122270,0.0863333332041899,0.58,0.43,0.35,31.355216437751327,0.5465820790141389,0.15805909627135806,0.0,1.6666666666666667,0.0,0.002666666669150193,0.0,16110.933333333332,1356,1135,14.266666666666667,25.466666666666665,1479,231,0.000733712,24547179.2,10346826.666666666,0.26583333338300386,0.99,0.69,0.6,45.901071913236024,0.19163867986808947,0.5174427408830746,0.0,3.333333333333333,0.0,0.0038000000019868213,0.0,39594.66666666666,1501,1490,25.66666666666667,22.8,1640,366,0.00040418800000000004,9282538.133333333,3937018.1333333324,0.06499999985098848,0.15,0.33,0.37,28.978439386591138,0.12310705174013215,0.0960052667781447,0.0,1.8666666666666667,0.0,0.00186666666995734,0.0,16110.933333333332,1324,1088,14.066666666666665,24.0,1445,218,0.000353832,12770767.466666667,7864859.733333332,0,11.205776174223084,0.027118230423791044,0.05085144819442653,12.670664584594569,0.4474563634473157,1,1.0,2.542358267013957,0.43050671679292496,1.1118600638150369,100.0,100.0,100,104.84048404840485
