timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1710000900,0.03116666699449211,0.05,0.12,0.13,35.068874389835194,0.27503153131786917,0.16424009443792498,0,1.9333333333333333,0,0.0009333333310981591,0,15018.666666666666,2154,883,11.2,22.666666666666668,2367,184,0.000881927,1373301.8666666667,2214721.6,0.10949999963243795,0.36,0.37,0.44,46.53724724929212,0.1983044821126838,0.479683828947401,0,0.8,0,0.00039999999571591614,0,12834.133333333333,1865,1193,16.333333333333332,22.333333333333332,2108,317,0.000380236,4504920.533333333,2640598.4,0.027999999870856662,2.06,1.18,0.56,31.19633509030164,0.12456513219436982,0.08434603473598812,0,1.8666666666666667,0,0.0005333333276212216,0,15018.666666666666,1740,1190,11.533333333333333,22.333333333333332,1943,183,0.000347142,1372161.6,2246233.066666667,0.00677943126250863,2.522046308573427,0,0,1.3389883656893014,0,1,1,7.667895320522265,0.15254444154817953,0.0847475325299015,100,100,100,100.69156293222683
1710001020,0.030916666984558083,0.02,0.09,0.13,35.168318829562416,0.2750329893011245,0.16425318928024735,0,0.8666666666666667,0,0.0002666666638106108,0,9011.2,2156,1234,12,22.666666666666668,2369,188,0.000470586,1500888,2420693.3333333335,0.05850000008940692,0.16,0.3,0.4,45.527118490840465,0.19830662048812497,0.4797021338157983,0,0.8,0,0.0004666666655490796,0,11468.8,1874,1606,12,21.2,2116,323,0.000352402,3684834.6666666665,2532068.2666666666,0.029166666418314002,0.64,0.95,0.55,31.807086777385805,0.12456610418320668,0.08435830775872122,0,0.9333333333333333,0,0.0002000000017384688,0,6280.533333333334,1742,1103,11.466666666666667,21.066666666666666,1944,188,0.001037469,1396549.8666666667,2245866.1333333333,0,2.9624828399301326,0,0.06779803508619803,3.4948810997740436,0,1,1,7.762895690627841,0.15593580016188968,0.08474824484404286,100,100,100,100.69156293222683
1710001140,0.03191666702429441,0,0.06,0.11,35.01233440702695,0.27503444728437987,0.164262810771853,0,2.3333333333333335,0,0.0013333333345750967,0,16930.133333333335,2153,954,11.866666666666667,22.8,2366,188,0.000532356,1581613.3333333333,2546446.4,0.05833333358168602,0.28,0.29,0.39,45.59075100855543,0.19830827286914776,0.4797120421689587,0,2.7333333333333334,0,0.0007999999991928538,0,23756.8,1869,1308,12.733333333333333,22.133333333333333,2111,317,0.000418245,3340050.6666666665,2470729.6,0.026416666309038606,0.91,0.99,0.62,31.5797281186021,0.12456717337092726,0.08436947210031032,0,0.4666666666666667,0,0.00013333333966632685,0,4369.066666666667,1742,1069,11.933333333333334,21.733333333333334,1944,187,0.000295187,1213603.7333333334,2190350.933333333,0,2.9015934946976194,0,0.06779765588080719,3.4542304924170386,0,1,1,7.725563188131664,0.1559349498285652,0.08813765018114177,100,100,100,100.69156293222683
1710001260,0.03408333336313574,0.67,0.31,0.2,35.04759697581018,0.27503619686428626,0.16427059479890538,0,1.2,0,0.0005333333276212216,0,14745.6,2158,1178,11.933333333333334,23.666666666666668,2371,185,0.000523353,1635011.7333333334,2293427.7333333334,0.06950000002980228,0.4,0.33,0.4,45.4676315767129,0.19843628379896783,0.47972253199824344,0,0.8,0,0.0004000000034769376,0,19114.666666666668,1873,1599,13.6,21.2,2115,321,0.000492605,3281804.8,2670915.2,0.02941666642824814,0.42,0.78,0.58,31.69115983383638,0.12456863135418261,0.08437804693489204,0,1.6,0,0.0006666666672875484,0,10922.666666666666,1747,1030,11.333333333333334,20.866666666666667,1949,188,0.000368161,1191899.2,2212706.1333333333,0,4.806754463676532,0,0,1.2135557492249793,0,1,1,7.762825479731088,0.15254498142860196,0.08813692622143657,100,100,100,100.69156293222683
1710001380,0.03383333335320149,0.19,0.27,0.2,35.16662063219892,0.2750376548475416,0.16428107687517524,0,2.4,0,0.0014666666742414237,0,16657.066666666666,2165,1219,11.933333333333334,22.933333333333334,2378,198,0.00047972,1947778.1333333333,2689884.2666666666,0.059000000109275086,0.1,0.25,0.36,45.74473770566314,0.19843861657217643,0.4797415966621099,0,2.7333333333333334,0,0.001600000006146729,0,21026.133333333335,1880,1096,11.866666666666667,22.866666666666667,2123,329,0.000716015,3436448,2548983.466666667,0.02833333338300381,0.39,0.65,0.56,31.631473191207537,0.12456979774078691,0.08438762190840776,0,1.4666666666666666,0,0.000533333335382243,0,12014.933333333332,1749,997,11.333333333333334,22.733333333333334,1951,192,0.000321221,1558906.1333333333,2370813.3333333335,0.006779890843835328,6.386545800491328,0,0,1.1830664195332117,0,1,1,7.698096237514574,0.14575770211456796,0.08813370879226642,99.70759398900644,100,100,100.69156293222683
1710001500,0.030750000228484398,0.11,0.23,0.2,35.132406950022556,0.27503901563191324,0.16428916326981235,0,1.2,0,0.0015333333363135655,0,12014.933333333332,2152,1199,11.066666666666666,22.266666666666666,2365,187,0.00047533,1488218.6666666667,2249720.533333333,0.11049999992052717,0.11,0.24,0.35,45.715718480551374,0.19844094934538492,0.47975107084643076,0,0.9333333333333333,0,0.00039999999571591614,0,16110.933333333332,1871,1159,16.733333333333334,21.666666666666668,2114,319,0.001085876,4922349.333333333,2699949.3333333335,0.025885302391771337,0.28,0.56,0.55,31.61529036927302,0.12457135292292598,0.08439679372514386,0,0.4661383765066258,0,0.00013318239186119603,0,4364.120663248319,1742,1110,11.653459412665645,21.176000532729574,1944,186,0.000301424,1164627.2890723846,2175435.3066524607,0.006780074720241407,5.450796920611587,0,0,1.1559247610865073,0,1,1,7.677931020234431,0.14237208848955335,0.09152487216948173,100,100,100,100.69156293222683
1710001620,0.03091666648785285,0.05,0.18,0.19,34.55037477717403,0.2750405708140523,0.16429748225489926,0,0.9333333333333333,0,0.0002000000017384688,0,11468.8,2149,1118,11.2,22.733333333333334,2362,184,0.000493772,1420674.6666666667,2229275.7333333334,0.05566666697462397,0.14,0.22,0.33,45.55179232424015,0.1984430877208262,0.4797686934495087,0,0.8,0,0.000533333335382243,0,13380.266666666666,1870,1517,11.866666666666667,20.466666666666665,2112,321,0.000997808,3408626.6666666665,2685073.6,0.02600000003973646,0.2,0.45,0.51,31.51249948180007,0.12457271370729761,0.08440547710193536,0,0.4666666666666667,0,0.0002666666638106108,0,4915.2,1743,966,11.466666666666667,20.6,1945,189,0.000289788,1411171.2,2438795.7333333334,0,0.6745683889540267,0,0,1.064415019465471,0.016949336401793864,1,1,7.762535846081674,0.1457594716015841,0.0881342603509758,100,100,100,100.69156293222683
1710001740,0.03283333331346516,0.17,0.18,0.19,34.81854011966298,0.27504202879730766,0.16430689441510016,0,1.2666666666666666,0,0.00039999999571591614,0,11195.733333333334,2148,1186,11.6,22.8,2362,182,0.001279762,1871930.6666666667,2464171.2,0.11483333359162018,0.14,0.23,0.32,46.4402501147533,0.19844522609626736,0.47977968722476794,0,0.8666666666666667,0,0.000533333335382243,0,15018.666666666666,1869,1108,16.866666666666667,22.133333333333333,2111,324,0.000362213,4873974.4,2808611.7333333334,0.026916666577259662,0.09,0.34,0.46,31.5126493227439,0.12457378289501819,0.08441555602142559,0,1.4666666666666666,0,0.000533333335382243,0,11195.733333333334,1739,1053,12,22,1942,189,0.000308778,1437390.9333333333,2436185.6,0,0.491527733627666,0,0,1.1661152907367653,0.016949405384897594,1,1,7.772889985962774,0.15593241023372406,0.08813580006189536,100,100,100,100.69156293222683
1710001860,0.03716666673620539,0.02,0.12,0.16,34.93032146376621,0.2750193814574078,0.16431783391925447,0,1.1333333333333333,0,0.0002666666715716322,0,12014.933333333332,2159,1080,12.333333333333334,24.2,2376,190,0.000506594,1960028.2666666666,2668430.4,0.22166666686534875,0.45,0.28,0.32,46.20859578417089,0.1980977400870747,0.4797910686507769,0,0.8,0,0.0003333333336437742,0,17203.2,1875,1536,22.533333333333335,21.333333333333332,2117,320,0.000339313,6173388.8,2807327.466666667,0.02933333342274036,0.03,0.24,0.41,31.765730676886484,0.12457524087827354,0.0844261078748304,0,0.4666666666666667,0,0.00039999999571591614,0,7372.8,1749,1011,11,21.133333333333333,1952,193,0.000353857,1123394.1333333333,2182749.8666666667,0,0.6135553924240933,0,0,1.3423494641033284,0.054236943412909695,1,1,7.820294686186013,0.14915173801995313,0.09152496409856885,100,100,100,100.69156293222683
1710001980,0.03175000001986816,0,0.08,0.14,34.74496821623846,0.27502083944066325,0.16432832374853934,0,2.2666666666666666,0,0.01293333333451301,0,17749.333333333332,2149,1117,11.6,23.333333333333332,2364,182,0.000523875,956756.2666666667,2111332.2666666666,0.06149999996026356,0.43,0.39,0.36,45.656681089704364,0.1981000728602832,0.4798118389779418,0,2.4,0,0.0010000000009313225,0,21572.266666666666,1866,1389,12,23.266666666666666,2109,316,0.000452408,3439269.3333333335,2702424.533333333,0.029250000168879797,0.07,0.2,0.38,31.75199525703466,0.12457631006599412,0.08443704737898472,0,0.5333333333333333,0,0.0002666666638106108,0,6826.666666666667,1748,1314,11.4,23.066666666666666,1951,189,0.000322581,1207204.2666666666,2407861.3333333335,0,0.6135594144390402,0,0,1.4067907641959454,0.16271315141633805,1,1,7.878028785957106,0.15254318875215114,0.0881362022509801,100,100,100,100.69156293222683
1710002100,0.02900000015894577,0.06,0.08,0.13,34.99195603866496,0.27502258902056964,0.16433784445095012,0,1.1333333333333333,0,0.0003333333336437742,0,13380.266666666666,2146,1015,11.333333333333334,22.533333333333335,2363,182,0.000437053,1080935.4666666666,2307370.1333333333,0.054499999930461174,0.4,0.41,0.37,45.620269703978934,0.19810201683795703,0.47981976255926406,0,1,0,0.0003333333336437742,0,14199.466666666667,1868,1454,12.6,21.333333333333332,2111,317,0.000695746,2712204.2666666666,2372789.8666666667,0.023166666676600833,0.01,0.13,0.33,31.55860054552093,0.12457786524813319,0.0844438467731331,0,1.2,0,0.0002666666638106108,0,12834.133333333333,1745,1023,11.6,21.666666666666668,1948,188,0.000316081,570776,2037540.2666666666,0,0.589830715489469,0,0,1.3864535950232086,0.16271551869580486,1,1,7.776533767279193,0.1559375584318293,0.09152828511523314,100,100,100,100.69156293222683
1710002220,0.029750000437100743,0.01,0.06,0.12,34.71305209520095,0.27502385260605755,0.16434615568302202,0,2.6,0,0.00259999999931703,0,16930.133333333335,2152,1443,11.4,22.733333333333334,2369,185,0.000484664,1207011.7333333334,2428868.8,0.10533333321412408,0.35,0.42,0.39,45.732950206306214,0.19810396081563086,0.47983688896938237,0,2.2666666666666666,0,0.0009333333388591806,0,20753.066666666666,1866,1190,15.8,21.666666666666668,2110,318,0.000352767,3493581.8666666667,2693700.8,0.02525000025828672,0.38,0.23,0.34,31.626278705154476,0.12457922603250482,0.08445180911953043,0,1.2,0,0.0003333333336437742,0,9011.2,1744,1028,12.133333333333333,22.2,1948,191,0.000366548,1406587.2,2734922.6666666665,0,0.6881161748056575,0,0,1.3660808881446898,0.1084726574083932,1,1,7.8166477632406055,0.1491474981397138,0.08813246787177614,100,100,100,100.69156293222683
1710002340,0.028916666656732537,0.04,0.05,0.12,34.83317458517783,0.2750253105893129,0.1643534357641,0,1.1333333333333333,0,0.0004666666655490796,0,10922.666666666666,2143,884,11.8,22.933333333333334,2359,184,0.000499807,1085402.1333333333,2283131.7333333334,0.054166666666666696,0.25,0.34,0.36,45.42612559380777,0.19810580759442098,0.4798452467195443,0,1.0666666666666667,0,0.0014000000044082602,0,16657.066666666666,1866,1428,13,22.533333333333335,2110,319,0.000363148,2976317.8666666667,2402733.3333333335,0.02483333349227901,0.11,0.17,0.3,31.69115983383638,0.12458048961799284,0.08446132982194121,0,1.6666666666666667,0,0.0003333333336437742,0,14745.6,1738,1031,12.066666666666666,22.133333333333333,1942,186,0.000310703,794192.5333333333,2130031.466666667,0,0.7423512453628973,0,0,1.3220078868000238,0.054237104281002445,1,1,7.738833763909206,0.14914981929995713,0.09152420585706851,100,100,100,100.69156293222683
1710002460,0.03516666640837984,0,0.04,0.1,34.82658158364895,0.27502686577145197,0.1643613903574822,0,3.533333333333333,0,0.0020666666716958088,0,24576,2151,1275,12.533333333333333,24.133333333333333,2368,186,0.000506235,1891417.6,2566106.1333333333,0.19949999973177912,0.63,0.38,0.37,47.918082873113065,0.19823401292200837,0.4798603650987796,0,0.9333333333333333,0,0.000599999997454385,0,19114.666666666668,1918,1576,24,22.266666666666666,2162,365,0.000357248,7584896,3229414.4,0.028583332896232605,0.01,0.11,0.27,31.6673850707474,0.12458233639678296,0.08446878046934891,0,0.3333333333333333,0,0.0001333333319053054,0,3549.866666666667,1741,1112,11.6,22.133333333333333,1946,184,0.000321111,1481482.1333333333,2391356.2666666666,0,3.742329017167342,0,0,1.3321896149477255,0,1,1,7.749169701749427,0.14915323189334892,0.0847460385327032,100,100,100,100.69156293222683
1710002580,0.03233333354194956,0.18,0.08,0.11,34.918783711090676,0.2750283237547073,0.16437050790311336,0,2.4,0,0.001466666666480402,0,18568.533333333333,2150,1225,11.866666666666667,23.533333333333335,2366,186,0.00051213,1461625.0666666667,2235143.466666667,0.057333333541949694,0.19,0.31,0.34,45.56772542718447,0.19823605409856593,0.47987071537379455,0,2.3333333333333335,0,0.0004000000034769376,0,18841.6,1862,1246,11.866666666666667,22.266666666666666,2107,318,0.001514567,3441313.6,2442870.933333333,0.026583333313465074,0,0.08,0.23,31.568390153851688,0.12458369718115458,0.08447676607479115,0,0.8666666666666667,0,0.0001333333319053054,0,5734.4,1734,1289,11.266666666666667,22.333333333333332,1940,183,0.000281248,1358908.2666666666,2178297.066666667,0,5.362702822268558,0,0,1.3593166221230029,0,1,1,7.694801728645453,0.14915089923931532,0.08474397020251966,100,100,100,100.69156293222683
1710002700,0.029500000178813934,0.18,0.09,0.11,34.824783492322894,0.2750298789368464,0.16437827642413583,0,1.2,0,0.0007999999991928538,0,13926.4,2149,1185,11.4,22.533333333333335,2363,187,0.000899474,1460338.1333333333,2183625.066666667,0.054166666666666696,0.12,0.26,0.32,45.14472402017661,0.19823790087735604,0.47988076328122475,0,2.8666666666666667,0,0.0007999999991928538,0,22391.466666666667,1861,1482,12.6,22.333333333333332,2105,317,0.000832129,3066430.4,2414617.6,0.026249999552965142,0.05,0.07,0.21,31.46774698657375,0.12458505796552632,0.08448490674053322,0,0.6666666666666666,0,0.0002666666715716322,0,7645.866666666667,1734,933,12.066666666666666,22.266666666666666,1940,183,0.000407361,1182403.7333333334,2152458.6666666665,0,5.183313573381258,0,0,1.3559948680925638,0,1,1,7.671110246039867,0.14915073833897208,0.08474470557196133,100,100,100,100.69156293222683
