timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1694087532,0.04533333306511245,0.02,0.08,0.12,31.90118689011614,0.5007981000339807,0.14532084612063945,0,1,0,0.000599999997454385,0,10649.6,1369,965,12.466666666666667,22.133333333333333,1427,200,0.000712835,8986188.8,6963356.8,0.07133333335320158,0.7,0.6,0.55,43.18824886208176,0.18855941923278197,0.41326026065016164,0,1.9333333333333333,0,0.006600000003042321,0,356078.93333333335,1471,1601,12.533333333333333,21.8,1546,332,0.000345943,8207978.133333334,3150117.8666666667,0.04283333371082931,0.12,0.11,0.13,28.184681960099354,0.12528119637051593,0.0933229716872297,6.4,2.4,0.003933333333892127,0.0024666666674117246,30856.533333333333,31402.666666666668,1347,755,11.666666666666666,22.066666666666666,1409,193,0.000340157,2719339.7333333334,2861322.6666666665,1,100,100,1,1,100,1222.9565217391307,0,1,1112,0,919.1802333333333,919.1802333333333,472,0,1284,1284,0.24864769230769235
1694087652,0.04366666649778672,0.03,0.08,0.12,31.089348656401228,0.5007991692217013,0.14532807968362738,0,1.6666666666666667,0,0.00039999999571591614,0,14745.6,1371,1105,16.533333333333335,25.466666666666665,1429,200,0.000719955,1661730.1333333333,2313952.533333333,0.11450000032782548,0.27,0.47,0.51,44.534021670018944,0.18856204360264162,0.4132707349734165,0,1.4,0,0.001466666666480402,0,19933.866666666665,1469,1192,19.666666666666668,25,1543,330,0.000335924,8361098.133333334,2510282.6666666665,0.046666666865348816,0.14,0.15,0.14,28.410142633594436,0.1252828487515386,0.09333323667907978,8.733333333333333,2.2666666666666666,0.008333333333333333,0.0023999999975785613,112503.46666666666,33041.066666666666,1356,1063,16.4,25.266666666666666,1418,207,0.000392163,2453576,3071149.8666666667,1,100,100,1,1,100,932.8716431359318,0,1,1114.6666666666665,0,837.9355333333333,837.9355333333333,749.8365666666666,0,932,932,0.27650144564793044
1694087772,0.04249999970197671,0,0.05,0.11,31.032958514536823,0.5008005300060729,0.14533511942124056,0,1.9333333333333333,0,0.0015333333363135655,0,13107.2,1371,873,12,21.866666666666667,1429,194,0.000695802,2952074.6666666665,3636698.6666666665,0.1600000001490116,0.29,0.4,0.48,47.16028651614962,0.18856525116580336,0.4132873884496203,0,3.4,0,0.0032000000045324366,0,35225.6,1517,1523,16.866666666666667,22.266666666666666,1591,367,0.000332459,9470853.333333334,2823774.933333333,0.04433333352208135,0.08,0.16,0.14,27.983145890637083,0.12528440393367768,0.09334369549630461,11.333333333333334,3.3333333333333335,0.010666666664959242,0.0032666666666045785,232106.66666666666,58709.333333333336,1342,1372,11.933333333333334,21.8,1404,187,0.000512746,2144355.2,2807500.8,1,100,100,1,1,100,1224.0278755258037,0,1,1129.3333333333333,0,839.5285666666666,839.5285666666666,1298.6666666666665,0,610,610,0.4022480571709701
1694087892,0.04183333367109299,0.02,0.05,0.11,32.352158184087585,0.5008015991937935,0.14534178701413403,0,0.9333333333333333,0,0.000599999997454385,0,17203.2,1355,1044,11.466666666666667,19.2,1413,187,0.000692125,2333708.2666666666,3120837.3333333335,0.10033333351214724,0.4,0.37,0.46,45.069653632322925,0.18856758393901196,0.41329724253167577,0,2.2,0,0.0019333333320294818,0,25668.266666666666,1475,1143,13.133333333333333,20.2,1549,334,0.002581844,7682538.133333334,2872141.3333333335,0.044833333293596844,0.13,0.15,0.14,28.574568095966136,0.12528615351358408,0.09335253393339604,7.266666666666667,1.0666666666666667,0.004600000001179675,0.0011333333328366279,71270.4,23756.8,1339,1162,13,21.333333333333332,1401,188,0.000333102,3684191.466666667,4287505.066666666,1,100,100,1,1,100,922.4138233997621,0,1,1017.3333333333333,0,1070.6666666666665,1070.6666666666665,945.3333333333333,0,578.9735000000001,578.9735000000001,0.38949962827056095
1694088012,0.09416666676600771,0.03,0.06,0.1,32.01771319744091,0.5008029599781653,0.14535247842180865,0,0.8666666666666667,0,0.000533333335382243,0,18568.533333333333,1379,1009,13.266666666666667,24.066666666666666,1439,204,0.000694864,35990560,8055474.666666667,0.16733333319425592,0.66,0.39,0.45,46.10965071541631,0.18819988056201176,0.4133182144372304,0,3,0,0.003466666660582026,0,36317.86666666667,1517,1102,18.466666666666665,25.6,1590,371,0.000362349,35466008,6392525.333333333,0.09866666669646895,0.54,0.31,0.19,28.127492666534472,0.12528751429795582,0.09336509381768388,10,3.466666666666667,0.0199999999992239,0.003999999995964269,366455.4666666667,46421.333333333336,1355,1157,11.933333333333334,24.066666666666666,1417,193,0.000316731,28720954.666666668,6317984.533333333,1,100,100,1,1,100,913.0316373599329,0,1,1130.6666666666665,0,825.8894333333334,825.8894333333334,933.3333333333333,0,928,928,0.42708427896083645
1694088132,0.08562191699826072,0.08,0.07,0.1,32.254661676630256,0.5008042235636532,0.14536647261387003,0,1.533128916144514,0,0.002066391152875425,0,11194.240767897612,1377,1079,12.131715771230501,20.930542594320755,1436,196,0.000736846,34203941.874416746,7283514.1981069185,0.11449999983112025,0.4,0.39,0.44,43.73382028358925,0.18822855423270035,0.41333763573978644,0,1.2,0,0.0012666666647419334,0,19114.666666666668,1487,1671,12.266666666666667,20.933333333333334,1562,333,0.000360587,41349894.4,5578708.266666667,0.08516666665673256,0.73,0.38,0.23,28.616024090428017,0.12528877788344372,0.09338443759009007,12,2.933333333333333,0.016266666665129985,0.0023999999975785613,274432,41233.066666666666,1356,1263,12.066666666666666,20.8,1418,192,0.000393148,30416005.333333332,5777451.2,1,100,100,1,1,100,1264.6997444590256,0,1,1118.6666666666665,0,532,532,450,0,1290.6666666666665,1290.6666666666665,0.24975348386174354
1694088252,0.04050000011920929,0.58,0.29,0.18,31.426690567962112,0.5008053899502575,0.14537515599066164,0,0.7333333333333333,0,0.0017333333380520344,0,7645.866666666667,1366,955,16.333333333333332,25.466666666666665,1424,189,0.000734242,2067641.0666666667,2833251.2,0.06550000011920931,0.64,0.49,0.47,42.77453760287215,0.18823137300032733,0.41334989325648963,0,2.3333333333333335,0,0.002800000001055499,0,22391.466666666667,1473,1099,16.133333333333333,25.066666666666666,1548,329,0.000385508,8941470.4,2668191.466666667,0.04316666647791867,0.16,0.28,0.22,28.52931613092702,0.12529013866781546,0.09339435369626536,7.933333333333334,0.7333333333333333,0.00799999999968956,0.0006666666672875484,83285.33333333333,15564.8,1354,1179,15.733333333333333,25,1416,193,0.00039852,2234911.466666667,2979584,1,100,100,1,1,100,940.1679336535324,0,1,1150.6666666666665,0,855.4589,855.4589,953.3333333333333,0,762.2865499999999,762.2865499999999,0.2377135882428274
1694088372,0.054500000178813846,0.97,0.42,0.24,31.4465694665113,0.5008066535357455,0.14538164526421038,0,1.3333333333333333,0,0.001466666666480402,0,14472.533333333333,1383,1083,11.8,21.933333333333334,1441,199,0.00073482,11792125.866666667,4523772.8,0.1283333333830039,0.39,0.41,0.44,44.425836400497275,0.18823419176795442,0.41336490309351503,0,1.5333333333333334,0,0.0014666666742414237,0,22937.6,1486,1308,16,21.6,1558,332,0.000781355,20763574.933333334,3783083.7333333334,0.07666666656732568,0.1,0.21,0.2,28.92080057019474,0.12529169384995442,0.0934028199886372,7.2,2,0.004933333332883194,0.002466666659650703,48332.8,38775.46666666667,1374,1139,12.266666666666667,21.933333333333334,1436,207,0.000352298,23304846.4,5327113.066666666,1,100,100,1,1,100,1207.2938496186987,1.0434691872244588,1,1154.6666666666665,0,879.3543999999999,879.3543999999999,1269.3333333333333,0,784,784,0.24861040000000006
1694088492,0.05666666651765495,1.77,0.76,0.37,32.35870123863519,0.5008079171212334,0.14538953008045774,0,2.6,0,0.002933333332960804,0,22118.4,1332,1048,12.8,22.866666666666667,1389,203,0.000732699,7197917.866666666,2348053.3333333335,0.07450000022848446,0.27,0.39,0.43,43.68417293460285,0.18823739933111616,0.4133765248629887,0,1.2666666666666666,0,0.00119999999490877,0,21845.333333333332,1445,1285,13.066666666666666,21.6,1517,326,0.011011885,12280209.6,3039451.2,0.05833333358168602,0.03,0.16,0.18,28.4848133706071,0.1252938322253957,0.0934118755101484,8.333333333333334,1.6,0.02106666666610787,0.0012666666647419334,132164.26666666666,21026.133333333335,1299,1099,13.466666666666667,23,1361,189,0.000584312,5191742.4,2660817.6,1,100,100,1,1,100,950.5979707901761,0,1,1020,0,1060,1060,488,0,929.3333333333333,929.3333333333333,0.27224662826086965
1694088612,0.04766666690508514,1.01,0.9,0.48,31.048791707602387,0.500809277905605,0.14539560069119684,0,0.9333333333333333,0,0.0013333333345750967,0,15564.8,1333,1205,12.133333333333333,24.133333333333333,1390,205,0.000717324,2884486.933333333,2620458.1333333333,0.15900000010927529,0.19,0.36,0.42,46.03562921521727,0.18828104162989312,0.4133888211447668,0,3.066666666666667,0,0.003399999998509884,0,38229.333333333336,1462,1487,18.466666666666665,26.6,1534,342,0.000382514,11785125.333333334,3218214.4,0.05050000001986832,0.03,0.12,0.17,28.563829494991065,0.12529548460641837,0.09342038832061017,12.733333333333333,5.133333333333334,0.01880000000043462,0.005600000002110998,84104.53333333334,45875.2,1310,1160,11.733333333333333,23.4,1373,197,0.000395929,2475673.6,2547451.7333333334,1,100,100,1,1,100,1037.2029281625828,0,1,696.2738333333333,0,1140,1140,1040,0,1042.6666666666665,1042.6666666666665,0.6671668613709603
1694088732,0.05200000032782559,0.96,0.93,0.54,31.73406429075536,0.500810249894442,0.14540407473658357,0,0.7333333333333333,0,0.0018000000001241764,0,7645.866666666667,1349,857,11.8,21.533333333333335,1406,217,0.000728456,8188995.733333333,5610766.4,0.07033333306511247,0.39,0.38,0.41,42.6779899916139,0.1883734777682825,0.41340549012700056,0,1.5333333333333334,0,0.001600000006146729,0,21572.266666666666,1481,1541,12.8,21.933333333333334,1553,356,0.000325998,17489161.6,6614816,0.04766666665673258,0.43,0.21,0.19,28.748982954593693,0.12529723418632477,0.0934313433307945,10,2.8,0.021199999999953433,0.0027333333312223357,306926.93333333335,39867.73333333333,1319,990,12.066666666666666,21.8,1382,205,0.00036995,4679236.266666667,3697364.8,1,100,100,1,1,100,881.7440122400083,0,1,678.3879,0,1108,1108,628,0,580.39605,580.39605,0.2489695062712056
1694088852,0.03583333293596902,0.47,0.78,0.53,31.890797918010026,0.5008114162810463,0.14541028490159258,0,1,0,0.000599999997454385,0,10376.533333333333,1318,850,16.133333333333333,24.866666666666667,1376,192,0.00073479,1206860.8,2462634.6666666665,0.058666666348775265,0.09,0.28,0.38,43.21921602140929,0.18837600493925843,0.41341463093167674,0,3.2666666666666666,0,0.0035333333381762106,0,31129.6,1451,1318,16.666666666666668,24.8,1524,331,0.000379144,9192124.266666668,3904709.8666666667,0.04249999995032949,0.08,0.15,0.17,28.912259636395966,0.12529908096511488,0.09343876296614229,4.8,0.9333333333333333,0.00199999999992239,0.000999999993170301,21845.333333333332,21572.266666666666,1298,894,15.866666666666667,25.066666666666666,1362,189,0.00089141,1969756.8,2692194.6666666665,1,100,100,1,1,100,53.21715538957507,0,1,781.8707999999999,0,852.2728333333333,852.2728333333333,62.666666666666664,0,22,22,0.737250056521247
1694088972,0.03983333334326744,0.2,0.57,0.49,31.935650307198905,0.5008125826676506,0.14541496772264795,0,1.7333333333333334,0,0.0010000000009313225,0,11741.866666666667,1322,896,11.4,21.266666666666666,1380,191,0.000715201,985871.4666666667,2217252.2666666666,0.06833333323399227,0.77,0.45,0.42,43.616394813300495,0.18837843491135076,0.4134222598984293,0,1.5333333333333334,0,0.001466666666480402,0,20753.066666666666,1444,1331,11.8,21.333333333333332,1519,320,0.000309845,8707543.466666667,2624684.8,0.045666666328907035,0.01,0.1,0.15,28.92444669982813,0.125300927743905,0.09344541505300585,7.866666666666666,0.8,0.007066666666651145,0.0009333333310981591,108953.6,13926.4,1306,962,11.333333333333334,21.6,1371,188,0.000293738,1530589.8666666667,2527172.8,1,100,100,1,1,100,331.81349426063014,0,1,686.0532999999999,0,845.9007,845.9007,514,0,312.37640000000005,312.37640000000005,0.460251335681254
1694089092,0.041166666398445795,0.43,0.55,0.49,31.426191098149314,0.5008135546564875,0.14542113912258203,0,0.8,0,0.0014000000044082602,0,10103.466666666667,1324,960,13.133333333333333,22.4,1382,191,0.000730255,1355667.2,2322182.933333333,0.11116666669646902,0.37,0.39,0.4,45.74718511019065,0.18838183687227994,0.41343694410882503,0,3.4,0,0.003399999998509884,0,36590.933333333334,1483,1417,16.2,21.666666666666668,1557,352,0.000318335,13125988.8,3386831.466666667,0.045666666328907035,0.02,0.08,0.13,29.274575038596527,0.12530238572716035,0.09345314480895328,9.333333333333334,0.9333333333333333,0.010800000000745057,0.001733333330291013,179131.73333333334,23756.8,1296,805,13.066666666666666,22.6,1360,182,0.000347671,4102418.1333333333,2231822.4,1,100,100,1,1,100,27.13220447484737,0,1,719.2700333333332,0,943.0757333333333,943.0757333333333,20.3116,0,24,24,0.49675007065732557
1694089212,0.047309462041419836,0.4,0.48,0.48,31.975507998259843,0.5008150126397428,0.14542819436622512,0,0.9335200373408015,0,0.002867240111149871,0,19937.85423751417,1335,1130,12.80256051210242,25.07168100286724,1394,203,0.000707284,5026217.5101687005,4740042.9419217175,0.12333333318432171,0.12,0.27,0.36,43.98889977179201,0.18838416964548843,0.41344678268485047,0,1.4666666666666666,0,0.001066666670764486,0,25122.133333333335,1464,1305,17.6,26.333333333333332,1539,334,0.000311081,12822769.066666666,3444200.533333333,0.050833333283662796,0.08,0.07,0.13,28.672464179273703,0.12530452410260162,0.09346139401690534,6.333333333333333,2.933333333333333,0.006733333334947625,0.0035333333381762106,89019.73333333334,42052.26666666667,1309,881,11.866666666666667,24.533333333333335,1373,192,0.000359414,3170303.466666667,2599620.8,1,100,100,1,1,100,36.52169378509098,0,1,1132,0,844.3076666666667,844.3076666666667,40,0,32,32,0.7412500108639879
1694089332,0.04349999999006582,0.5,0.47,0.47,31.817226014585522,0.5008160818274634,0.14543624974880232,0,2,0,0.0019333333320294818,0,17476.266666666666,1334,912,11.533333333333333,21.866666666666667,1393,196,0.000729387,3877837.3333333335,4306536,0.07733333334326753,0.28,0.31,0.37,43.71149396065472,0.1885168461217257,0.4134630407572897,0,3.3333333333333335,0,0.0041999999977027375,0,31948.8,1468,1281,11.733333333333333,22,1542,338,0.000339758,13641434.133333333,4383404.8,0.05033333326379452,0.15,0.09,0.13,29.253747147403033,0.1253061764836243,0.0934704107733415,17.266666666666666,1,0.09666666666744277,0.001066666670764486,832580.2666666667,27306.666666666668,1311,1226,11.266666666666667,21.866666666666667,1374,189,0.000374277,1784793.0666666667,2381245.3333333335,1,100,100,1,1,100,330.7459407084221,0,1,694.9962666666665,0,915.9941666666666,915.9941666666666,42.666666666666664,0,19.842599999999997,19.842599999999997,0.24959012645506815
1694089452,0.04883333320418992,0.35,0.46,0.47,31.367902970996287,0.5008172482140677,0.14544396399871984,0,0.9333333333333333,0,0.0018666666621963183,0,13107.2,1327,930,15.6,26.2,1386,193,0.000747712,1437325.3333333333,2256793.066666667,0.07216666614015899,0.24,0.3,0.36,44.01217508831884,0.18851995648600373,0.41347244516447557,0,1.7333333333333334,0,0.00119999999490877,0,21845.333333333332,1452,1254,15.733333333333333,25.933333333333334,1527,322,0.000411557,8722083.2,2407956.8,0.06216666673620552,0.15,0.11,0.14,29.040423590358834,0.12530802326241441,0.09347915617425306,8.066666666666666,4.533333333333333,0.00613333333361273,0.0041999999977027375,67447.46666666666,51063.46666666667,1313,1197,15.533333333333333,26.133333333333333,1376,193,0.000348052,4290797.866666666,3217540.2666666666,1,100,100,1,1,100,32.351394892987784,0,1,1130.6666666666665,0,845.9007,845.9007,40,0,12,12,0.7422535932903531
1694089572,0.04983333349227914,0.28,0.39,0.45,31.358862567384726,0.5008185117995556,0.1454532288516358,0,2.4,0,0.002533333329483867,0,21845.333333333332,1328,1106,11.6,22.8,1387,194,0.000757929,3046724.8,2763581.3333333335,0.1506666665275891,0.34,0.35,0.37,44.22325124205779,0.18852306685028186,0.41348864896580984,0,3.7333333333333334,0,0.0033333333364377418,0,40413.86666666667,1458,1683,19.466666666666665,23.333333333333332,1533,332,0.000788261,11221732.8,4600954.666666667,0.04483333304524417,0.02,0.07,0.12,28.55324073495984,0.12530948124566976,0.09349208045024548,10.933333333333334,1,0.010466666667101283,0.001466666666480402,131345.06666666668,35771.73333333333,1326,1234,11.933333333333334,22.866666666666667,1388,209,0.000480766,2506133.3333333335,3003649.6,1,100,100,1,1,100,1119.633527962424,0,1,1144,0,872.9822666666666,872.9822666666666,1080,0,1125.3333333333333,1125.3333333333333,0.41058456324673603
1694089692,0.056333333253860474,0.47,0.48,0.48,32.19212805606848,0.5008197753850436,0.14546158660179775,0,1.1333333333333333,0,0.002066666663934787,0,18022.4,1332,862,13.2,23.466666666666665,1391,197,0.000709208,3674380.2666666666,2924676.2666666666,0.08033333296577139,0.25,0.36,0.38,43.166721691646,0.18852578841902512,0.41350030174734353,0,1.2,0,0.0008000000069538752,0,12288,1460,1058,13.133333333333333,23.066666666666666,1535,329,0.000378253,11065524.8,2952804.2666666666,0.0561666664977869,0.07,0.08,0.12,28.28582459719008,0.12531113362669255,0.0935026478096802,9.666666666666666,2.4,0.00799999999968956,0.0026666666691501934,133802.66666666666,47513.6,1311,1246,13.333333333333334,23.8,1374,189,0.00093357,2622011.7333333334,2737132.8,1,100,100,1,1,100,868.1707463555387,0,1,1044,0,946.2618,946.2618,898.6666666666666,0,812,812,0.2919989499966086
