<:GIN:>,Response=<:MAP:>,infra.grpc.handler,GetLatestMailChannelOrderByHashCode: get empty mail channel order,RecordThirdPartyCost,send by <:*:> OrderID=<:SEQ:> <:traceID:> <:transactionID:> <:spanID:>,begin Consume call,deal<:SmsCallback:>,receive <:*:>,dealSmsCallback complete <:callback:>,no need process continue:<:SEQ:> I STATUS c:true in:<:NUM:> target:<:NUM:> type:int64 CH VERSION <:*:> <:*:> <:*:> type:string,PushSmsOrderResult: <:result:>,getAppSmsLimit <:*:> not exist,not find dictionary type=<:NUM:>,scCallBack receive <:request:>,UpdateWeChatLog UpdateWeChatStatus msgID=<:NUM:> code=<:NUM:> <:detail:>,WeChatMsg Send WechatMsg <:*:> <:*:> <:overLimit:>,send by <:*:> OrderID=<:SEQ:>,<:dealMailCallback:>,dealMailCallback complete <:callback:>,sanZi <:*:> return <:*:> <:traceID:> <:transactionID:> <:spanID:>,PushMailSendResult: <:result:>,scCallBack DealCallBack <:event:>,begin <:*:>,use preferred orderID=<:SEQ:> <:channel:>,SendMailTask success,SendMail cast=<:NUM:> Ms,saveChannelOrder orderID=<:SEQ:>,SendWeChatMsg <:*:>,uCloud <:*:> callback return <:*:> <:traceID:> <:transactionID:> <:spanID:>,syncSmsChannel: m.doSyncSmsChannel: sms <:channel:>,<:NUM:> <:*:>,load <:*:> config ok,dealSmsCallback dealSmsCallbackRetry <:order:>,juhe sendSms <:rs:>,resetApproveCallbackTask taskID=<:SEQ:>,ykmsymsg <:*:> start kms,syncSmsStatusCode: m.doSyncSmsStatusCode: sms <:status:>,version,ykms addr: ykms://ymsg@<:IP:>:<:NUM:>,waiting task controller finished,task controller finished,dao close finished,<:ChineseInfo:>,msg,timestamp,unknown,timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])",target_metric
958,947,967,927,47,25,10,25,25,25,8,25,5,71,5,20,20,27,3,3,0,3,3,2,2,2,2,2,8,8,5,8,6,0,0,4,2,1,1,1,1,2,1,0,23,2023-09-13 22:42:46,1,1694616166,0.03566666667660079,0.01,0.12,0.19,31.995686578696713,0.5060950503995651,0.14328198924997948,0.0,3.2,0.0,0.00259999999931703,0.0,24029.866666666665,1524,1255,11.466666666666667,21.133333333333333,1586,201,0.000707889,1776597.866666667,2688929.6,0.06683333317438768,0.3,0.35,0.43,44.316752084414475,0.18796786682664304,0.4204369475201516,0.0,3.466666666666667,0.0,0.0030666666726271307,0.0,25395.2,1661,1137,12.466666666666667,21.73333333333333,1740,329,0.000369411,10550963.733333332,2947956.8,0.05016666675607362,0.08,0.08,0.12,28.6342047916137,0.12433127168021095,0.09110765619534122,8.2,3.0,0.005600000000170743,0.0025333333294838673,73181.86666666668,35498.666666666664,1504,1174,11.866666666666667,21.33333333333333,1569,193,0.00037738699999999997,3128587.733333333,2932039.466666667,1,100.0,100.0,1,1,100,965.2005976344853,0.0,1,628.0,0,1102.0,1102.0,994.6666666666665,0,993.3333333333333,993.3333333333333,0.3843609250650771
998,976,931,875,56,41,14,41,41,41,12,42,5,30,5,13,13,43,3,3,1,3,3,2,2,2,2,2,4,18,5,0,0,0,0,4,0,1,0,0,0,0,0,0,13,2023-09-13 22:44:46,2,1694616286,0.032999999821186066,0.13,0.15,0.2,32.33158002780049,0.5060966055817042,0.14328899022251773,0.0,0.4,0.0,0.00019999999397744733,0.0,2457.6,1502,1137,13.533333333333333,23.66666666666667,1564,185,0.00073298,1090664.0,2089348.8,0.1616666669646899,0.4,0.34,0.41,46.038725931150005,0.1876294203136336,0.4204500966335789,0.7333333333333333,1.2666666666666666,0.01273333333277454,0.0006666666672875484,196608.0,13926.4,1660,1170,20.466666666666665,24.53333333333333,1740,329,0.000363659,10238656.533333333,3361704.0,0.0354999999205271,0.16,0.11,0.13,28.501146033485462,0.12433331285676852,0.0911187895248704,10.4,2.933333333333333,0.008333333333333333,0.003133333334699273,118237.86666666668,28398.93333333333,1494,1141,13.733333333333333,23.73333333333333,1556,183,0.00036848,1544894.933333333,2377377.066666667,1,95.23836635880372,100.0,1,1,100,933.9419569747487,0.0,1,1144.0,0,1100.0,1100.0,952.0,0,583.5812000000002,583.5812000000002,0.5262255613964364
939,914,1229,882,76,49,6,49,49,49,5,48,16,45,2,25,25,51,1,1,3,1,1,1,1,1,1,1,10,13,5,8,6,1,1,4,2,1,1,1,1,2,1,0,28,2023-09-13 22:46:46,0,1694616406,0.032499999801317785,0.02,0.1,0.17,32.147375560842164,0.5060980635649596,0.14329954207592244,0.0,1.2666666666666666,0.0,0.0002666666638106108,0.0,11741.866666666667,1514,1245,11.0,21.53333333333333,1575,192,0.001000207,1491134.933333333,2431613.8666666667,0.15349999989072494,0.84,0.44,0.44,46.25005182004485,0.1876323362801443,0.4204672307967122,0.0,1.6,0.0,0.0016000000061467288,0.0,24576.0,1659,1183,19.133333333333333,22.53333333333333,1737,321,0.0009879819999999999,10109537.066666666,3403277.333333333,0.03833333378036818,0.14,0.11,0.13,28.467881343953394,0.1243348680389076,0.0911297057699798,11.0,3.6666666666666665,0.014399999999053156,0.005533333332277834,169301.33333333337,39594.66666666666,1500,1034,11.2,22.13333333333333,1562,186,0.000352489,1711673.6,2515546.1333333333,1,100.0,100.0,1,1,100,1236.51293904125,0.0,1,1182.0,0,468.0,468.0,1390.0,0,1508.0,1508.0,0.4768761358645773
1009,986,1037,992,52,32,12,34,34,34,10,33,9,56,4,17,17,35,2,2,3,2,2,2,2,2,2,2,5,16,5,9,6,1,0,4,2,0,1,1,1,2,1,2,20,2023-09-13 22:48:46,4,1694616526,0.03900000005960469,0.07,0.11,0.16,32.68135873769993,0.5060991327526801,0.14330700047634526,0.0,2.333333333333333,0.0,0.0013333333268140753,0.0,13926.4,1516,1306,12.733333333333333,22.86666666666667,1577,192,0.000744235,1455215.4666666666,2228414.933333333,0.111000000188748,1.17,0.63,0.5,47.70181222813207,0.1876350578488876,0.4204778601802669,0.0,3.1333333333333333,0.0,0.0030666666648661092,0.0,26214.4,1709,952,17.733333333333334,24.066666666666666,1787,369,0.000390637,9737374.933333334,3661541.333333334,0.0421666666865349,0.02,0.07,0.12,29.431408559813754,0.12433642322104654,0.09113815655632164,8.4,1.0666666666666669,0.005066666666728755,0.0009333333310981591,36317.86666666667,21026.13333333333,1504,900,13.466666666666667,23.0,1566,194,0.00037977599999999996,2529077.333333333,3053861.8666666667,1,96.96997242435404,100.0,1,1,100,1037.1961243842486,0.0,1,1097.3333333333333,0,1106.6666666666665,1106.6666666666665,1080.0,0,1022.6666666666665,1022.6666666666665,0.501470521995434
962,931,1350,1003,66,39,24,40,40,40,20,40,13,30,8,22,22,44,8,8,0,8,4,4,4,4,4,4,10,16,5,9,6,1,0,4,2,1,1,1,1,2,1,0,25,2023-09-13 22:50:46,6,1694616646,0.040666666626930185,0.06,0.09,0.15,32.159013207480264,0.5061008823325865,0.143313481996879,0.0,1.2666666666666666,0.0,0.0003333333336437742,0.0,7645.866666666668,1517,1212,12.866666666666667,22.66666666666667,1578,198,0.000725956,2195165.8666666667,3046435.733333333,0.16516666660706206,1.13,0.7,0.53,47.65890772835408,0.18763777941763093,0.4204903812994797,0.0,2.066666666666667,0.0,0.0018000000001241767,0.0,31402.66666666667,1704,1396,19.733333333333334,22.53333333333333,1781,365,0.0005915369999999999,13111545.6,3711170.666666666,0.0405000001192094,0.1,0.11,0.13,29.00411213496873,0.12433817280095305,0.0911479253552121,6.2,3.4,0.0055333333342180895,0.003533333330415189,69905.06666666668,31675.73333333333,1508,944,12.866666666666667,22.86666666666667,1570,194,0.00032255900000000004,2422129.066666667,3010219.2,1,97.49996576878107,100.0,1,1,100,1354.5484124887723,0.0,1,1098.0,0,554.0,554.0,1656.0,0,1172.0,1172.0,0.391831783993811
943,926,432,394,46,29,0,27,27,27,0,27,4,56,0,17,17,29,4,4,0,4,0,0,0,0,0,0,8,11,5,0,0,0,0,4,0,1,0,0,0,0,0,0,17,2023-09-13 22:52:46,4,1694616766,0.03500000014901161,0.1,0.1,0.14,32.758077300945054,0.5061019515203071,0.14331694759458058,0.0,0.8,0.0,0.00020000000173846883,0.0,11468.8,1526,1185,11.733333333333333,21.4,1588,204,0.000708764,1338763.7333333334,2656832.533333333,0.06833333323399228,0.44,0.61,0.52,45.99367370903157,0.18764001499195584,0.42050212711719337,0.0,3.933333333333333,0.0,0.003866666664058964,0.0,39321.6,1661,1131,12.6,21.8,1739,324,0.000459789,10224113.6,3009399.466666667,0.032499999801317785,0.16,0.12,0.14,29.156050852020574,0.124339727983092,0.09115354629108163,6.533333333333332,4.866666666666666,0.004199999999642993,0.006266666669398546,59801.6,39594.66666666666,1495,1078,11.933333333333335,21.466666666666665,1557,186,0.000404713,1186733.333333333,2516662.4,1,92.59243514874491,100.0,1,1,100,422.59222787151487,0.0,1,1104.0,0,1140.0,1140.0,492.0,0,796.0,796.0,0.3987451414010325
1013,987,74,0,84,56,6,59,58,59,5,59,7,45,2,25,25,59,1,1,4,1,1,1,1,1,1,1,9,18,5,6,6,1,0,4,2,1,1,1,1,2,1,0,28,2023-09-13 22:54:46,5,1694616886,0.030666666726271274,0.41,0.15,0.15,32.34871184237932,0.5061036039013299,0.14332078533700188,0.0,1.4666666666666666,0.0,0.0003333333336437742,0.0,11468.8,1515,1135,13.8,23.066666666666666,1577,196,0.0007110110000000001,901044.8,2199525.333333333,0.06133333320418999,0.42,0.52,0.5,44.67682023214381,0.18777541303693635,0.4205108182469999,0.0,2.7333333333333334,0.0,0.002733333331222336,0.0,29218.13333333333,1657,1094,14.333333333333336,23.33333333333333,1735,324,0.00035435800000000004,10799517.866666667,2746698.666666666,0.0320000000298023,0.1,0.11,0.13,28.65233554581812,0.12434196355741688,0.09115891913047147,6.333333333333332,1.0,0.005866666665921608,0.000533333335382243,82193.06666666668,18841.6,1497,1102,13.733333333333333,23.13333333333333,1560,189,0.000359926,967681.0666666669,2303593.066666667,1,98.30513595538234,100.0,1,1,100,77.21827151246599,0.0,1,1094.0,0,618.0,618.0,90.66666666666666,0,81.33333333333333,81.33333333333333,0.2493062639603877
939,913,337,0,65,42,0,42,42,42,0,41,7,45,0,22,22,43,0,0,2,0,0,0,0,0,0,0,9,19,5,8,6,1,0,4,2,1,1,1,1,2,1,0,25,2023-09-13 22:56:46,0,1694617006,0.03499999990065883,0.06,0.1,0.13,32.948075617731774,0.5061053534812363,0.14332683268869595,0.0,1.0,0.0,0.0002666666638106108,0.0,9557.333333333334,1505,1123,11.266666666666667,21.73333333333333,1567,185,0.000701425,944641.6,2235682.666666666,0.06466666658719378,0.28,0.45,0.48,45.124994942863104,0.18777716261684274,0.4205235874626925,0.0,1.2666666666666666,0.0,0.0010666666630034646,0.0,22118.4,1651,1483,11.6,22.0,1730,315,0.002255805,7955114.133333334,2926409.066666667,0.03833333353201551,0.08,0.09,0.13,29.19391066383035,0.12434351873955594,0.09116584257285976,7.0,3.2,0.011133333334388831,0.003399999998509884,101034.66666666669,42325.333333333336,1481,1124,11.0,21.4,1544,178,0.00039985,2927099.733333333,3932020.8,1,100.0,100.0,1,1,100,351.65141172685446,0.0,1,1161.3333333333333,0,1168.0,1168.0,100.0,0,578.0,578.0,0.4719166461353863
1001,981,74,0,73,50,42,45,45,45,35,43,11,56,14,14,14,59,7,7,2,7,7,7,7,7,7,7,3,10,5,7,6,2,0,4,2,0,1,1,1,2,1,2,17,2023-09-13 22:58:46,4,1694617126,0.02783333336313565,0.01,0.07,0.12,31.932303859453192,0.5061068114644918,0.14333249238964052,0.0,1.1333333333333333,0.0,0.00020000000173846883,0.0,9830.4,1508,1200,13.0,22.53333333333333,1570,189,0.000750342,588384.0,2054417.6,0.0603333336611589,0.14,0.34,0.44,44.38637824587025,0.18777910659451655,0.4205326352311887,0.0,4.333333333333333,0.0,0.004066666665797432,0.0,37410.13333333333,1647,1287,14.266666666666667,23.066666666666666,1726,315,0.00037232199999999996,8463838.4,2384579.733333333,0.031833333273728726,0.08,0.1,0.13,28.72580755528007,0.12434526831946235,0.0911714867677742,9.666666666666666,3.2,0.008066666665642213,0.003933333333892127,125883.73333333337,31948.8,1490,1172,12.8,22.33333333333333,1554,183,0.000356671,989166.9333333331,2344437.333333333,1,100.0,100.0,1,1,100,77.21912447708523,0.0,1,1078.0,0,620.0,620.0,68.0,0,62.0,62.0,0.4907500739127793
989,939,346,0,77,46,12,66,66,66,10,43,4,15,4,28,28,49,2,2,23,2,2,2,2,2,2,2,4,21,5,0,0,1,1,4,0,1,0,0,0,0,0,0,28,2023-09-13 23:00:46,0,1694617246,0.02883333340287209,0.0,0.04,0.11,31.711188573329412,0.5061083666466307,0.14333646968633162,0.0,1.0,0.0,0.000599999997454385,0.0,6553.6,1510,1050,11.8,22.066666666666666,1573,187,0.0007883810000000001,450981.33333333326,1986189.866666667,0.23383333360155426,0.26,0.29,0.4,50.898372276201094,0.18778231415767832,0.4205439546330777,0.0,1.4,0.0,0.0018000000001241767,0.0,27852.8,1716,1354,21.466666666666665,22.066666666666666,1795,367,0.001485521,15747651.733333332,2576526.4,0.033666667093833265,0.35,0.23,0.18,28.333573911293165,0.1243472122971362,0.09117786749911304,8.533333333333333,1.0666666666666669,0.007200000000496707,0.001066666670764486,81100.8,16930.133333333335,1496,1112,12.2,21.86666666666667,1559,186,0.000377061,915635.7333333332,2277340.8,1,100.0,100.0,1,1,100,350.61774283778715,0.0,1,1194.6666666666665,0,1188.0,1188.0,108.0,0,88.0,88.0,0.4579998293539095
967,940,68,0,56,39,6,40,40,40,5,40,5,71,2,16,16,40,1,1,2,1,1,1,1,1,1,1,6,20,5,9,6,0,0,4,2,1,1,1,1,2,1,0,19,2023-09-13 23:02:46,0,1694617366,0.07733333359162009,0.09,0.07,0.11,32.46324027045291,0.5061097274310025,0.14334355594203474,0.0,3.0,0.0,0.007066666660830378,0.0,21299.2,1524,1045,11.133333333333333,21.0,1589,198,0.000698242,29715200.0,4997374.933333334,0.14433333327372866,0.27,0.3,0.4,44.79539448414956,0.18778425813535216,0.4205578712949892,0.0,3.4,0.0,0.00400000000372529,0.0,33860.26666666667,1670,956,15.866666666666667,21.73333333333333,1749,327,0.00037193199999999995,38289621.86666667,5461292.266666667,0.08350000008940693,0.32,0.23,0.18,28.96899940712934,0.1243490590759263,0.09118881475628238,8.0,3.2666666666666666,0.004666666667132328,0.0044666666692743705,39594.66666666666,36044.8,1508,1289,11.8,21.2,1572,198,0.000316166,30241775.466666665,5754577.6,1,100.0,100.0,1,1,100,52.17325976943358,0.0,1,1164.0,0,512.0,512.0,65.33333333333333,0,82.0,82.0,0.4875001565135735
1006,984,67,4,67,44,24,42,42,42,20,43,6,45,10,19,19,48,6,6,1,6,6,4,4,4,4,4,5,20,5,9,6,0,0,4,2,1,1,1,1,2,1,0,22,2023-09-13 23:04:46,1,1694617486,0.03383333360155416,0.27,0.16,0.14,32.92874613597666,0.5061111854142577,0.14538124986044576,0.0,1.0,0.0,0.0002666666638106108,0.0,8465.066666666668,1515,1009,13.266666666666667,23.466666666666665,1580,195,0.000728055,921259.2,17821689.6,0.2114999997119108,1.07,0.6,0.5,44.436425171106045,0.18791955898144894,0.4246292353170301,0.0,1.4,0.0,0.001066666670764486,0.0,16930.133333333335,1664,1312,14.133333333333333,23.466666666666665,1742,329,0.000430117,8871594.133333333,417800948.8,0.03933333332339917,0.18,0.22,0.19,28.93088986041317,0.12435148904801865,0.09119516447556132,9.066666666666666,0.26666666666666666,0.008133333331594864,0.0002666666638106108,122333.86666666668,18295.466666666667,1493,1075,13.6,23.266666666666666,1554,184,0.000366344,883267.2,78601993.6,1,95.34858939162928,100.0,1,1,100,66.77869856110982,0.0,1,1153.3333333333333,0,1102.6666666666665,1102.6666666666665,98.0,0,23.036100000000005,23.036100000000005,0.7340009368030687
930,916,1238,910,56,24,48,23,23,23,40,23,4,45,17,24,24,32,9,9,0,9,9,8,8,8,8,8,10,11,5,8,6,0,2,4,2,1,1,1,1,2,1,0,27,2023-09-13 23:06:46,0,1694617606,0.0386666667958101,0.12,0.15,0.14,31.97680661977311,0.5061125461986294,0.14538981694201236,0.0,3.333333333333333,0.0,0.003200000004532437,0.0,21026.13333333333,1524,1092,11.6,22.466666666666665,1589,197,0.000711641,2478205.8666666667,16765961.6,0.10750000004967053,0.73,0.6,0.51,44.209865437703314,0.18792198895354129,0.42058541775725744,0.0,1.5333333333333334,0.0,0.0012000000026697914,0.0,24849.066666666666,1672,1384,15.866666666666667,23.33333333333333,1750,330,0.000324955,11988604.8,3153842.1333333333,0.04049999987085662,0.09,0.16,0.17,28.976940977152754,0.12435304423015757,0.09120664669076506,0.0,1.2,0.0,0.0007999999991928537,0.0,12834.133333333333,1503,1159,11.6,22.066666666666666,1564,191,0.00041070300000000006,2345707.733333333,2969115.2,1,100.0,100.0,1,1,100,1254.2507526896816,0.0,1,1134.6666666666665,0,448.0,448.0,1606.0,0,1410.6666666666665,1410.6666666666665,0.3497551314509836
