timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-04"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-04""}","node_load5{hostname=~""bj1-rd-geass-prod-04""}","node_load15{hostname=~""bj1-rd-geass-prod-04""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-04""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-04""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-04""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-04""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-04""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj2-rd-geass-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj2-rd-geass-prod-03""}","node_load5{hostname=~""bj2-rd-geass-prod-03""}","node_load15{hostname=~""bj2-rd-geass-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj2-rd-geass-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj2-rd-geass-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj2-rd-geass-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj2-rd-geass-prod-03""}","probe_duration_seconds{hostname=~""bj2-rd-geass-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-01""}","node_load5{hostname=~""bj1-rd-geass-prod-01""}","node_load15{hostname=~""bj1-rd-geass-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-02""}","node_load5{hostname=~""bj1-rd-geass-prod-02""}","node_load15{hostname=~""bj1-rd-geass-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])"
1710435420,0.4153333333631356,3.41,2.95,2.44,34.52188953614692,0.2253573614157755,0.4111441217260568,0.1333333333333333,11.133333333333333,6.66666659526e-05,0.038799999995778,546.1333333333333,151005.86666666667,484,1204,12.6,0.2666666666666666,500,431,0.000790141,80414572.8,27166115.73333333,0.0258333334078391,0.06,0.07,0.13,19.93052746255553,0.4785687153340181,0.1699275899411763,0.0,0.4,0.0,0.0003333333297632,0.0,9011.2,1197,1242,10.933333333333334,19.933333333333334,1229,861,0.001353964,3611623.466666667,5281860.266666667,0.0664166667809089,0.28,0.46,0.57,24.87403331683205,0.4094224986644873,0.2170192556981559,0.0,1.0666666666666669,0.0,0.0009999999970508,0.0,45602.13333333333,1593,1447,13.533333333333331,24.133333333333333,1633,1226,0.000911253,11774353.066666666,23069142.933333334,0.0638333334277073,0.36,0.27,0.51,22.335851149247908,0.4587322699516261,0.0907242618509486,0.0,0.8666666666666667,0.0,0.0007333333332402,0.0,38229.333333333336
1710435540,0.4344999996324379,2.72,2.71,2.4,33.792912616170554,0.2253601801834026,0.4118385902909923,0.0,4.866666666666666,0.0,0.0076666666660457,0.0,63351.46666666667,481,1291,13.066666666666666,0.2666666666666666,497,428,0.000826397,85808789.33333333,27495606.933333334,0.026666666691502,0.01,0.05,0.12,19.872932884610417,0.4786155651959568,0.1699635716837564,0.0,1.8,0.0,0.0012666666686224,0.0,12288.0,1195,1166,11.2,20.0,1230,861,0.001306026,3259998.4,4189298.6666666665,0.0682500001043082,0.32,0.45,0.56,24.79752741584412,0.4094716812996346,0.217079853263337,0.0,0.8666666666666667,0.0,0.0010666666668839,0.0,45056.0,1603,1581,13.8,24.2,1641,1235,0.000885927,12212903.466666669,23649114.666666668,0.0619166667262713,0.19,0.25,0.47,22.2364254965442,0.4581447026997184,0.0907836887108658,0.0,2.1333333333333333,0.0,0.0083999999992859,0.0,14745.6
1710435660,0.5166666664183139,4.2,2.93,2.5,41.31823201494815,0.2294555579488081,0.4125510303446804,8.533333333333333,0.7333333333333333,0.064466666666946,0.0015333333363135,155648.0,173124.26666666666,788,1184,19.266666666666666,0.2666666666666666,804,735,0.000827106,135395542.4,70502505.6,0.0254166666418313,0.0,0.04,0.11,19.838577792642308,0.4786521119762243,0.1699945604846813,0.0,0.7333333333333333,0.0,0.0007333333332402,0.0,9284.266666666666,1219,1147,11.0,20.666666666666668,1253,864,0.001320251,2954267.7333333334,4006713.066666667,0.0606666666766008,0.44,0.44,0.54,24.86909031262165,0.4095102692564596,0.2171111444318466,0.0,3.8,0.0,0.004533333335227,0.0,27306.666666666668,1624,1272,13.333333333333334,24.73333333333333,1662,1233,0.001828968,9349186.666666666,21100674.666666668,0.0711666668454804,0.13,0.21,0.43,22.91246091401268,0.4585563399721467,0.0908827644894546,0.0666666666666666,0.5333333333333333,6.66666659526e-05,0.0003999999995964,273.06666666666666,10649.6
1710435780,0.4201666668057442,2.59,2.75,2.49,37.36672259069257,0.2253695112762369,0.4132263489625846,0.0,8.266666666666667,0.0,0.022466666654994,0.0,298461.86666666664,858,1445,19.866666666666667,0.2666666666666666,875,806,0.000804611,87424710.93333334,28154461.33333333,0.0259166669100523,0.08,0.06,0.11,19.89986117788536,0.4786990590370468,0.1700320385591548,0.0,0.4,0.0,0.0003333333336437,0.0,6007.466666666666,1218,1003,10.933333333333334,20.2,1252,865,0.001273437,3878266.6666666665,4155078.4,0.0679166667163371,0.19,0.35,0.49,24.782231154058685,0.4095598406871417,0.2171732150698764,0.0,0.6,0.0,0.0005333333315017,0.0,7645.866666666667,1621,978,14.066666666666666,24.266666666666666,1658,1239,0.000927297,12185996.8,23297528.53333333,0.0567500000198681,0.19,0.2,0.4,22.230744733305382,0.4586038702262712,0.0909423231506267,0.0,2.066666666666667,0.0,0.0027333333312223,0.0,14199.466666666667
1710435900,0.4366666667163371,1.83,2.4,2.39,37.43245288371681,0.2253726216405149,0.4138978453440974,4.066666666666666,6.6,0.0090666666665735,0.0163333333252618,39321.6,306926.93333333335,880,1724,20.933333333333334,0.2666666666666666,897,828,0.000869887,85401296.53333333,28598252.266666666,0.025,0.29,0.14,0.14,19.85982532267841,0.4787329814474547,0.1700625699321952,0.0,0.5333333333333333,0.0,0.0003333333336437,0.0,8465.066666666668,1210,1133,10.8,20.466666666666665,1244,857,0.001314591,2826130.1333333333,3915246.933333333,0.0603333332886298,0.37,0.37,0.49,24.712733990384017,0.4095972622573623,0.2172278118014533,0.0,3.2666666666666666,0.0,0.0037333333321536,0.0,46967.46666666667,1612,1693,13.666666666666666,24.2,1654,1232,0.000995281,10795523.2,20722469.33333333,0.0563333333780368,0.15,0.18,0.37,22.21884218175737,0.4586388618243997,0.0909944234113762,0.0,0.6666666666666666,0.0,0.0006000000013348,0.0,25122.13333333333
1710436020,0.4719999998807908,2.88,2.45,2.4,37.08177477784809,0.2253759264025604,0.4146647658341376,0.2,6.466666666666667,0.0001333333319053,0.0160666666614512,819.2,326041.6,876,1926,23.466666666666665,0.3333333333333333,894,825,0.000841064,87987515.73333333,30319197.33333333,0.0240833332141241,0.08,0.11,0.13,19.86944081370171,0.4781979987916235,0.170093644016285,0.0,0.6,0.0,0.0006000000013348,0.0,13653.333333333334,1215,1185,10.466666666666669,19.8,1246,865,0.00135196,2529417.6,3832629.3333333335,0.0614999998360872,0.42,0.39,0.48,24.797010982568413,0.4096348782253506,0.2172835947443241,0.0,1.0,0.0,0.0007333333332402,0.0,36044.8,1606,1493,12.733333333333333,22.73333333333333,1643,1226,0.000918912,10890876.8,20358212.8,0.058749999726812,0.32,0.25,0.38,22.067084649520275,0.4586738534225282,0.0910485394560236,0.0,0.6,0.0,0.000866666669026,0.0,18841.6
1710436140,0.4293333334227404,2.52,2.3,2.34,37.84286763886898,0.2253787451701875,0.4153470466595049,0.0,10.466666666666669,0.0,0.0347999999920527,0.0,278254.93333333335,885,1498,22.266666666666666,0.2666666666666666,902,833,0.000819601,83429241.6,27831599.466666665,0.0239166665822267,0.42,0.22,0.16,19.894918176106124,0.4782395027149592,0.1701291295659055,0.0,2.1333333333333333,0.0,0.001733333330291,0.0,18568.533333333333,1217,1161,10.866666666666667,19.8,1248,868,0.00136578,2421743.466666667,3787266.133333333,0.0570833334078392,0.59,0.56,0.54,24.793199213152427,0.4089431137701269,0.2173433782429311,0.0,1.1333333333333333,0.0,0.003666666666201,0.0,250129.06666666668,1610,1179,13.266666666666667,23.666666666666668,1649,1229,0.002418449,10160969.6,20444424.0,0.0584999998410543,0.08,0.19,0.34,22.178314485577378,0.4587163293347008,0.0911060125561628,0.0,5.0,0.0,0.0079333333337369,0.0,41233.066666666666
1710436260,0.4458333333333334,3.01,2.53,2.42,37.83857219418806,0.225382633125535,0.4160501443301271,0.0,11.4,0.0,0.0430000000012417,0.0,259686.4,883,1904,22.53333333333333,0.2666666666666666,899,830,0.000945468,86844903.46666667,29688500.266666666,0.0264999999354282,0.27,0.22,0.17,19.8165925011466,0.4782740083186693,0.1701602036499954,0.0,0.9333333333333332,0.0,0.0007333333332402,0.0,39321.6,1213,1132,10.933333333333334,20.6,1244,863,0.001299051,3259476.2666666666,4082348.2666666666,0.0654999999950328,0.22,0.44,0.5,24.686371301261843,0.4089815073291846,0.2173951141119758,0.0,3.466666666666667,0.0,0.003666666666201,0.0,26760.533333333333,1611,1203,13.733333333333333,24.2,1650,1230,0.000985821,11826358.933333334,21164923.2,0.0594166668752829,0.17,0.2,0.33,22.08663532819933,0.458401210553777,0.0911554147676948,0.0,2.2666666666666666,0.0,0.0204000000027008,0.0,848145.0666666667
1710436380,0.4474999999006589,2.27,2.4,2.39,37.45697687602297,0.2253868126775338,0.4168211118939933,0.0,10.866666666666667,0.0,0.0369333333335816,0.0,270882.13333333336,876,1848,21.6,0.2666666666666666,892,823,0.000847619,87951649.6,29341549.866666667,0.0234166666865348,0.04,0.15,0.14,19.820625597125684,0.4783063755469381,0.1701885874378829,0.0,0.4666666666666667,0.0,0.0003333333336437,0.0,7645.866666666667,1203,1185,11.266666666666667,20.466666666666665,1234,864,0.001574549,2268748.8,3964947.733333333,0.0555833332240581,0.22,0.4,0.48,24.796715877839425,0.4090173737172663,0.2174438805762785,0.0,0.8666666666666667,0.0,0.0007333333332402,0.0,35498.666666666664,1603,1684,13.266666666666667,23.933333333333334,1643,1232,0.001274535,8609665.6,19580013.866666667,0.0568333335220813,1.03,0.5,0.42,22.19117612702285,0.45719020966188,0.0912022197192043,0.0,2.2666666666666666,0.0,0.0021999999997206,0.0,16384.0
1710436500,0.4368333334724108,2.68,2.43,2.39,37.702916057520994,0.2253903118373466,0.4175168364473576,0.0,8.933333333333334,0.0,0.0295333333313465,0.0,264055.4666666667,883,1635,22.133333333333333,0.2666666666666666,899,830,0.000763124,105525615.46666668,31311996.266666666,0.0229166667908429,1.97,0.79,0.37,19.846422656162588,0.478344380310461,0.1702178860815394,0.0,2.066666666666667,0.0,0.001333333334575,0.0,42325.333333333336,1196,1330,10.866666666666667,20.33333333333333,1229,857,0.001322237,2186664.533333333,3666390.4,0.058166666701436,0.9,0.56,0.53,24.71959517533279,0.4078140515371808,0.2174908018230129,0.4,4.4,0.0001999999997982,0.0046666666671323,1638.4,40413.86666666667,1601,1369,13.2,24.2,1641,1228,0.000880193,8846741.333333334,21952958.4,0.0552499998360871,1.27,0.76,0.52,22.038852977666732,0.4572279228287519,0.0912456055911022,0.0,0.4,0.0,0.0003999999995964,0.0,5461.333333333333
1710436620,0.4201666668057442,3.1,2.54,2.43,37.79871446331165,0.2253944913893453,0.4182148791522047,5.0,10.533333333333331,0.0193333333319363,0.0356666666610787,202888.53333333333,275524.26666666666,896,1746,20.2,0.2666666666666666,912,843,0.000844736,85663227.2,27681085.33333333,0.022999999920527,0.49,0.67,0.39,19.878564463751932,0.4783783027208689,0.1702457736764673,0.0,0.5333333333333333,0.0,0.0003333333336437,0.0,10922.666666666666,1196,1057,10.866666666666667,21.33333333333333,1230,858,0.005106013,2158023.466666667,3620314.6666666665,0.0592500002433855,0.37,0.49,0.5,24.82502133976071,0.4078509871129832,0.2175388550099363,0.0,0.6,0.0,0.000666666663407,0.0,10922.666666666666,1603,1044,13.4,24.6,1641,1234,0.003443225,9057652.266666668,22113019.2,0.0575833331793547,0.69,0.76,0.55,22.03740204679621,0.4572613592447413,0.0912896737283194,0.0,1.9333333333333331,0.0,0.0018000000001241,0.0,18022.4
1710436740,0.4294999999304613,1.82,2.29,2.35,37.58958624378847,0.225397698952507,0.4189180233409167,6.0,9.666666666666666,0.0140666666634691,0.0311333333452542,145271.46666666667,271155.2,885,1952,21.133333333333333,0.2666666666666666,901,832,0.000834077,87549916.26666667,28123470.933333334,0.0228333335369825,0.12,0.5,0.36,19.898705351598668,0.4784096007614171,0.1702705135473082,0.0,0.4666666666666667,0.0,0.0006666666672875,0.0,9284.266666666666,1194,1134,10.866666666666667,20.0,1227,857,0.001988413,2230401.066666667,3651059.733333333,0.06233333311975,0.47,0.48,0.5,24.62110397203588,0.4078854927166933,0.2175797599170364,0.0,0.4,0.0,0.0003999999995964,0.0,6007.466666666666,1604,1430,13.466666666666669,24.133333333333333,1641,1238,0.001260947,9265680.533333331,22244295.466666665,0.0580000003178914,0.99,0.81,0.6,22.251623382611697,0.4572929488819407,0.0913289815143313,0.0,0.4,0.0,0.0003333333336437,0.0,5188.266666666666
1710436860,0.3948333332935969,2.29,2.24,2.32,38.02747186608602,0.2254013925100872,0.4196040566255405,7.533333333333333,9.666666666666666,0.1753333333336438,0.0336000000126659,179131.73333333334,275797.3333333333,891,1969,20.53333333333333,0.3333333333333333,907,838,0.000791099,77277206.4,25644493.866666667,0.0264999999354282,0.02,0.33,0.32,19.80594414407989,0.4784510074858692,0.1703030451982167,0.0,1.6666666666666667,0.0,0.001533333332433,0.0,12834.133333333331,1196,1326,10.866666666666667,20.53333333333333,1229,854,0.001325056,4041625.066666667,4966717.866666666,0.0679166668405136,0.48,0.56,0.53,24.920930376679053,0.4079289406177028,0.2176320307441157,0.0,2.066666666666667,0.0,0.0027333333351028,0.0,41506.13333333333,1611,1599,13.466666666666669,24.33333333333333,1648,1235,0.001240252,11594387.733333332,23723936.0,0.0639166666815677,0.34,0.66,0.57,22.13299133991007,0.4573336752142068,0.0913754840982561,0.0,1.8666666666666667,0.0,0.001733333330291,0.0,37410.13333333333
1710436980,0.4266666668156782,1.73,2.05,2.24,37.80695572345528,0.2254061552553881,0.4202248095239277,0.0,10.333333333333334,0.0,0.0348000000075747,0.0,268697.6,896,1470,21.4,0.2666666666666666,913,844,0.000830391,82752229.33333333,27898167.466666665,0.0240833333383003,0.05,0.25,0.29,19.81437921676784,0.4784837635096728,0.170332545420263,0.0,0.6,0.0,0.0003333333336437,0.0,6280.533333333334,1197,1202,10.933333333333334,20.066666666666663,1230,860,0.001416714,2679506.1333333333,3727741.866666666,0.0603333332886297,0.39,0.46,0.5,24.80758556869017,0.4079648070057845,0.2176796342561695,0.0,0.4,0.0,0.0003333333336437,0.0,6007.466666666666,1599,1278,13.333333333333334,24.33333333333333,1636,1230,0.001265033,9522944.0,22057249.6,0.0562499998758236,0.29,0.56,0.55,22.316005365985013,0.4573671116301964,0.0914220952243908,0.0,2.2666666666666666,0.0,0.0023333333355064,0.0,33860.26666666667
1710437100,0.4434999999900659,2.34,2.17,2.26,37.28056396191839,0.2254092656196662,0.4209547171203938,4.533333333333333,10.066666666666666,0.0076666666660457,0.0280000000105549,90658.13333333332,304469.3333333333,892,1627,21.33333333333333,0.2666666666666666,908,839,0.000869792,89404337.6,29687645.33333333,0.0243333334724107,0.23,0.24,0.28,19.86230911959236,0.4785156447435232,0.1703593165810319,0.0,2.2666666666666666,0.0,0.0012666666647419,0.0,16657.066666666666,1195,1254,10.866666666666667,19.933333333333334,1228,858,0.001311276,2728873.066666667,3849893.3333333335,0.0635833334177733,0.15,0.36,0.46,24.886845780481927,0.4080009649905173,0.2177272067561633,0.0,3.933333333333333,0.0,0.0065999999991618,0.0,26760.533333333333,1596,981,13.333333333333334,23.0,1633,1230,0.000917537,10498804.266666668,22983668.8,0.0562500001241763,0.99,1.0,0.73,22.203595111592566,0.4573978264774424,0.0914686133143456,0.0,0.4666666666666667,0.0,0.0005333333315017,0.0,18568.533333333333
1710437220,0.4478333334128062,2.18,2.06,2.2,37.65202003275526,0.2254122787850606,0.4216733053149709,0.0,0.6666666666666666,0.0,0.0016666666604578,0.0,187323.7333333333,892,1775,21.466666666666665,0.2666666666666666,908,839,0.000819402,87419522.13333334,29403659.73333333,0.0250833331296842,0.03,0.16,0.25,19.878220175070798,0.4785520943249071,0.1703902666168819,0.0,1.0,0.0,0.0005333333315017,0.0,45329.066666666666,1190,1033,11.133333333333333,20.066666666666663,1223,853,0.00130731,2680098.6666666665,3826845.866666666,0.059249999995033,0.21,0.32,0.43,24.714701355243875,0.4080390669529239,0.2177733914664734,0.0,0.7333333333333333,0.0,0.0009333333349786,0.0,41233.066666666666,1596,1423,13.533333333333331,23.8,1635,1232,0.000896732,9911460.266666668,20304588.8,0.053583333392938,0.39,0.81,0.7,22.0952179531792,0.4574335956666404,0.0915127899937727,0.0,0.4666666666666667,0.0,0.000466666665549,0.0,14745.6
1710437340,0.4561666667461395,2.05,2.05,2.19,37.91698903313036,0.2254151947515713,0.4223707587906785,4.933333333333334,9.6,0.01359999999792,0.0334666666729996,109772.8,279620.26666666666,897,1843,22.6,0.2666666666666666,914,845,0.001082828,91600142.4,29884546.666666668,0.0218333334972461,0.02,0.12,0.22,19.892139274608343,0.4785856279397802,0.1704166966449912,0.0,2.0,0.0,0.0015999999983857,0.0,33041.066666666666,1193,1161,11.0,20.133333333333333,1227,858,0.001323556,2170928.0,3487198.933333333,0.0556666667262714,0.66,0.45,0.47,24.7935926861244,0.4080753221365403,0.2178172115072109,0.0,3.2666666666666666,0.0,0.0045333333313465,0.0,33041.066666666666,1599,1470,13.4,24.066666666666663,1639,1235,0.000888641,8899627.733333332,19783605.866666667,0.0539166666567325,0.55,0.73,0.68,22.161641076590712,0.4574665460882114,0.0915564549742103,0.0,0.6666666666666666,0.0,0.0006666666672875,0.0,12014.933333333332
1710437460,0.4313333332538605,1.96,2.08,2.18,37.80186112627558,0.2254186939113841,0.4230894942925405,0.0,9.266666666666667,0.0,0.0311333333297322,0.0,301192.5333333333,911,1591,21.6,0.2666666666666666,928,859,0.000841843,83897068.8,28176025.6,0.0221666668852169,0.18,0.15,0.22,20.78345348598437,0.4786484184186441,0.1704784804214663,0.0,4.466666666666667,0.0,0.0341333333325261,0.0,1083801.6,1196,1191,10.666666666666666,20.4,1231,858,0.001327759,2711597.8666666667,3835283.733333333,0.0590833334873119,0.77,0.61,0.52,24.695937612892926,0.4082234532352843,0.2178781424520367,0.0,0.6,0.0,0.0003999999995964,0.0,10103.466666666667,1603,1231,14.6,24.4,1642,1231,0.002135591,11292467.2,24288910.933333334,0.0578333335618178,0.54,0.66,0.66,22.43913775359013,0.4573877177935387,0.0916398386504544,0.0,0.5333333333333333,0.0,0.0008000000030733,0.0,10922.666666666666
1710437580,0.3745000002284844,1.8,2.23,2.24,37.76839661538938,0.2254225818667318,0.4237541447618149,0.0,6.666666666666667,0.0,0.018999999994412,0.0,299281.06666666665,910,1888,18.866666666666667,0.2666666666666666,926,857,0.000789705,80292931.2,25014885.866666667,0.0248333333681026,0.15,0.13,0.21,20.104171918093726,0.4786858399888649,0.1705070580347285,0.0,0.6666666666666666,0.0,0.0005999999974543,0.0,37956.26666666667,1202,1110,11.2,20.2,1235,865,0.001316524,2754872.0,3916149.866666666,0.0648333333432674,0.4,0.54,0.51,24.653491716041376,0.4082630131809462,0.2179249784156062,0.0,2.8,0.0,0.0026666666691501,0.0,22937.6,1598,1224,13.866666666666667,24.0,1637,1233,0.000884601,10630913.6,21005216.53333333,0.059333333497246,0.35,0.56,0.63,22.313324832681847,0.4574243617726898,0.0916849224326356,0.0,0.8,0.0,0.0008666666651455,0.0,43417.6
1710437700,0.4483333331843216,2.9,2.5,2.35,37.34314759197871,0.2254266642198468,0.424471841359668,0.0,6.733333333333333,0.0,0.0162000000011175,0.0,322764.8,891,1882,22.2,0.2666666666666666,907,838,0.000850089,86282697.6,28968663.466666665,0.0230833334227402,0.16,0.15,0.21,19.881097444763185,0.4774766858757581,0.1705363644314,0.0,0.8,0.0,0.0003999999995964,0.0,24302.93333333333,1197,1060,11.133333333333333,20.33333333333333,1230,859,0.001290553,2978948.2666666666,4451958.933333334,0.0530833333730697,0.92,0.78,0.6,24.99266541788182,0.4083029619221429,0.217972512150525,0.0,0.8,0.0,0.0007333333332402,0.0,27852.8,1597,1713,13.533333333333331,23.866666666666667,1634,1232,0.000943092,10211640.533333331,19999885.866666667,0.0584999998410542,0.57,0.56,0.62,22.427186017944823,0.4574609085529574,0.0917322856012246,0.0,2.6666666666666665,0.0,0.0024666666674117,0.0,20206.93333333333
