timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698058003,0.036166666944821735,0,0.07,0.18,29.95355430210831,0.5283672998072352,0.15044838786907455,10.6,3.533333333333333,0.0075333333322002245,0.0027333333312223357,99396.26666666666,37683.2,1416,963,11.8,23.533333333333335,1499,221,0.000723271,2087428.8,2841253.8666666667,0.06066666642824803,0.74,0.99,0.85,42.84191614792513,0.19081841848862735,0.48314631769002325,0,1.2,0,0.0006666666595265269,0,16384,1563,1471,13.733333333333333,25.266666666666666,1658,368,0.000403032,3408911.466666667,2858180.2666666666,0.037833333263794566,0.15,0.17,0.3,28.504942004062684,0.12353462962948558,0.09653730967898799,0,2.533333333333333,0,0.0020666666716958088,0,23210.666666666668,1384,1080,11.866666666666667,23.666666666666668,1462,219,0.000389763,3675947.7333333334,4158474.1333333333,0,4.983244274190939,0.020340086519331675,0.04407347546528639,41.98598778610642,0.2067798793473919,1,1,1.3932217064222152,0.34576333237972723,1.0915268830898193,100,100,100,101.85567010309278
1698058123,0.06816666672627136,0.39,0.21,0.22,31.038652470402674,0.5283687577904905,0.150457125516971,8.4,1.2666666666666666,0.004133333331750085,0.00046666667331010105,75639.46666666666,25395.2,1424,1089,12.266666666666667,20.666666666666668,1508,229,0.001890422,22924084.8,5439085.333333333,0.065666666875283,0.5,0.83,0.8,42.467962725529574,0.19082065406295223,0.4831576603509573,0,3.1333333333333333,0,0.0038666666640589636,0,24576,1571,1065,12.6,20.8,1666,375,0.000364636,6733023.466666667,3515697.6,0.06666666666666665,0.09,0.13,0.27,28.01526179959972,0.12353657360715942,0.09654753590576304,0,0.4,0,0.0002000000017384688,0,4642.133333333333,1389,1264,12.266666666666667,21.066666666666666,1467,225,0.000356425,25818020.8,6688861.333333333,0,3.800294632544992,0.016948635494803514,0.04405412543863044,42.04222313812419,0.08474414264798924,1,1,1.2609882360029945,0.3627019026606275,1.08134020264334,100,100,100,101.85567010309278
1698058243,0.051166666547457385,0.16,0.19,0.22,30.01199227020518,0.5283706045692806,0.15047020485326335,9.933333333333334,3.3333333333333335,0.00566666666806365,0.010466666667101283,94754.13333333333,37683.2,1426,1120,16.866666666666667,27.4,1509,235,0.000716216,4779497.066666666,4127348.2666666666,0.28133333325386034,0.54,0.72,0.77,46.13986866927623,0.19048016637338527,0.4831833538426423,0,1.6,0,0.0013333333268140753,0,24302.933333333334,1590,1546,31.333333333333332,27.4,1687,400,0.000374733,9004093.333333334,3833090.1333333333,0.0494999997317791,0.08,0.12,0.24,28.066857031261318,0.12353851758483325,0.09656262327293841,0,1.0666666666666667,0,0.0008666666690260172,0,11195.733333333334,1385,938,16.066666666666666,27.066666666666666,1464,222,0.000390445,3636743.466666667,3246087.466666667,0,3.338379996086243,0.020323663156322627,0.05090755837853691,42.94573121719438,0.06440677966156227,1,1,1.19322030451943,0.3457627118669776,1.0915254352296193,100,100,100,101.85567010309278
1698058363,0.037000000228484375,0.37,0.27,0.24,29.948209975111418,0.528372062552536,0.15048326093051068,13.533333333333333,1.4,0.010333333333255723,0.0011333333328366279,208349.86666666667,24302.933333333334,1425,912,12.066666666666666,20.866666666666667,1509,227,0.000754224,2160644.2666666666,2913809.6,0.06066666642824803,0.42,0.64,0.74,42.04031624462258,0.19048298514101225,0.48320001507186117,0,1.0666666666666667,0,0.0007999999991928538,0,10922.666666666666,1582,953,12.666666666666666,20.933333333333334,1677,380,0.000346608,17329231.466666665,15921651.2,0.03483333339293804,0.17,0.13,0.23,27.361605655596588,0.12354026716473965,0.09657926899612723,0,3.2666666666666666,0,0.0041999999977027375,0,25668.266666666666,1397,1194,12,20.933333333333334,1476,227,0.000350753,2413631.466666667,3018021.8666666667,0,4.051103644755368,0.027119563518865946,0.05082103790272012,42.07825231228246,0.08813440972254818,1,1,1.1932007365621764,0.3355871649581511,1.0948613159652905,100,100,100,101.85567010309278
1698058483,0.04550000006953869,0.1,0.2,0.22,30.525796866626077,0.5283736177346751,0.15049126979499783,7.4,3.2,0.00399999999984478,0.0023999999975785613,63351.46666666667,35771.73333333333,1432,1127,13.2,23.866666666666667,1515,234,0.000732877,5180144.533333333,4541183.466666667,0.07916666641831394,0.66,0.67,0.74,42.31023000108385,0.19048551231198818,0.48321114064837534,0,2.933333333333333,0,0.003733333332153658,0,22118.4,1579,1289,12.733333333333333,23.133333333333333,1674,377,0.000351346,16039064.533333333,6539587.2,0.03699999973177914,0.12,0.12,0.22,27.359757617289247,0.12354201674464604,0.0965885260960282,0,1,0,0.0008666666690260172,0,10922.666666666666,1395,946,13.133333333333333,24.4,1474,226,0.000376147,2140383.466666667,2757216,0,3.85486966361005,0.027127103167587954,0.04752963117200254,40.83845785455582,0.06101688020707083,1,1,1.1898290606196733,0.5084741051437975,1.1016988567381492,100,100,100,101.85567010309278
1698058603,0.03983333334326744,0.2,0.24,0.23,29.844969564806956,0.5283747841212794,0.1505002632923892,9.266666666666667,1.3333333333333333,0.006533333333209157,0.0006000000052154064,80008.53333333334,22391.466666666667,1424,1084,12.066666666666666,21.2,1507,224,0.000736491,2653269.3333333335,2593597.3333333335,0.1325000002980231,0.7,0.72,0.75,43.02402302358349,0.19048823388073155,0.48323237615643977,0,2.8666666666666667,0,0.0031999999967714152,0,23210.666666666668,1581,1592,18.666666666666668,23.6,1677,381,0.000541899,5457733.866666666,2887692.8,0.04199999993046122,0.06,0.11,0.2,27.52568148909932,0.12354357192678511,0.0966024272519097,0,2.6,0,0.002933333340721826,0,21572.266666666666,1386,929,11.533333333333333,21.066666666666666,1465,219,0.000388727,2872005.3333333335,2702476.8,0,3.843489506330205,0,0.04406306524730206,39.64837828117616,0.06440661878879533,1,1,1.138980384964928,0.5016938351121779,1.0915265728712678,100,100,100,101.85567010309278
1698058723,0.0621666667362053,0.03,0.16,0.21,29.984871059370477,0.5283762421045346,0.15051397837591085,8.933333333333334,2.066666666666667,0.006533333333209157,0.0012666666647419334,97211.73333333334,20480,1429,1068,12.466666666666667,23.333333333333332,1512,230,0.000769407,13944550.4,4646988.266666667,0.09283333346247669,0.26,0.55,0.69,42.78277886301577,0.19049046945505643,0.48324798297561955,0,2.533333333333333,0,0.0018666666699573397,0,21026.133333333335,1561,1151,13.533333333333333,23.466666666666665,1658,363,0.000323995,14479284.8,6046860.8,0.0608333334326745,0.16,0.12,0.2,28.056468059155204,0.12354541870557523,0.09661808834219454,0,1.2,0,0.0017333333380520344,0,13107.2,1391,1009,12.466666666666667,23.333333333333332,1470,221,0.000834672,15007440,6255565.866666666,0,4.335140781280741,0,0.044117422121071496,37.625348007536644,0.1152536857299723,1,1,2.1525326746503177,0.4644044355388229,1.0915223441957351,100,100,100,101.85567010309278
1698058843,0.07983333319425578,0.38,0.28,0.24,30.06823257112575,0.5283777972866737,0.15053146142471885,1.1333333333333333,1.1333333333333333,0.0006666666672875484,0.0015999999983857076,4642.133333333333,22937.6,1436,1125,15.8,28.2,1519,233,0.000742724,26695085.866666667,4083949.3333333335,0.11116666644811624,0.23,0.44,0.63,42.49992882548058,0.19062363192571208,0.483275335612513,0,4,0,0.004600000001179675,0,37683.2,1582,1568,18.266666666666666,28.333333333333332,1679,383,0.000363649,20183248,4038325.8666666667,0.07333333318432178,0.08,0.11,0.19,28.04952542875737,0.12354755708101639,0.09663549386085257,0,2.1333333333333333,0,0.0018666666621963183,0,18841.6,1398,1155,15.733333333333333,28.066666666666666,1477,232,0.000343433,26015270.4,4550765.333333333,0.10501643615846347,5.497791037572619,0,0.03728839393289018,37.92157289112639,0.13898305084745763,1,1,3.6983050847457632,0.36610169491525424,1.0983057627141626,96.04388864606486,100,100,101.85567010309278
1698058963,0.10199999983112018,0.28,0.25,0.23,29.906204563855464,0.5283790608721617,0.1505517355589242,0.06666666666666667,1.0666666666666667,0,0.0003333333336437742,273.06666666666666,22391.466666666667,1435,1092,12.333333333333334,22.2,1518,234,0.000751729,43495672.53333333,5713382.933333334,0.14266666645805048,0.84,0.78,0.75,42.95629484931231,0.1906267422899901,0.48330154080318755,0,3,0,0.003533333330415189,0,20206.933333333334,1579,1471,13.2,22.266666666666666,1676,375,0.001063321,49889064.53333333,6864488.533333333,0.10916666686534882,0.54,0.29,0.25,28.108812495535986,0.12354920946203918,0.0966546050428091,0,1,0,0.0010000000009313225,0,11195.733333333334,1386,903,12.6,22.2,1465,217,0.000408983,48043882.666666664,6615174.933333334,0.10505912045021704,7.168954250988496,0.006779431216938981,0.023715060899444942,29.028315079037657,0.17626755558640206,1,1,4.925303761219097,0.37965462851718973,1.1050770368998861,100,100,100,101.85567010309278
1698059083,0.05116666704416284,0.23,0.26,0.24,29.430109938300497,0.5283804216565333,0.1505680013843783,0,3.6666666666666665,0,0.003733333332153658,0,43963.73333333333,1419,983,13.133333333333333,23.466666666666665,1501,216,0.000738099,10939104,3092794.1333333333,0.1354999999205272,0.41,0.65,0.71,42.91668685359177,0.19062829747212917,0.48332446646852023,0,0.8,0,0.0003333333336437742,0,9011.2,1561,1275,14.2,22.6,1658,358,0.000363795,13618938.133333333,3797620.8,0.044500000029802256,0.24,0.28,0.24,27.67142678047253,0.12355095904194557,0.0966743364659649,0,1,0,0.0003333333336437742,0,10376.533333333333,1379,1129,13.333333333333334,23.666666666666668,1458,209,0.000387619,6354718.933333334,3565693.8666666667,0.10509019735102462,7.278123981533559,0.010169548981151934,0.00677905209800614,12.823822206320385,0.13559396726344974,1,1,4.8407056597626905,0.35932387248160774,1.1050892732649016,100,100,100,101.85567010309278
1698059203,0.051500000059604645,0.19,0.23,0.23,30.07482557265463,0.5283823656342072,0.1505849727341969,0,1.0666666666666667,0,0.0002000000017384688,0,19660.8,1428,1188,11.533333333333333,21.6,1510,223,0.00121067,16248224,2700237.8666666667,0.15283333336313565,0.35,0.53,0.65,42.94550629057884,0.19063063024533777,0.4833611304764197,0,3.2,0,0.004600000001179675,0,22937.6,1570,1508,18.266666666666666,23.266666666666666,1666,366,0.000385748,22721039.466666665,5318031.466666667,0.05850000008940692,0.17,0.27,0.24,27.95747314225949,0.12355251422408464,0.09669372675646104,0,0.9333333333333333,0,0.0003333333336437742,0,8192,1389,1206,11.933333333333334,21.8,1467,219,0.000508748,19842877.333333332,4561781.333333333,0,5.308927382154139,0.010169571964611834,0,1.5878539807945529,0.19322203969691298,1,1,4.9593619317328015,0.32881573118291735,1.0915328470642127,100,100,100,101.85567010309278
1698059323,0.07083333358168598,0.94,0.53,0.34,29.849764475009778,0.528383337623044,0.1506004787641818,0,1,0,0.0003333333336437742,0,19933.866666666665,1427,1167,12.4,20.4,1509,224,0.000780355,27255493.333333332,5854732.8,0.10916666636864347,0.35,0.54,0.65,43.398376022228426,0.19063286581966266,0.48338213339403424,0,3.466666666666667,0,0.005066666666728755,0,22664.533333333333,1574,1339,12.533333333333333,21.466666666666665,1669,373,0.000393292,33779775.46666667,7741786.666666667,0.08600000018874798,0.04,0.19,0.22,27.536519984036943,0.12355484699729324,0.09671355896881184,0,2.2,0,0.0019333333320294818,0,33860.26666666667,1389,1015,12.4,20.333333333333332,1467,220,0.000465369,33108304,6261660.8,0,4.070732948471688,0,0,2.002350315500537,0.17966038496574596,1,1,4.220324332529607,0.33898213160332796,1.094912852701044,100,100,100,101.85567010309278
1698059443,0.051500000059604645,0.16,0.37,0.31,30.094005213465902,0.5283849900040668,0.150612627738675,0,3.3333333333333335,0,0.002866666663127641,0,43963.73333333333,1429,1187,16.2,25.933333333333334,1511,228,0.000729965,9422849.066666666,3692909.3333333335,0.26516666635870934,0.39,0.45,0.6,46.73069210102686,0.19076690308027155,0.48340494276414214,27.866666666666667,1.6,0.044733333333473034,0.0019333333320294818,114141.86666666667,75639.46666666666,1571,1484,28.933333333333334,25.533333333333335,1666,376,0.00034607,14676445.333333334,3940569.6,0.05433333342274027,0.5,0.32,0.26,27.636913416408483,0.1235564021794322,0.09672725854630349,0,0.7333333333333333,0,0.0006666666595265269,0,7645.866666666667,1385,1161,16.2,25.666666666666668,1462,217,0.00037848,8380118.933333334,3224990.933333333,0,3.9281282705555487,0,0,2.0864356760987923,0.13560422679339015,1,1,2.759335030445727,0.3559334904070236,1.0847481758816637,100,100,100,101.85567010309278
1698059563,0.03633333370089531,0.32,0.32,0.3,30.605861877616913,0.5283863507884385,0.1506255054965775,0.13333333333333333,1.2666666666666666,0.0005999999993946403,0.00046666667331010105,819.2,24302.933333333334,1433,1266,11.866666666666667,20.933333333333334,1516,226,0.000730519,2491509.3333333335,2919615.466666667,0.06466666683554645,0.26,0.38,0.56,41.80881175513368,0.19076933305236377,0.4834230227951045,0,1.4,0,0.0008666666690260172,0,17203.2,1576,1180,12.533333333333333,21.133333333333333,1671,375,0.000378002,4770840.533333333,3749000.533333333,0.038166666527589155,0.47,0.38,0.29,27.521086366821624,0.12355737416826917,0.09674267154010852,0,1.4,0,0.0004666666655490796,0,9830.4,1391,987,11.8,20.933333333333334,1468,219,0.000600989,2696342.933333333,2903818.1333333333,0,3.810215107129703,0,0,2.1228290797917557,0.09491397965622865,1,1,1.3559399024574097,0.352544326376115,1.0847496697013823,100,100,100,101.85567010309278
1698059683,0.03116666674613955,0.11,0.25,0.27,29.703070190992264,0.5283879059705775,0.15063252197514565,0,3.7333333333333334,0,0.0031333333269382515,0,32768,1415,1329,12.8,22.666666666666668,1498,215,0.000758139,1316459.2,2363598.933333333,0.06549999987085664,0.23,0.34,0.52,42.82518389248202,0.19077176302445598,0.4834340088173489,0,1.4666666666666666,0,0.0011333333328366279,0,22664.533333333333,1566,1442,12.2,21.6,1661,368,0.000835254,3532752.533333333,2817631.466666667,0.03433333337306976,0.35,0.34,0.29,27.593709277601832,0.12355922094705929,0.09675203718221947,0,2.2,0,0.001466666666480402,0,14472.533333333333,1386,978,13.066666666666666,22.866666666666667,1463,219,0.000428693,1624422.9333333333,2558406.4,0,3.6368014167624283,0,0,1.7998415493295057,0.09491957653265591,1,1,1.3593325371839744,0.3491554382453559,1.0915325139462646,100,100,100,101.85567010309278
