get metadata from header,parseDataReportFlag ok,infra.grpc.invoker,parse metadata,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,Depts only have yunzhanghu,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,no need or no have tags,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,ClientEnvHandler is <:*:>,<:GIN:>,superiorAndDeputy empty,approve callback start,Response=<:MAP:>,message,approve status error,svc.ApproveCallback failed,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,timestamp,unknown
10339,10339,10339,10339,4094,48,284,262,48,48,239,239,238,48,48,48,22,4094,48,22,284,26,26,1,2,2,2,2,2,2,2,2,2023-11-02 03:46:00,0
10257,10257,10257,10258,4050,48,286,262,48,48,239,239,236,48,48,48,24,4050,48,24,286,28,28,3,4,4,4,4,4,2,2,2,2023-11-02 03:48:00,0
10297,10297,10297,10297,4068,46,293,262,46,46,241,241,237,46,46,46,31,4068,46,31,293,27,27,4,3,3,3,2,3,2,2,2,2023-11-02 03:50:00,1
10317,10317,10317,10315,4076,48,384,262,48,48,240,240,237,48,48,48,122,4076,48,122,384,26,26,2,2,2,2,2,2,2,2,2,2023-11-02 03:52:00,1
10357,10357,10357,10357,4100,48,286,264,48,48,240,240,237,48,48,48,22,4100,48,22,286,27,27,3,3,3,3,2,3,2,2,2,2023-11-02 03:54:00,1
10315,10315,10315,10315,4080,48,286,264,48,48,239,239,238,48,48,48,22,4080,48,22,286,28,28,1,4,4,4,4,4,2,2,2,2023-11-02 03:56:00,0
10313,10313,10313,10313,4084,48,277,261,48,48,240,240,237,48,48,48,16,4084,48,16,277,26,26,3,2,2,2,2,2,2,2,2,2023-11-02 03:58:00,0
10334,10334,10334,10334,4086,48,288,263,48,48,243,243,237,48,48,48,25,4086,48,25,288,27,27,6,3,3,3,3,3,2,2,2,2023-11-02 04:00:00,0
10272,10272,10272,10272,4066,48,385,261,48,48,239,239,237,48,48,48,124,4066,48,124,385,26,26,2,2,2,2,2,2,2,2,2,2023-11-02 04:02:00,0
10313,10313,10313,10314,4081,48,280,265,48,48,241,241,236,48,48,48,15,4081,48,15,280,29,29,5,5,5,5,5,5,2,2,2,2023-11-02 04:04:00,0
10324,10324,10324,10323,4082,48,288,262,48,48,241,241,238,48,48,48,26,4082,48,26,288,26,26,3,2,2,2,2,2,2,2,2,2023-11-02 04:06:00,0
10272,10272,10272,10273,4067,48,283,261,48,48,240,240,236,48,48,48,22,4067,48,22,283,26,26,4,2,2,2,2,2,2,2,2,2023-11-02 04:08:00,0
10298,10298,10298,10298,4074,48,280,264,48,48,239,239,236,48,48,48,16,4074,48,16,280,29,29,3,5,5,5,5,5,2,2,2,2023-11-02 04:10:00,0
10325,10325,10325,10324,4094,48,273,261,48,48,244,244,237,48,48,48,12,4094,48,12,273,26,26,7,2,2,2,2,2,2,2,2,2023-11-02 04:12:00,4
10332,10332,10332,10332,4084,48,289,264,48,48,246,246,238,48,48,48,25,4084,48,25,289,27,27,8,3,3,3,3,3,2,2,2,2023-11-02 04:14:00,0
10311,10311,10311,10312,4076,48,285,262,48,48,241,241,236,48,48,48,23,4076,48,23,285,26,26,5,2,2,2,2,2,2,2,2,2023-11-02 04:16:00,0
10326,10326,10326,10326,4087,48,437,264,48,48,246,246,238,48,48,48,173,4087,48,122,437,29,29,8,4,5,5,4,4,2,2,2,2023-11-02 04:18:00,52
10328,10328,10328,10328,4090,48,276,263,48,48,243,243,237,48,48,48,13,4090,48,13,276,27,27,6,3,3,3,2,3,2,2,2,2023-11-02 04:20:00,1
10303,10303,10303,10303,4086,46,274,262,46,46,242,242,238,46,46,46,12,4086,46,12,274,26,26,4,2,2,2,2,2,2,2,2,2023-11-02 04:22:00,8
10311,10311,10311,10312,4078,48,287,263,48,48,242,242,236,48,48,48,24,4078,48,24,287,27,27,6,3,3,3,3,3,2,2,2,2023-11-02 04:24:00,0
10296,10296,10296,10296,4073,48,284,263,48,48,238,238,238,48,48,48,21,4073,48,21,284,28,28,0,4,4,4,4,4,2,2,2,2023-11-02 04:26:00,0
10326,10326,10326,10324,4085,48,278,262,48,48,239,239,236,48,48,48,16,4085,48,16,278,26,26,3,2,2,2,2,2,2,2,2,2023-11-02 04:28:00,0
10291,10291,10291,10292,4071,46,282,263,46,46,238,238,237,46,46,46,19,4071,46,19,282,27,27,1,3,3,3,2,3,2,2,2,2023-11-02 04:30:00,1
10247,10247,10247,10246,4047,48,291,260,48,48,243,243,237,48,48,48,31,4047,48,31,291,26,26,6,2,2,2,2,2,2,2,2,2023-11-02 04:32:00,0
10336,10336,10336,10336,4090,48,287,265,48,48,244,244,237,48,48,48,22,4090,48,22,287,29,29,7,5,5,5,4,5,2,2,2,2023-11-02 04:34:00,1
10504,10504,10504,10505,4103,77,308,285,77,77,262,262,261,77,77,77,23,4103,77,23,308,26,26,1,2,2,2,2,2,2,2,2,2023-11-02 04:36:00,0
10780,10780,10780,10780,4081,102,351,333,102,102,306,306,302,102,102,102,18,4081,102,18,351,26,26,4,2,2,2,2,2,2,2,2,2023-11-02 04:38:00,6
10782,10782,10782,10782,4090,127,344,331,127,127,306,306,303,127,127,127,13,4090,127,13,344,27,27,3,3,3,3,3,3,2,2,2,2023-11-02 04:40:00,0
10750,10750,10750,10749,4068,116,350,330,116,116,315,315,310,116,116,116,20,4068,116,20,350,28,28,5,4,4,4,4,4,2,2,2,2023-11-02 04:42:00,0
10715,10715,10715,10715,4059,110,343,326,110,110,301,301,297,110,110,110,17,4059,110,17,343,27,27,4,3,3,3,3,3,2,2,2,2023-11-02 04:44:00,0
10823,10823,10823,10824,4093,118,355,337,118,118,325,325,323,118,118,118,18,4093,118,18,355,26,26,2,2,2,2,2,2,2,2,2,2023-11-02 04:46:00,0
10751,10751,10751,10751,4074,100,358,334,100,100,308,308,304,100,100,100,24,4074,100,24,358,29,29,4,5,5,5,5,5,2,2,2,2023-11-02 04:48:00,0
10775,10775,10775,10775,4089,111,346,323,111,111,316,316,312,111,111,111,23,4089,111,23,346,26,26,4,2,2,2,2,2,2,2,2,2023-11-02 04:50:00,0
10832,10832,10832,10832,4094,122,364,341,122,122,319,319,313,122,122,122,23,4094,122,23,364,26,26,6,2,2,2,2,2,2,2,2,2023-11-02 04:52:00,0
10739,10739,10739,10739,4065,113,350,327,113,113,311,311,307,113,113,113,23,4065,113,23,350,27,27,4,3,3,3,2,3,2,2,2,2023-11-02 04:54:00,1
10654,10654,10654,10653,4033,110,351,334,110,110,318,318,307,110,110,110,17,4033,110,17,351,27,27,11,4,4,4,4,4,2,2,2,2023-11-02 04:56:00,0
10795,10795,10795,10796,4095,120,447,326,120,120,312,312,309,120,120,120,121,4095,120,121,447,26,26,3,2,2,2,2,2,2,2,2,2023-11-02 04:58:00,0
10807,10807,10807,10807,4102,117,355,332,117,117,305,305,304,117,117,117,23,4102,117,23,355,27,27,1,3,3,3,2,3,2,2,2,2023-11-02 05:00:00,1
10742,10742,10742,10742,4070,113,454,335,113,113,311,311,307,113,113,113,119,4070,113,119,454,27,27,4,2,2,2,2,2,2,2,2,2023-11-02 05:02:00,0
10805,10805,10805,10804,4106,107,356,334,107,107,307,307,305,107,107,107,22,4106,107,22,356,29,29,2,5,5,5,5,5,2,2,2,2023-11-02 05:04:00,0
10795,10795,10795,10797,4085,124,359,336,124,124,305,305,303,124,124,124,23,4085,124,23,359,26,26,2,2,2,2,2,2,2,2,2,2023-11-02 05:06:00,0
10827,10827,10827,10825,4109,122,346,320,122,122,313,313,312,122,122,122,26,4109,122,26,346,26,26,1,2,2,2,2,2,2,2,2,2023-11-02 05:08:00,0
10790,10790,10790,10792,4069,128,369,337,128,128,313,313,312,128,128,128,32,4069,128,32,369,27,27,1,3,3,3,3,3,2,2,2,2023-11-02 05:10:00,0
10828,10828,10828,10828,4092,117,363,346,117,117,301,301,299,117,117,117,17,4092,117,17,363,28,28,2,4,4,4,4,4,2,2,2,2023-11-02 05:12:00,0
10795,10795,10795,10796,4084,121,354,332,121,121,318,318,312,121,121,121,22,4084,121,22,354,27,27,6,3,3,3,3,3,2,2,2,2023-11-02 05:14:00,0
10789,10789,10789,10787,4079,112,362,337,112,112,314,314,308,112,112,112,25,4079,112,25,362,26,26,6,2,2,2,2,2,2,2,2,2023-11-02 05:16:00,0
10808,10808,10808,10808,4100,109,363,337,109,109,311,311,304,109,109,109,26,4100,109,26,363,28,28,6,4,4,4,4,4,2,2,2,2023-11-02 05:18:00,1
10647,10647,10647,10648,4023,121,342,322,121,121,313,313,309,121,121,121,20,4023,121,20,342,26,26,3,3,3,3,2,3,2,2,2,2023-11-02 05:20:00,2
10727,10727,10727,10728,4055,122,350,322,122,122,315,315,310,122,122,122,28,4055,122,28,350,26,26,5,2,2,2,2,2,2,2,2,2023-11-02 05:22:00,0
10773,10773,10773,10770,4076,105,355,330,105,105,317,317,312,105,105,105,25,4076,105,25,355,27,27,4,3,3,3,2,3,2,2,2,2023-11-02 05:24:00,2
10751,10751,10751,10752,4061,117,358,335,117,117,321,321,315,117,117,117,23,4061,117,23,358,28,28,6,4,4,4,4,4,2,2,2,2023-11-02 05:26:00,0
10844,10844,10844,10843,4112,119,352,333,119,119,317,317,310,119,119,119,19,4112,119,19,352,26,26,7,2,2,2,2,2,2,2,2,2023-11-02 05:28:00,0
10761,10761,10761,10761,4065,119,347,327,119,119,319,319,316,119,119,119,20,4065,119,20,347,27,27,3,3,3,3,3,3,2,2,2,2023-11-02 05:30:00,0
10720,10720,10720,10720,4066,107,359,330,107,107,304,304,300,107,107,107,29,4066,107,29,359,26,26,3,2,2,2,2,2,2,2,2,2023-11-02 05:32:00,1
10781,10781,10781,10781,4073,133,365,335,133,133,309,309,301,133,133,133,30,4073,133,30,365,29,29,8,5,5,5,5,5,2,2,2,2023-11-02 05:34:00,0
10806,10806,10806,10807,4091,119,369,337,119,119,302,302,300,119,119,119,32,4091,119,32,369,26,26,2,2,2,2,2,2,2,2,2,2023-11-02 05:36:00,0
10729,10729,10729,10728,4071,118,345,322,118,118,304,304,300,118,118,118,23,4071,118,23,345,26,26,4,2,2,2,2,2,2,2,2,2023-11-02 05:38:00,0
10759,10759,10759,10759,4071,115,360,337,115,115,306,306,306,115,115,115,23,4071,115,23,360,27,27,0,3,3,3,3,3,2,2,2,2023-11-02 05:40:00,0
10781,10781,10781,10785,4060,124,465,335,124,124,311,311,308,124,124,124,130,4060,124,130,465,28,28,3,4,4,4,4,4,2,2,2,2023-11-02 05:42:00,0
10746,10746,10746,10744,4066,116,351,330,116,116,317,317,309,116,116,116,21,4066,116,21,351,26,26,8,2,2,2,2,2,2,2,2,2023-11-02 05:44:00,0
10662,10662,10662,10660,4045,114,331,316,114,114,307,307,304,114,114,114,15,4045,114,15,331,27,27,3,3,3,3,2,3,2,2,2,2023-11-02 05:46:00,1
10739,10739,10739,10740,4067,112,439,317,112,112,308,308,303,112,112,112,122,4067,112,122,439,26,26,5,2,2,2,2,2,2,2,2,2023-11-02 05:48:00,0
11020,11020,11020,11020,4110,143,386,356,143,143,331,331,330,143,143,143,30,4110,143,30,386,29,29,1,5,5,5,4,5,2,2,2,2023-11-02 05:50:00,1
11294,11294,11294,11294,4103,194,424,404,194,194,386,386,381,194,194,194,20,4103,194,20,424,26,26,5,2,2,2,2,2,2,2,2,2023-11-02 05:52:00,0
11254,11254,11254,11255,4082,196,403,388,196,196,371,371,368,196,196,196,15,4082,196,15,403,26,26,4,2,2,2,2,2,2,2,2,2023-11-02 05:54:00,0
11204,11204,11204,11203,4075,188,426,403,188,188,366,366,360,188,188,188,23,4075,188,23,426,29,29,5,5,5,5,5,5,2,2,2,2023-11-02 05:56:00,0
11240,11240,11241,11242,4072,177,425,400,177,177,396,396,389,177,177,177,25,4072,177,25,425,26,26,7,2,2,2,2,2,2,2,2,2023-11-02 05:58:00,0
11229,11229,11229,11227,4075,177,440,413,177,177,378,378,377,177,177,177,27,4075,177,27,440,27,27,1,3,3,3,3,3,2,2,2,2023-11-02 06:00:00,0
11233,11233,11235,11232,4068,186,436,407,186,186,383,383,379,186,186,186,29,4068,186,29,436,26,26,4,2,2,2,2,2,2,2,2,2023-11-02 06:02:00,0
11259,11259,11259,11260,4081,191,429,399,190,190,371,371,369,190,190,191,30,4081,190,30,429,29,29,2,5,5,5,5,5,2,2,2,2023-11-02 06:04:00,0
11202,11202,11202,11202,4063,187,422,395,188,188,380,380,375,188,188,187,27,4063,188,27,422,26,26,5,2,2,2,2,2,2,2,2,2023-11-02 06:06:00,2
11204,11204,11204,11203,4065,178,424,398,178,178,375,375,373,178,178,178,26,4065,178,26,424,26,26,1,2,2,2,2,2,2,2,2,2023-11-02 06:08:00,1
11275,11275,11275,11277,4100,187,432,411,187,187,370,370,364,187,187,187,21,4100,187,21,432,27,27,6,3,3,3,2,3,2,2,2,2023-11-02 06:10:00,1
11182,11182,11182,11180,4059,180,524,394,180,180,391,391,388,180,180,180,130,4059,180,130,524,28,28,3,4,4,4,4,4,2,2,2,2023-11-02 06:12:00,0
11244,11244,11244,11245,4071,177,430,396,177,177,375,375,369,177,177,177,34,4071,177,34,430,26,26,6,2,2,2,2,2,2,2,2,2023-11-02 06:14:00,0
11285,11285,11285,11285,4094,193,452,425,193,193,374,374,368,193,193,193,27,4094,193,27,452,27,27,6,3,3,3,2,3,2,2,2,2023-11-02 06:16:00,1
11258,11258,11258,11257,4083,186,475,397,186,186,369,369,364,186,186,186,78,4083,186,27,475,27,27,5,2,3,3,2,2,2,2,2,2023-11-02 06:18:00,54
11269,11269,11269,11269,4094,180,439,412,180,180,379,379,375,180,180,180,27,4094,180,27,439,29,29,4,5,5,5,5,5,2,2,2,2023-11-02 06:20:00,0
11218,11218,11218,11219,4077,197,521,399,197,197,378,378,375,197,197,197,122,4077,197,122,521,26,26,3,2,2,2,2,2,2,2,2,2023-11-02 06:22:00,0
11266,11266,11266,11265,4070,185,443,403,185,185,393,393,389,185,185,185,40,4070,185,40,443,26,26,4,2,2,2,2,2,2,2,2,2023-11-02 06:24:00,0
11209,11209,11209,11210,4065,173,431,412,173,173,374,374,373,173,173,173,19,4065,173,19,431,27,27,1,3,3,3,3,3,2,2,2,2023-11-02 06:26:00,0
11257,11257,11257,11257,4094,174,429,411,174,174,367,367,362,174,174,174,18,4094,174,18,429,28,28,5,4,4,4,4,4,2,2,2,2023-11-02 06:28:00,2
11221,11221,11221,11221,4073,186,397,377,186,186,395,395,395,186,186,186,20,4073,186,20,397,27,27,0,3,3,3,3,3,2,2,2,2023-11-02 06:30:00,0
11244,11244,11246,11245,4068,171,541,409,171,171,381,381,375,171,171,171,132,4068,171,132,541,26,26,4,2,2,2,2,2,2,2,2,2023-11-02 06:32:00,2
11269,11269,11269,11269,4080,194,429,414,194,194,372,372,370,194,194,194,15,4080,194,15,429,29,29,2,5,5,5,5,5,2,2,2,2023-11-02 06:34:00,0
11183,11183,11183,11183,4052,190,411,392,190,190,375,375,367,190,190,190,19,4052,190,19,411,26,26,8,2,2,2,2,2,2,2,2,2023-11-02 06:36:00,0
11247,11247,11247,11245,4082,192,415,386,192,192,373,373,368,192,192,192,29,4082,192,29,415,26,26,5,2,2,2,2,2,2,2,2,2023-11-02 06:38:00,0
11339,11339,11339,11340,4106,185,428,402,185,185,405,405,400,185,185,185,26,4106,185,26,428,27,27,5,3,3,3,2,3,2,2,2,2023-11-02 06:40:00,1
11190,11190,11190,11191,4051,183,426,402,183,183,379,379,374,183,183,183,24,4051,183,24,426,28,28,5,4,4,4,4,4,2,2,2,2023-11-02 06:42:00,6
11252,11252,11252,11252,4082,193,422,401,193,193,386,386,382,193,193,193,21,4082,193,21,422,26,26,4,2,2,2,2,2,2,2,2,2023-11-02 06:44:00,0
11196,11196,11196,11197,4069,188,419,402,188,188,370,370,368,188,188,188,17,4069,188,17,419,27,27,2,3,3,3,3,3,2,2,2,2023-11-02 06:46:00,0
11280,11280,11280,11280,4099,187,421,403,187,187,401,401,398,187,187,187,18,4099,187,18,421,26,26,3,2,2,2,2,2,2,2,2,2023-11-02 06:48:00,0
11266,11266,11266,11263,4097,192,421,400,192,192,370,370,366,192,192,192,21,4097,192,21,421,29,29,4,5,5,5,5,5,2,2,2,2023-11-02 06:50:00,0
11260,11260,11260,11260,4091,182,424,399,182,182,383,383,378,182,182,182,25,4091,182,25,424,26,26,5,2,2,2,2,2,2,2,2,2023-11-02 06:52:00,0
11221,11221,11221,11223,4074,177,416,392,177,177,378,378,375,177,177,178,24,4074,177,24,416,26,26,3,2,2,2,2,2,2,2,2,2023-11-02 06:54:00,0
11257,11257,11257,11255,4079,186,413,396,186,186,382,382,377,186,186,185,17,4079,186,17,413,27,27,5,3,3,3,3,3,2,2,2,2023-11-02 06:56:00,0
11278,11278,11278,11279,4086,206,417,397,206,206,384,384,381,206,206,206,20,4086,206,20,417,28,28,3,4,4,4,4,4,2,2,2,2023-11-02 06:58:00,0
11278,11278,11278,11277,4105,173,421,404,173,173,370,370,367,173,173,173,17,4105,173,17,421,26,26,3,2,2,2,2,2,2,2,2,2023-11-02 07:00:00,0
11135,11135,11135,11135,4043,191,419,400,191,191,385,385,378,191,191,191,19,4043,191,19,419,27,27,7,3,3,3,2,3,2,2,2,2023-11-02 07:02:00,1
11255,11255,11255,11257,4093,189,421,395,189,189,360,360,357,189,189,189,26,4093,189,26,421,28,28,2,4,4,4,4,4,2,2,2,2023-11-02 07:04:00,1
11292,11292,11292,11291,4090,196,438,401,196,196,390,390,382,196,196,196,37,4090,196,37,438,27,27,8,3,3,3,2,3,2,2,2,2023-11-02 07:06:00,1
11240,11240,11240,11241,4077,183,430,405,183,183,372,372,366,183,183,183,25,4077,183,25,430,26,26,5,2,2,2,2,2,2,2,2,2023-11-02 07:08:00,1
11241,11241,11241,11240,4073,187,437,405,187,187,384,384,376,187,187,187,32,4073,187,32,437,26,26,8,2,2,2,2,2,2,2,2,2023-11-02 07:10:00,0
11270,11270,11270,11269,4095,196,412,399,196,196,380,380,380,196,196,196,13,4095,196,13,412,27,27,0,3,3,3,3,3,2,2,2,2023-11-02 07:12:00,0
11278,11278,11278,11280,4102,192,412,395,192,192,379,379,376,192,192,192,17,4102,192,17,412,26,26,3,2,2,2,2,2,2,2,2,2023-11-02 07:14:00,0
11276,11276,11276,11277,4082,180,421,394,180,180,393,393,389,180,180,180,27,4082,180,27,421,29,29,4,5,5,5,5,5,2,2,2,2023-11-02 07:16:00,0
11232,11232,11232,11229,4060,176,447,422,176,176,373,373,364,176,176,176,25,4060,176,25,447,26,26,9,2,2,2,2,2,2,2,2,2023-11-02 07:18:00,0
11219,11219,11219,11219,4082,188,408,389,188,188,373,373,368,188,188,188,19,4082,188,19,408,26,26,5,2,2,2,2,2,2,2,2,2023-11-02 07:20:00,0
11169,11169,11169,11169,4073,170,507,394,170,170,381,381,378,170,170,170,113,4073,170,113,507,27,27,3,3,3,3,3,3,2,2,2,2023-11-02 07:22:00,0
11318,11318,11318,11319,4091,179,446,420,179,179,400,400,395,179,179,179,26,4091,179,26,446,26,26,5,2,2,2,2,2,2,2,2,2023-11-02 07:24:00,0
11138,11138,11138,11137,4033,183,434,410,183,183,370,370,365,183,183,183,24,4033,183,24,434,28,28,5,4,4,4,4,4,2,2,2,2023-11-02 07:26:00,0
11224,11224,11224,11225,4070,185,419,392,185,185,372,372,369,185,185,185,27,4070,185,27,419,27,27,3,3,3,3,2,3,2,2,2,2023-11-02 07:28:00,1
11286,11286,11286,11285,4100,182,436,413,182,182,383,383,380,182,182,182,23,4100,182,23,436,26,26,3,2,2,2,2,2,2,2,2,2023-11-02 07:30:00,0
11248,11248,11248,11249,4088,183,424,407,183,183,377,377,373,183,183,183,17,4088,183,17,424,27,27,4,3,3,3,2,3,2,2,2,2023-11-02 07:32:00,1
11267,11267,11267,11266,4084,179,430,404,179,179,380,380,375,179,179,179,26,4084,179,26,430,28,28,5,4,4,4,4,4,2,2,2,2023-11-02 07:34:00,0
11235,11235,11235,11235,4096,183,432,409,183,183,367,367,366,183,183,183,23,4096,183,23,432,26,26,1,2,2,2,2,2,2,2,2,2023-11-02 07:36:00,0
11289,11289,11289,11291,4093,178,423,405,178,178,392,392,387,178,178,178,18,4093,178,18,423,27,27,5,3,3,3,3,3,2,2,2,2023-11-02 07:38:00,0
11240,11240,11239,11239,4070,185,425,401,184,184,368,368,363,184,184,185,24,4070,184,24,425,28,28,4,4,4,4,4,4,2,2,2,2023-11-02 07:40:00,1
11174,11174,11175,11173,4053,176,419,398,177,177,393,393,391,177,177,176,21,4053,177,21,419,27,27,2,3,3,3,3,3,2,2,2,2023-11-02 07:42:00,0
11218,11218,11218,11218,4083,187,421,393,187,187,377,377,373,187,187,187,28,4083,187,28,421,26,26,4,2,2,2,2,2,2,2,2,2023-11-02 07:44:00,0
11244,11244,11244,11245,4079,195,426,404,195,195,369,369,364,195,195,195,22,4079,195,22,426,26,26,5,2,2,2,2,2,2,2,2,2023-11-02 07:46:00,0
11288,11288,11288,11288,4083,190,431,405,190,190,381,381,376,190,190,190,26,4083,190,26,431,29,29,5,5,5,5,5,5,2,2,2,2023-11-02 07:48:00,0
11274,11274,11274,11273,4106,176,421,396,176,176,374,374,368,176,176,176,25,4106,176,25,421,26,26,6,2,2,2,2,2,2,2,2,2023-11-02 07:50:00,0
11184,11184,11184,11184,4043,194,440,412,194,194,379,379,375,194,194,194,28,4043,194,28,440,26,26,4,2,2,2,2,2,2,2,2,2023-11-02 07:52:00,0
11164,11164,11164,11164,4074,172,412,382,172,172,357,357,355,172,172,172,30,4074,172,30,412,27,27,2,3,3,3,2,3,2,2,2,2023-11-02 07:54:00,1
11312,11312,11312,11312,4119,189,430,402,189,189,385,385,383,189,189,189,28,4119,189,28,430,28,28,2,4,4,4,4,4,2,2,2,2023-11-02 07:56:00,0
11235,11235,11235,11236,4097,184,427,398,184,184,379,379,375,184,184,184,29,4097,184,29,427,27,27,4,3,3,3,2,3,2,2,2,2023-11-02 07:58:00,1
11226,11226,11226,11225,4070,184,411,392,184,184,379,379,375,184,184,184,19,4070,184,19,411,26,26,4,2,2,2,2,2,2,2,2,2023-11-02 08:00:00,0
11229,11229,11229,11230,4058,206,418,392,206,206,381,381,375,206,206,206,26,4058,206,26,418,26,26,6,2,2,2,2,2,2,2,2,2023-11-02 08:02:00,0
11260,11260,11260,11259,4086,191,423,398,191,191,385,385,384,191,191,191,25,4086,191,25,423,29,29,1,5,5,5,5,5,2,2,2,2023-11-02 08:04:00,0
11268,11268,11268,11268,4100,176,435,399,176,176,367,367,361,176,176,176,36,4100,176,36,435,26,26,5,2,2,2,2,2,2,2,2,2023-11-02 08:06:00,1
11265,11265,11265,11265,4075,178,433,411,178,178,396,396,391,178,178,178,22,4075,178,22,433,27,27,5,3,3,3,3,3,2,2,2,2023-11-02 08:08:00,0
11177,11177,11177,11182,4068,186,408,394,185,185,384,384,376,185,185,186,14,4068,185,14,408,26,26,8,2,2,2,2,2,2,2,2,2023-11-02 08:10:00,0
11182,11182,11182,11178,4068,181,416,393,182,182,379,379,376,182,182,181,23,4068,182,23,416,29,29,3,5,5,5,5,5,2,2,2,2023-11-02 08:12:00,0
11253,11253,11253,11254,4096,193,411,386,193,193,376,376,374,193,193,193,25,4096,193,25,411,26,26,2,2,2,2,2,2,2,2,2,2023-11-02 08:14:00,0
11118,11118,11118,11116,4039,173,413,394,173,173,376,376,374,173,173,173,19,4039,173,19,413,26,26,2,2,2,2,2,2,2,2,2,2023-11-02 08:16:00,0
11230,11230,11230,11230,4079,180,483,411,180,180,371,371,370,180,180,180,72,4079,180,21,483,30,30,1,5,6,6,4,5,2,2,2,2023-11-02 08:18:00,53
11282,11282,11282,11283,4086,200,424,411,200,200,383,383,380,200,200,200,13,4086,200,13,424,26,26,3,2,2,2,2,2,2,2,2,2023-11-02 08:20:00,0
11220,11220,11220,11219,4077,189,425,400,189,189,371,371,367,189,189,189,25,4077,189,25,425,26,26,4,2,2,2,2,2,2,2,2,2023-11-02 08:22:00,0
11218,11218,11218,11219,4081,175,404,383,175,175,382,382,375,175,175,175,21,4081,175,21,404,27,27,7,3,3,3,2,3,2,2,2,2023-11-02 08:24:00,1
11263,11263,11263,11263,4086,175,426,410,175,175,391,391,382,175,175,175,16,4086,175,16,426,28,28,9,4,4,4,4,4,2,2,2,2023-11-02 08:26:00,0
11278,11278,11278,11277,4097,198,417,403,198,198,376,376,370,198,198,198,14,4097,198,14,417,27,27,6,3,3,3,3,3,2,2,2,2023-11-02 08:28:00,0
11249,11249,11249,11251,4088,185,412,392,185,185,373,373,366,185,185,185,20,4088,185,20,412,26,26,7,2,2,2,2,2,2,2,2,2023-11-02 08:30:00,0
11204,11204,11204,11202,4074,167,431,398,167,167,370,370,365,167,167,167,33,4074,167,33,431,26,26,5,2,2,2,2,2,2,2,2,2023-11-02 08:32:00,0
11211,11211,11211,11211,4075,189,430,410,189,189,371,371,367,189,189,189,20,4075,189,20,430,29,29,4,5,5,5,5,5,2,2,2,2023-11-02 08:34:00,0
11261,11261,11261,11261,4098,185,427,403,185,185,382,382,372,185,185,185,24,4098,185,24,427,26,26,10,2,2,2,2,2,2,2,2,2023-11-02 08:36:00,0
11330,11330,11330,11330,4094,188,449,416,188,188,389,389,386,188,188,188,33,4094,188,33,449,27,27,3,3,3,3,3,3,2,2,2,2023-11-02 08:38:00,0
11159,11159,11159,11161,4056,186,413,391,186,186,381,381,376,186,186,186,22,4056,186,22,413,26,26,5,2,2,2,2,2,2,2,2,2023-11-02 08:40:00,0
11210,11210,11210,11208,4056,177,424,409,177,177,379,379,374,177,177,177,15,4056,177,15,424,27,27,5,4,4,4,4,4,2,2,2,2023-11-02 08:42:00,0
11220,11220,11220,11223,4073,176,425,394,176,176,374,374,367,176,176,176,31,4073,176,31,425,28,28,7,3,3,3,2,3,2,2,2,2023-11-02 08:44:00,1
11228,11228,11228,11227,4082,183,409,390,183,183,369,369,364,183,183,183,19,4082,183,19,409,26,26,4,2,2,2,2,2,2,2,2,2023-11-02 08:46:00,1
11245,11245,11245,11244,4071,188,417,392,188,188,367,367,364,188,188,188,25,4071,188,25,417,29,29,3,5,5,5,4,5,2,2,2,2023-11-02 08:48:00,1
11205,11205,11205,11204,4080,172,430,408,172,172,361,361,361,172,172,172,22,4080,172,22,430,26,26,0,2,2,2,2,2,2,2,2,2023-11-02 08:50:00,0
11206,11206,11206,11208,4068,173,419,400,173,173,381,381,377,173,173,173,19,4068,173,19,419,26,26,4,2,2,2,2,2,2,2,2,2023-11-02 08:52:00,0
11293,11293,11293,11292,4097,191,424,402,191,191,381,381,379,191,191,191,22,4097,191,22,424,27,27,2,3,3,3,3,3,2,2,2,2023-11-02 08:54:00,0
11236,11236,11235,11235,4088,187,408,378,187,187,369,369,362,187,187,187,30,4088,187,30,408,28,28,7,4,4,4,4,4,2,2,2,2023-11-02 08:56:00,0
11223,11223,11224,11224,4072,184,414,396,184,184,381,381,376,184,184,184,18,4072,184,18,414,27,27,5,3,3,3,3,3,2,2,2,2023-11-02 08:58:00,0
11214,11214,11214,11214,4067,176,429,398,176,176,373,373,367,176,176,176,31,4067,176,31,429,26,26,6,2,2,2,2,2,2,2,2,2023-11-02 09:00:00,0
