timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1710420780,0.03683333297570546,0.07,0.12,0.18,34.80340618433533,0.2782404552640194,0.17565002052998369,0,0.5333333333333333,0,0.0002000000017384688,0,4096,2097,1322,11.8,26.133333333333333,2306,206,0.000484903,2377576,2415667.7333333334,0.11416666631897288,0.49,0.41,0.43,46.285963735458544,0.19916410904004045,0.49025073095425353,0,0.4,0,0.0003333333336437742,0,8465.066666666668,1828,1545,17.333333333333332,23.133333333333333,2069,341,0.000352253,6005267.733333333,3907386.1333333333,0.030416666467984577,0.01,0.05,0.12,30.385945319043838,0.12452965460182286,0.09334857989574985,0,1.7333333333333334,0,0.0002000000017384688,0,14745.6,1683,1047,12.333333333333334,23.066666666666666,1884,197,0.000302609,2392916.8,2749086.4,0,6.264385139363481,0,0,1.46439474017837,0,1,1,8.06105380156052,0.15593268602698446,0.09152572250335246,100,100,100,100.55478502080445
1710420900,0.035416666915019324,0.22,0.15,0.18,34.3514359507383,0.2782422048439258,0.1756584713163255,0,1.3333333333333333,0,0.0018000000001241764,0,16930.133333333335,2093,1411,12.466666666666667,26.6,2302,200,0.000517504,4565428.8,4561754.133333334,0.05916666686534877,0.4,0.44,0.44,45.153514697663134,0.199166150216598,0.4902610812292685,0,0.6,0,0.00019999999397744735,0,6553.6,1830,1404,11.8,22.533333333333335,2071,339,0.000393971,5950587.733333333,4380476.8,0.03008333345254266,0,0.03,0.11,30.156189205158725,0.12453130698284554,0.0933575656401261,0,0.6,0,0.0002666666715716322,0,10649.6,1689,1121,11.333333333333334,22.733333333333334,1889,201,0.000323197,2149542.4,2612896,0,5.969686308109557,0,0,1.7694903507025417,0,1,1,7.952623132892335,0.1457641022966132,0.09152644644537224,100,100,100,100.55478502080445
1710421020,0.0359166669348876,0.04,0.11,0.17,34.54303257092596,0.27824414882159965,0.17567040320639893,0,1.0666666666666667,0,0.0002000000017384688,0,12561.066666666668,2108,1140,12.466666666666667,27,2318,216,0.0004721,2658552.533333333,2685814.4,0.10150000005960469,0.42,0.47,0.45,47.754306557895355,0.19916896898422498,0.49040969102064413,0,2.4,0,0.0007333333293596903,0,20206.933333333334,1850,1460,14.666666666666666,21.866666666666667,2091,357,0.001081666,3463801.6,2473050.6666666665,0.03324999983112009,0.06,0.04,0.1,30.457319555292063,0.12453295936386832,0.09337035036184871,0,1.8,0,0.0004000000034769376,0,12561.066666666668,1691,934,11.733333333333333,22.266666666666666,1891,204,0.00033189,2101381.8666666667,2523190.933333333,0,6.060950534919758,0,0,1.823922843221907,0,1,1,8.060870871691998,0.13898062637137587,0.0847444298233381,100,100,100,100.69444444444444
1710421140,0.035249999662240294,1.08,0.37,0.24,34.348638919786644,0.27824599560038976,0.1756807767404588,0,2.8666666666666667,0,0.0022666666656732557,0,22118.4,2103,1297,11.8,27,2312,213,0.000475135,3683148.8,3639919.466666667,0.06483333334326735,0.36,0.42,0.43,45.910811584314835,0.1991707185641315,0.4904226928267865,0,2.933333333333333,0,0.0008666666690260172,0,19660.8,1830,1237,12.066666666666666,21.733333333333334,2072,346,0.000355059,5974507.733333333,4726811.733333333,0.033916667103767395,0.01,0.03,0.09,30.208433747576947,0.12453470894377472,0.0933829800232715,0,0.4666666666666667,0,0.0002666666638106108,0,4369.066666666667,1705,795,11.333333333333334,22.2,1904,222,0.000329565,3419044.8,2504419.2,0,5.678014451846698,0.010169457052765863,0,1.9389989107989052,0.030509014708032793,1,1,8.098534731169762,0.13898644101988228,0.08813819043148911,100,100,100,100.69444444444444
1710421260,0.03874999980131788,0.28,0.28,0.22,34.26692565841359,0.2782478423791799,0.17569087116597903,0,0.5333333333333333,0,0.0002666666638106108,0,5734.4,2101,1127,11.6,27.4,2313,202,0.000479687,3467189.3333333335,2745828.8,0.2686666667461395,0.3,0.38,0.41,48.13275521309651,0.19917324573510742,0.4904848177359211,0,0.5333333333333333,0,0.0004000000034769376,0,13653.333333333334,1845,1840,30.8,24.266666666666666,2088,343,0.000404778,9274657.6,3596932.2666666666,0.03291666706403107,0,0.02,0.08,30.12587138752214,0.1245363613247975,0.09339331479225643,0,0.26666666666666666,0,0.0001333333319053054,0,3549.866666666667,1705,1245,12,23.866666666666667,1904,204,0.000330011,2026082.1333333333,2584484.2666666666,0.010169307686023893,8.237372689396057,0.01355913819449847,0,3.5084902659208894,0.030508037932134874,1,1,8.098158349529278,0.14237083602385664,0.09491339275980326,99.7893368127567,100,100,100.69444444444444
1710421380,0.04174999992052708,0.08,0.21,0.21,34.5903823091788,0.27824949476020255,0.1757056018944647,0,2.533333333333333,0,0.0018000000001241764,0,16384,2101,1110,12.466666666666667,26.333333333333332,2313,216,0.000466139,9186772.266666668,5188420.266666667,0.16616666664679847,0.8,0.57,0.48,46.22362984055409,0.19882449614042674,0.4904999516211864,0,3.6666666666666665,0,0.003866666671819985,0,198246.4,1831,1058,19.866666666666667,22.266666666666666,2073,340,0.000370382,6885809.6,3916264.533333333,0.02941666642824803,0.05,0.04,0.08,30.135860783778025,0.12453859689912228,0.09340615378508399,0,0.4,0,0.0002000000017384688,0,6007.466666666666,1699,1254,12.4,22.6,1898,208,0.000325267,2008324.2666666666,2539078.933333333,0.01016962942174242,9.166155843403248,0.003389819017562653,0,3.294942224687194,0,1,1,8.05746255028034,0.14237039937785026,0.0915238724914607,100,100,100,100.69444444444444
1710421500,0.04125000014901159,0.08,0.16,0.19,34.42910350662771,0.27825066114680685,0.17571468067502094,0,0.8666666666666667,0,0.0002000000017384688,0,10103.466666666667,2105,1310,12.733333333333333,27.666666666666668,2317,208,0.00048557,2942601.066666667,2857656.533333333,0.0761666665474573,0.24,0.44,0.45,45.298411035097274,0.19882644011810058,0.49051103843262567,0,0.26666666666666666,0,0.0002666666638106108,0,5734.4,1838,1405,13.2,22.466666666666665,2080,348,0.000322325,5415968,3090094.4,0.029583333432674386,0.03,0.04,0.07,30.05584571976847,0.12454024928014507,0.09341595359603438,0,1.3333333333333333,0,0.0006666666672875484,0,12288,1706,1335,11.266666666666667,22.8,1905,213,0.000302353,2005572.8,2528939.7333333334,0.013559448439227111,7.664437420825198,0.003389956913647627,0,3.556119855417539,0.003389830508474576,1,1,7.962873207201731,0.17966432654494632,0.08813766171771009,97.90536678338606,100,100,100.69444444444444
1710421620,0.053333333383003945,0.24,0.18,0.2,34.55327170208823,0.2782521191300622,0.1757256822032952,0,2.8666666666666667,0,0.002200000003601114,0,24302.933333333334,2100,1044,12.466666666666667,26.933333333333334,2311,204,0.000499895,2666664,2638249.066666667,0.18816666677594185,0.53,0.47,0.46,44.91481783568526,0.19882877289130907,0.4905314443680858,0,3.933333333333333,0,0.0037999999942258,0,33860.26666666667,1838,1624,18.333333333333332,22.333333333333332,2079,347,0.000383594,44993147.733333334,10863975.466666667,0.07908333341280616,0.21,0.09,0.08,30.521301638310938,0.12454190166116785,0.0934271179376236,0,0.3333333333333333,0,0.0002666666715716322,0,4642.133333333333,1705,1147,12.333333333333334,22.6,1905,216,0.000324347,37323845.86666667,8645137.066666666,0.013559356507257314,1.9661617771805004,0,0,1.769564130391011,0.003389853490532139,1,1,8.102079130464428,0.20678887794713668,0.09153022757100464,100,100,100,100.69444444444444
1710421740,0.03233333304524433,0.06,0.14,0.18,34.28535609450568,0.27825347991443383,0.17573563707454554,0,0.8,0,0.0001333333319053054,0,7372.8,2093,1365,11.6,26.466666666666665,2302,199,0.000631986,2039866.6666666667,2170388.8,0.05549999972184494,0.31,0.4,0.43,45.035190180813245,0.19883091126675023,0.4905429188302747,0,0.26666666666666666,0,0.0001333333319053054,0,3003.733333333333,1818,1325,12.333333333333334,21.8,2060,325,0.000341731,3493572.2666666666,2545842.6666666665,0.03308333357175197,0.03,0.06,0.07,30.184658984487967,0.12454345684330681,0.0934387939782022,0,0.8,0,0.0001333333319053054,0,5461.333333333333,1682,1165,12.133333333333333,22.466666666666665,1883,193,0.00029703,2389741.3333333335,2626230.933333333,0.01355925309450311,1.5695043417403534,0,0,1.644047382286575,0,1,1,8.13250543158156,0.1762783344099415,0.09491931088766904,100,100,100,100.69444444444444
1710421860,0.03766666725277901,0.08,0.14,0.18,34.272220038429204,0.2782548406988056,0.17574517328298633,0,2.3333333333333335,0,0.0014000000044082602,0,16110.933333333332,2104,1271,11.933333333333334,26.4,2314,214,0.000592279,5555266.666666667,5463436.8,0.3265000000596048,1.04,0.53,0.47,48.48987648598661,0.19883353563660988,0.4905661546162071,0,4,0,0.0015999999983857076,0,43690.666666666664,1870,2000,34.266666666666666,25.2,2112,372,0.000457833,15227114.133333333,4015580.8,0.039250000069538715,0.1,0.07,0.07,30.433694633146914,0.12454540082098065,0.09345161746499975,0,0.4666666666666667,0,0.0002000000017384688,0,6007.466666666666,1697,1069,12.6,24.666666666666668,1900,203,0.000314694,6744395.2,3264259.2,0.010170698294178451,1.7017213820161918,0,0,1.620405295078849,0,1,1,8.037333663881997,0.14576351625114584,0.08813604137899224,98.46943191475454,100,100,100.69444444444444
1710421980,0.04674999987085671,0.15,0.15,0.18,34.3315570521891,0.2782566874775957,0.17575607402206572,0,1.2,0,0.0007333333371207118,0,12288,2100,1259,12,27.333333333333332,2309,208,0.00050627,2073498.1333333333,2474486.933333333,0.09150000015894577,0.21,0.38,0.42,44.842794216733154,0.19895940819098878,0.4905762800537873,0,2.2666666666666666,0,0.0045333333313465115,0,121514.66666666667,1841,1198,13.266666666666667,22.933333333333334,2082,345,0.000358869,25291257.6,5572852.8,0.061916666477918714,0.31,0.11,0.08,30.126620592241338,0.12454695600311971,0.09345995195611667,0,1.8,0,0.00039999999571591614,0,15837.866666666667,1696,1309,12.4,22.666666666666668,1899,209,0.000329533,20652729.066666666,5843766.933333334,0.010168423031851948,1.806738895490786,0.01694852056784647,0,1.5864192906675467,0.003389807526728632,1,1,8.14212502003371,0.15592694075486785,0.0915224591864158,100,100,100,100.69444444444444
1710422100,0.03574999993046113,0.19,0.15,0.17,33.992367102320884,0.2782586314552694,0.17576464885664733,0,1.1333333333333333,0,0.0002666666715716322,0,12014.933333333332,2089,1241,12.133333333333333,26.866666666666667,2298,201,0.000426247,2402768.533333333,2833660.8,0.05899999961256985,0.25,0.34,0.4,45.06031353749349,0.19896135216866262,0.4905861186298127,0,0.4666666666666667,0,0.0001333333319053054,0,4369.066666666667,1829,1226,12.6,23.266666666666666,2070,336,0.00032167,4377431.466666667,2867810.1333333333,0.03225000028808911,0.2,0.16,0.1,30.376305551656912,0.12454870558302611,0.09346782901934902,0,0.4666666666666667,0,0.0001333333319053054,0,4096,1690,1359,12,23.466666666666665,1893,200,0.00029294,9510056,9243670.4,0,2.1119160890734774,0.020339925416104812,0,1.650880733128904,0.013559253090452254,1,1,8.129058368200301,0.17627777151054064,0.08813876508242467,100,100,100,100.69444444444444
1710422220,0.034000000109275286,0.18,0.18,0.18,34.36671972700977,0.27826057543294325,0.17577361134197866,0,2.466666666666667,0,0.002000000001862645,0,17476.266666666666,2095,1247,12.333333333333334,27.733333333333334,2305,205,0.00047496,3435845.8666666667,3937496,0.10933333337306983,0.26,0.31,0.38,47.105544569983536,0.1989635877429875,0.4906047956429296,0,3.1333333333333333,0,0.0009333333310981591,0,19387.733333333334,1867,1523,16.466666666666665,22.666666666666668,2108,372,0.00037602,5894548.8,4205031.466666667,0.029749999692042617,0.05,0.13,0.1,30.139107337561178,0.12455026076516518,0.09347589215494123,0,1.8,0,0.0002000000017384688,0,12288,1687,1163,11.6,22.6,1890,197,0.000331144,1771768.5333333334,2485379.2,0,1.8237312049656325,0.02711862108597276,0,1.7593145450545482,0.02033896006902361,1,1,8.288126193654396,0.16949134156913803,0.08474568227548093,100,100,100,100.69444444444444
1710422340,0.0330833333233993,0.17,0.26,0.22,33.967143876774806,0.2782627138083844,0.17578265135745985,0,2.6666666666666665,0,0.0004000000034769376,0,18295.466666666667,2103,1292,12.333333333333334,25.4,2313,213,0.00048,3407640.533333333,3919681.6,0.058333333084980565,0.22,0.33,0.39,44.873761376060685,0.19896553172066134,0.490612610682042,0,0.5333333333333333,0,0.0002666666638106108,0,19114.666666666668,1832,1310,12.666666666666666,23.933333333333334,2073,340,0.000749366,4632152,2681948.8,0.03391666685541472,0.01,0.09,0.09,30.25898009263167,0.12455210754395529,0.09348481587519752,0,2.2666666666666666,0,0.0008666666690260172,0,17203.2,1702,1249,12.466666666666667,24.333333333333332,1904,214,0.000341609,2728125.8666666667,3011466.6666666665,0,1.8881352204327886,0.010169836267739743,0,1.6847392830649106,0.013559471441306013,1,1,8.138982939257225,0.1525417526111948,0.08813609899496862,100,100,100,100.69444444444444
1710422460,0.0730833336710931,0.21,0.23,0.22,34.53783808487291,0.2782643661894072,0.17579084629430697,0,2.533333333333333,0,0.002200000003601114,0,21026.133333333335,2108,1315,12.066666666666666,26.733333333333334,2318,214,0.000583956,27426661.333333332,7193745.6,0.28783333326379457,0.37,0.31,0.37,49.88314892056973,0.19896796169275355,0.49063213277379303,1.0666666666666667,2.8666666666666667,0.009999999997671694,0.0012666666647419334,209715.2,18841.6,1898,1648,29.6,24.266666666666666,2139,396,0.000360195,20694926.4,5600571.2,0.05958333363135648,0.23,0.13,0.11,30.0959531457358,0.12455366272609436,0.09349595695774171,0,0.4666666666666667,0,0.0001333333319053054,0,4369.066666666667,1709,1113,12.2,23.6,1910,209,0.000323671,15097420.266666668,5262205.333333333,0.0033898649816777792,4.830595843434168,0.010171480078168867,0,1.6576695859992776,0.010170330678458343,1,1,8.129510550695361,0.14577154036664933,0.08814672019322975,99.90592159263836,100,100,100.69444444444444
1710422580,0.03616666669646895,0.11,0.19,0.21,34.24839532835895,0.27826631016708103,0.17580063835224247,0,1,0,0.0002000000017384688,0,10103.466666666667,2097,1014,12.6,26.933333333333334,2307,207,0.000472023,2380380.8,2520291.7333333334,0.06333333353201542,0.15,0.25,0.34,44.8964872752446,0.19909373704824873,0.4906431343020674,0,2.3333333333333335,0,0.003600000000248353,0,177493.33333333334,1828,1352,12.533333333333333,22.066666666666666,2068,335,0.000442891,7242555.733333333,3255432,0.03241666654745745,0.03,0.09,0.09,30.33694733040877,0.12455589830041924,0.09350538462397262,0,1.7333333333333334,0,0.0002666666638106108,0,15564.8,1687,1258,12.266666666666667,22.466666666666665,1888,196,0.000288942,2769392.533333333,2455425.066666667,0.003389819017562653,7.071206405937072,0,0,1.661027116276476,0.006779683998928809,1,1,8.098241645763856,0.1457614823810794,0.0881345131093625,100,100,100,100.69444444444444
