timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1692112791,0.02199999988079071,0,0.04,0.1,28.33102661524791,0.48469049542659814,0.14120399515963766,0,1.1333333333333333,0,0.0003333333336437742,0,10103.466666666667,1343,1158,11.666666666666666,21.466666666666665,1401,185,0.000858071,932229.8666666667,1434307.7333333334,0.05799999982118598,0.27,0.31,0.37,42.81814136108657,0.1882224307030279,0.3855526132002213,0,1.4666666666666666,0,0.004999999996895591,0,330683.73333333334,1514,1161,12.6,22.133333333333333,1581,314,0.000564032,8275463.466666667,2764711.466666667,0.028499999890724825,0.06,0.08,0.12,26.65061037708473,0.12443517728687592,0.09899241817157856,0,0.5333333333333333,0,0.00039999999571591614,0,12561.066666666668,1304,1226,11.133333333333333,20.866666666666667,1362,185,0.000315312,1622447.4666666666,1867318.4,0,0.10509889534822354,0.006779661017027058,0,0.3898872683765301,0.0678046792313717,1,1,1.125539994489904,0.40681509818261374,1.8916033763160405,100,100,100,108.35010060362174
1692112911,0.02300000016887982,0.16,0.09,0.11,28.39141251561468,0.484692439404272,0.1412116086203603,0,0.5333333333333333,0,0.0004666666655490796,0,7918.933333333333,1351,1245,13,23.4,1410,191,0.000751098,1213180.2666666666,1710505.0666666667,0.05850000008940692,0.39,0.36,0.39,43.190646319578086,0.1882252494706549,0.3855690263329603,0,3.533333333333333,0,0.003533333330415189,0,31675.733333333334,1532,1466,13.666666666666666,23,1599,326,0.000434034,7803366.4,2761043.7333333334,0.0286666666467984,0.01,0.06,0.11,26.735969768091174,0.12443673246901499,0.09900249709106879,0,1.3333333333333333,0,0.0008666666690260172,0,15018.666666666666,1323,1338,13.466666666666667,23.533333333333335,1381,197,0.00039936,1716002.6666666667,2018405.3333333333,0,1.3785284191670446,0.016949095091786274,0,0.4133045925024691,0.05084680267108035,1,1,1.149143798214642,0.4338950533134104,1.8915182881382324,98.00766407594539,100,100,108.35010060362174
1692113031,0.022666666408379887,1.09,0.35,0.2,28.176840284038494,0.4846942861830621,0.1412168186464352,0,0.6666666666666666,0,0.00039999999571591614,0,6826.666666666667,1356,1251,13.333333333333334,23.333333333333332,1415,203,0.002469813,1157427.2,1641470.9333333333,0.055833333730697654,0.15,0.28,0.35,42.76774480663257,0.18822680465279396,0.3855792913248104,0,1,0,0.0006666666672875484,0,14472.533333333333,1522,1074,13.6,23.266666666666666,1589,325,0.00035143,8549886.933333334,2664274.1333333333,0.029999999950329426,0,0.04,0.1,26.66434579693655,0.12443867644668871,0.09901275432990386,0,0.8,0,0.000599999997454385,0,16384,1315,1204,13.2,23,1373,195,0.000359505,1579932.2666666666,1950152,0.02592592592592593,1.361578623169598,0.01694888826129235,0,0.36923830124375545,0.05762717613267178,1,1,1.1728725890097376,0.383047951952788,1.8915223215719585,100,100,100,108.35010060362174
1692113151,0.04983333349227903,2.01,0.94,0.43,29.11809114624826,0.48469642455850326,0.14122310634159407,0,1.4666666666666666,0,0.000533333335382243,0,10922.666666666666,1348,1348,11,20.733333333333334,1407,185,0.000687729,16276190.933333334,5886026.133333334,0.08733333324392634,0.27,0.28,0.35,42.51711060420425,0.18788738615094758,0.3855947740957504,0,0.8,0,0.0008666666690260172,0,24302.933333333334,1521,1356,15.266666666666667,20.866666666666667,1589,320,0.000323307,7701515.733333333,2307778.6666666665,0.04150000015894573,0.04,0.05,0.1,27.068267034542835,0.12444071762324627,0.09902229053834455,0,1.8666666666666667,0,0.001066666670764486,0,18295.466666666667,1313,1209,11.333333333333334,21.133333333333333,1371,186,0.000297426,10885514.133333333,2928124.2666666666,0,0.39801023005335906,0.010169411095350335,0,0.4271183110215115,0.09830420001495538,1,1,1.2101597250051601,0.35931952909872256,1.8949043038950848,100,100,100,108.35010060362174
1692113271,0.024333333472410845,1.02,0.9,0.47,28.47886967983485,0.4846984657350607,0.14123054148297187,0,1.4,0,0.0021333333337679506,0,14199.466666666667,1356,1114,12.8,22.933333333333334,1416,200,0.000744775,1633781.3333333333,2032138.1333333333,0.0790000001589457,0.53,0.33,0.35,42.65311637008951,0.18788913573085397,0.3856073494860681,0,3.066666666666667,0,0.003133333334699273,0,28672,1523,1073,13.866666666666667,24.333333333333332,1590,329,0.000639223,10774310.933333334,2552028.8,0.03116666674613955,0.08,0.06,0.1,26.837711768957252,0.12444266160091999,0.09903436973570279,0,1.2666666666666666,0,0.001466666666480402,0,14472.533333333333,1317,1207,13.133333333333333,22.733333333333334,1375,196,0.000349997,2135252.2666666666,2309574.4,0,0.33898417703964034,0.02033905200114918,0,0.7288160989997645,0.13898361393836825,1,1,1.3796655791648091,0.39322158009377944,1.894917115942879,100,100,100,108.35010060362174
1692113391,0.02150000035762789,1.3,1,0.56,28.395907743929815,0.48470002091719977,0.1412346738399629,0,0.9333333333333333,0,0.000533333335382243,0,7099.733333333334,1348,1174,12,21.933333333333334,1409,190,0.000818188,1659493.8666666667,2183912.533333333,0.07583333353201549,0.19,0.26,0.32,42.72588919450923,0.1878910797085278,0.385616761646269,0,3.066666666666667,0,0.0024666666674117246,0,30310.4,1514,943,13,22.133333333333333,1580,317,0.000350913,7846689.6,2618442.6666666665,0.029500000427166606,0.03,0.07,0.1,26.85059809012733,0.12444460557859383,0.09904202196150036,0,0.4666666666666667,0,0.0004000000034769376,0,12014.933333333332,1322,1271,11.666666666666666,21.533333333333335,1379,196,0.00036315,2370066.1333333333,2545640.533333333,0,0.3660972825798862,0.013559161166272855,0,0.7423640566417269,0.12203169212711765,1,1,1.0890470081407342,0.4406713016041459,1.8982950305515793,100,100,100,108.35010060362174
1692113511,0.020666666577259685,0.4,0.75,0.52,28.440260663305907,0.48470167329822256,0.1412421244873706,0,0.7333333333333333,0,0.0004666666655490796,0,8465.066666666668,1347,1165,12.8,22.666666666666668,1408,183,0.000918511,2526212.2666666666,3371998.933333333,0.07283333341280618,0.54,0.46,0.39,42.9435084093319,0.18789428727168955,0.3856334616405628,0,0.8666666666666667,0,0.0007333333371207118,0,15837.866666666667,1525,1692,13.466666666666667,23,1591,321,0.000365999,8211481.6,2426147.7333333334,0.02416666671633716,0.02,0.06,0.09,26.750704127568582,0.12444654955626766,0.09905204660988565,0,0.6,0,0.0004666666655490796,0,11195.733333333334,1309,1242,12.866666666666667,22.4,1368,183,0.000347938,1135561.6,1944038.9333333333,0,0.2885727980356089,0,0,0.5517173399771799,0.1254210859959738,1,1,1.0102978067955026,0.3559258261487197,1.8915199548197565,100,100,100,108.35010060362174
1692113631,0.02499999975164724,0.24,0.58,0.49,28.592648903189264,0.48470390887254733,0.14124810206192984,0,1.4,0,0.0009333333310981591,0,12014.933333333332,1342,1256,13,22.533333333333335,1401,178,0.000735494,1063454.4,1551896.5333333334,0.05166666681567833,0.27,0.39,0.37,42.92293023248844,0.18789603685159595,0.3856410440892254,0,0.6666666666666666,0,0.0005333333276212216,0,10922.666666666666,1507,1142,13.4,23.2,1573,311,0.000338555,8487539.2,2397089.6,0.024666666736205434,0.13,0.1,0.1,26.727878357123913,0.1244484935339415,0.09905861341358424,0,0.4666666666666667,0,0.000533333335382243,0,11195.733333333334,1308,1234,12.933333333333334,22.266666666666666,1367,183,0.000351218,830411.2,1635488,0,0.27501692321927895,0,0,0.37545744885348836,0.11186557888773513,1,1,1.037294537415173,0.2847499570081483,1.888143361316907,100,100,100,108.35010060362174
1692113751,0.049666666736205456,0.08,0.42,0.44,29.337308447083423,0.48470575565133744,0.14125256004555053,0,0.8,0,0.000533333335382243,0,8465.066666666668,1349,1267,11.266666666666667,21.333333333333332,1408,184,0.000717016,18651042.666666668,3889561.6,0.18366666659712805,0.36,0.35,0.36,46.17233423953897,0.18803240688541345,0.38565439478104246,0,2.8666666666666667,0,0.002933333332960804,0,33041.066666666666,1562,1069,19.533333333333335,22.4,1627,357,0.00055527,28818179.2,5118115.2,0.06566666637857754,0.15,0.1,0.1,27.147682734777035,0.12445063190938266,0.09906590124767722,0,2.3333333333333335,0,0.0032666666666045785,0,24576,1316,1249,11.6,20.8,1375,193,0.000345305,23603539.2,5053681.066666666,0,0.2033917610999394,0.016949210009942723,0,0.3593223213244983,0.06779652976621764,1,1,0.8406810232105186,0.32203447307052985,1.8915265158083394,100,100,100,108.35010060362174
1692113871,0.030833332985639617,0.5,0.42,0.43,28.691693767066262,0.4847071164357092,0.14125848334900482,0,1.1333333333333333,0,0.000599999997454385,0,8192,1352,1242,12.266666666666667,22.4,1411,181,0.000740545,1101497.0666666667,1683288.5333333334,0.09683333337306987,0.15,0.29,0.33,43.68911769068903,0.18803415646531985,0.3856669624183452,0,2.466666666666667,0,0.0022666666656732557,0,24029.866666666665,1536,1316,16,24.2,1600,326,0.000348886,8147135.466666667,2614210.1333333333,0.031833333273728726,0.04,0.08,0.1,26.771482071780806,0.12445228429040534,0.09907523587772815,0,1.4,0,0.0010000000009313225,0,14472.533333333333,1314,1245,12.933333333333334,22.533333333333335,1373,181,0.000340723,1391073.0666666667,2121101.3333333335,0,0.22372688311447542,0.05084686010990385,0,0.4067744327996468,0.020338718764858973,1,1,0.8813472337257033,0.38982637181483804,1.8915142317001803,100,100,100,108.35010060362174
1692113991,0.019999999552965164,0.39,0.41,0.42,28.337070199982715,0.48470876881673186,0.1412612046572671,0,1.8666666666666667,0,0.0009333333310981591,0,15018.666666666666,1341,1154,11.533333333333333,22,1399,177,0.000705197,405856.5333333333,1369326.9333333333,0.05250000009934108,0.76,0.64,0.47,42.73817616417789,0.18803580884634252,0.385674428571783,0,2.466666666666667,0,0.0012000000026697914,0,19933.866666666665,1518,1123,12.2,23.4,1583,314,0.0003421,6437588.8,2071736.5333333334,0.027833333114782866,0.01,0.05,0.09,27.623128049575374,0.12445393667142812,0.09908074051837279,0,0.7333333333333333,0,0.000533333335382243,0,13926.4,1308,1325,11.066666666666666,21,1369,184,0.000323327,1377777.0666666667,1883825.6,0,0.31525398449890196,0.05084741166495114,0,0.4406771042946747,0.037288112612565066,1,1,1.1830494685845783,0.44406744040607854,1.8915252284129143,100,100,100,108.35010060362174
1692114111,0.023333332935969064,0.05,0.27,0.37,28.548545718719577,0.4847102267999872,0.14126997331722357,0,1.2666666666666666,0,0.0002000000017384688,0,10103.466666666667,1358,1258,13.266666666666667,22.733333333333334,1418,196,0.000739524,4270202.666666667,4204368,0.052666666607061985,0.4,0.57,0.47,42.68503252300935,0.18803882201173694,0.38569169453617125,0,1.2666666666666666,0,0.0009333333310981591,0,17749.333333333332,1523,1668,13.8,23,1588,322,0.000347764,9423626.133333333,3690526.4,0.028499999890724936,0.46,0.16,0.12,26.840508799908903,0.12445568625133452,0.09909132338383753,0,0.7333333333333333,0,0.0006666666672875484,0,14745.6,1313,1355,13.4,23.466666666666665,1374,188,0.000386693,3595693.8666666667,4158067.7333333334,0,1.47938075543449,0.023728882506195873,0,0.7516916813099046,0.13898333812633235,1,1,1.29830804946087,0.41017041081707495,1.8915275955516775,98.87421704184372,100,100,108.35010060362174
1692114231,0.021333333601554205,0.1,0.23,0.35,28.448202233329322,0.4847119763798937,0.1412746018671741,0,0.7333333333333333,0,0.0002000000017384688,0,8192,1335,1334,13.066666666666666,23.133333333333333,1395,176,0.000709296,569754.6666666666,1438238.4,0.05016666675607362,0.47,0.54,0.47,42.557717540548246,0.18804076598941077,0.3857009671421022,0,0.8666666666666667,0,0.0007999999991928538,0,17749.333333333332,1511,1278,13.266666666666667,23.666666666666668,1576,311,0.00030599,6830472,2030315.2,0.029500000178813934,0.18,0.16,0.13,26.745160012646572,0.12445763022900835,0.09910018507997387,0,0.5333333333333333,0,0.0004666666655490796,0,15018.666666666666,1301,1216,13,22.733333333333334,1360,177,0.00030876,1631992.5333333334,1945406.4,0.014953703703703702,1.6217275652698424,0.010168917010442256,0,0.77200484565854,0.18642996901638775,1,1,1.2067100988196857,0.4203148074838395,1.8914896319266807,100,100,100,108.35010060362174
1692114351,0.021499999860922436,0.01,0.16,0.3,28.388665431644313,0.4847135315620327,0.14127965683294919,0,0.4,0,0.0001333333319053054,0,3822.9333333333334,1349,1321,11.266666666666667,20.466666666666665,1408,186,0.000744276,1769886.9333333333,2109605.3333333335,0.10316666687528298,0.42,0.48,0.46,43.44927204699416,0.18817577523885654,0.3857108444832026,0,0.9333333333333333,0,0.0011333333328366279,0,21572.266666666666,1529,1103,13.333333333333334,21.733333333333334,1594,325,0.000325129,7882966.4,2376235.7333333334,0.054166666666666585,0.19,0.15,0.13,28.204760646573657,0.12445986580333324,0.09910800787210128,0,0.8666666666666667,0,0.0007333333293596903,0,17476.266666666666,1328,1106,12.733333333333333,21,1386,200,0.000322579,16703566.933333334,3964029.3333333335,0,0.8566491877142522,0.020338914105375912,0,0.43070018017142875,0.13898276357465955,1,1,1.2169463947235108,0.42711769032210695,1.8915238494829947,100,100,100,108.35010060362174
1692114471,0.025833333532015557,0.32,0.24,0.32,28.50968696728423,0.4847148923464044,0.14128764243839143,0,1.2,0,0.0002666666715716322,0,10103.466666666667,1350,1102,12.6,22.266666666666666,1409,189,0.000737624,1940986.1333333333,2303108.2666666666,0.05866666709383328,0.24,0.39,0.43,42.811148776722284,0.18817781641541398,0.3857283352850256,0,2.8666666666666667,0,0.00259999999931703,0,25941.333333333332,1526,919,13.466666666666667,23.733333333333334,1591,326,0.000339185,11067842.133333333,2287477.8666666667,0.03166666676600771,0.06,0.12,0.12,26.842256944253673,0.12446161538323963,0.09912021887071443,0,0.9333333333333333,0,0.0004666666655490796,0,13926.4,1309,1180,12.866666666666667,22.4,1367,191,0.000285689,2023582.4,2175952.533333333,0,0.5559241255965048,0.010169342147853306,0,0.5999900492565842,0.13898160303540108,1,1,1.1491364555974843,0.46440083904378954,1.888126998314402,100,100,100,108.35010060362174
1692114591,0.02116666684548063,0.33,0.23,0.3,28.258353757486432,0.48471625313077604,0.1412915654639776,0,0.8666666666666667,0,0.0002666666638106108,0,8738.133333333333,1328,1214,11.4,22.333333333333332,1387,174,0.000915459,932091.7333333333,1407298.1333333333,0.05500000019868223,0.32,0.38,0.41,42.660658371796714,0.18817985759197153,0.3857381428489911,0,0.9333333333333333,0,0.0006000000052154064,0,15564.8,1510,855,12.266666666666667,22.866666666666667,1575,319,0.000335999,9531928,2299845.3333333335,0.026666666567325525,0.01,0.08,0.11,26.766037850821355,0.12446336496314603,0.09912754546988234,0,0.4666666666666667,0,0.0003333333336437742,0,11741.866666666667,1300,1190,11.066666666666666,21.4,1357,183,0.000344938,1364392,1680150.4,0,0.5525432347066838,0,0,0.5830516058639686,0.13898321172131523,1,1,1.115255558751966,0.38305121516930163,1.8881357081439483,100,100,100,108.35010060362174
